id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
20082e21a630deb1,ramp.mistral.business_paid_share.m,share,2023-01-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0, ""date_month"": ""2023-01-01"", ""mom_change_pp"": 0, ""vendor"": ""Mistral AI""}",0.0,,,,,mistral,,,False,,,approved,claude,
b72542688d122604,ramp.mistral.business_paid_share.m,share,2023-02-28,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0, ""date_month"": ""2023-02-01"", ""mom_change_pp"": 0, ""vendor"": ""Mistral AI""}",0.0,,,,,mistral,,,False,,,approved,claude,
646257690c73b81d,ramp.mistral.business_paid_share.m,share,2023-03-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0, ""date_month"": ""2023-03-01"", ""mom_change_pp"": 0, ""vendor"": ""Mistral AI""}",0.0,,,,,mistral,,,False,,,approved,claude,
197724ecef146990,ramp.mistral.business_paid_share.m,share,2023-04-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0, ""date_month"": ""2023-04-01"", ""mom_change_pp"": 0, ""vendor"": ""Mistral AI""}",0.0,,,,,mistral,,,False,,,approved,claude,
e8727bbf0579af02,ramp.mistral.business_paid_share.m,share,2023-05-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0, ""date_month"": ""2023-05-01"", ""mom_change_pp"": 0, ""vendor"": ""Mistral AI""}",0.0,,,,,mistral,,,False,,,approved,claude,
165aa0f04c344928,ramp.mistral.business_paid_share.m,share,2023-06-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0, ""date_month"": ""2023-06-01"", ""mom_change_pp"": 0, ""vendor"": ""Mistral AI""}",0.0,,,,,mistral,,,False,,,approved,claude,
d763d9b96577c065,ramp.mistral.business_paid_share.m,share,2023-07-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0, ""date_month"": ""2023-07-01"", ""mom_change_pp"": 0, ""vendor"": ""Mistral AI""}",0.0,,,,,mistral,,,False,,,approved,claude,
473dd2e0fc3cc796,ramp.mistral.business_paid_share.m,share,2023-08-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0, ""date_month"": ""2023-08-01"", ""mom_change_pp"": 0, ""vendor"": ""Mistral AI""}",0.0,,,,,mistral,,,False,,,approved,claude,
81b56721ad26954e,ramp.mistral.business_paid_share.m,share,2023-09-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0, ""date_month"": ""2023-09-01"", ""mom_change_pp"": 0, ""vendor"": ""Mistral AI""}",0.0,,,,,mistral,,,False,,,approved,claude,
71b60c3e56fbf225,ramp.mistral.business_paid_share.m,share,2023-10-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0, ""date_month"": ""2023-10-01"", ""mom_change_pp"": 0, ""vendor"": ""Mistral AI""}",0.0,,,,,mistral,,,False,,,approved,claude,
