id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
893a7fb81b2717dc,canaries.us_exposure_q1_age_22_25.employment_index.m,index,2021-08-31,2026-08-12,2026-09-22T12:02:19.115963Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,7726e1948f76dc867c272e2d61d204e37d00856586763b16ab8030a6dd7fb969,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Early Career 1 (22-25)"", ""exposure_quintile"": ""Quintile 1 (least exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2021-08-01"", ""value"": ""85.61999999999999"", ""vintage"": ""2026-08-12""}",85.61999999999999,,,,,,,,False,,,approved,,
902540408847ccf1,canaries.us_exposure_q1_age_22_25.employment_index.m,index,2021-09-30,2026-09-17,2026-09-23T11:47:48.774647Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,a99c3912381eeb6b1f7e74b6e86dd1e2a760676adc3848ba901254e76086a397,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Early Career 1 (22-25)"", ""exposure_quintile"": ""Quintile 1 (least exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2021-09-01"", ""value"": ""85.25"", ""vintage"": ""2026-09-17""}",85.25,,,,,,,,False,,,approved,,f7541e74baeb6ca3
eb01a4052fad4d3a,canaries.us_exposure_q1_age_22_25.employment_index.m,index,2021-10-31,2026-09-17,2026-09-23T11:47:48.774647Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,a99c3912381eeb6b1f7e74b6e86dd1e2a760676adc3848ba901254e76086a397,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Early Career 1 (22-25)"", ""exposure_quintile"": ""Quintile 1 (least exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2021-10-01"", ""value"": ""87.39"", ""vintage"": ""2026-09-17""}",87.39,,,,,,,,False,,,approved,,756551d6b87cc4b8
11703f4c6470cf62,canaries.us_exposure_q1_age_22_25.employment_index.m,index,2021-11-30,2026-09-17,2026-09-23T11:47:48.774647Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,a99c3912381eeb6b1f7e74b6e86dd1e2a760676adc3848ba901254e76086a397,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Early Career 1 (22-25)"", ""exposure_quintile"": ""Quintile 1 (least exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2021-11-01"", ""value"": ""88.12"", ""vintage"": ""2026-09-17""}",88.12,,,,,,,,False,,,approved,,12a6f119a7abff1f
8324278f3c328bb2,canaries.us_exposure_q1_age_22_25.employment_index.m,index,2021-12-31,2026-09-17,2026-09-23T11:47:48.774647Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,a99c3912381eeb6b1f7e74b6e86dd1e2a760676adc3848ba901254e76086a397,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Early Career 1 (22-25)"", ""exposure_quintile"": ""Quintile 1 (least exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2021-12-01"", ""value"": ""90.28"", ""vintage"": ""2026-09-17""}",90.28,,,,,,,,False,,,approved,,a9673d40a2976e11
2211de2b3fbe87a3,canaries.us_exposure_q1_age_22_25.employment_index.m,index,2022-01-31,2026-09-17,2026-09-23T11:47:48.774647Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,a99c3912381eeb6b1f7e74b6e86dd1e2a760676adc3848ba901254e76086a397,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Early Career 1 (22-25)"", ""exposure_quintile"": ""Quintile 1 (least exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2022-01-01"", ""value"": ""89.42"", ""vintage"": ""2026-09-17""}",89.42,,,,,,,,False,,,approved,,de915b3599abdee9
ab7870d24879eacb,canaries.us_exposure_q1_age_22_25.employment_index.m,index,2022-02-28,2026-09-17,2026-09-23T11:47:48.774647Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,a99c3912381eeb6b1f7e74b6e86dd1e2a760676adc3848ba901254e76086a397,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Early Career 1 (22-25)"", ""exposure_quintile"": ""Quintile 1 (least exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2022-02-01"", ""value"": ""90.8"", ""vintage"": ""2026-09-17""}",90.8,,,,,,,,False,,,approved,,e9f36382bd79610a
4ee48a53b48acf9e,canaries.us_exposure_q1_age_22_25.employment_index.m,index,2022-03-31,2026-09-17,2026-09-23T11:47:48.774647Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,a99c3912381eeb6b1f7e74b6e86dd1e2a760676adc3848ba901254e76086a397,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Early Career 1 (22-25)"", ""exposure_quintile"": ""Quintile 1 (least exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2022-03-01"", ""value"": ""91.4"", ""vintage"": ""2026-09-17""}",91.4,,,,,,,,False,,,approved,,d19e62b656cad5cd
6cd481451a02048e,canaries.us_exposure_q1_age_22_25.employment_index.m,index,2022-04-30,2026-09-17,2026-09-23T11:47:48.774647Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,a99c3912381eeb6b1f7e74b6e86dd1e2a760676adc3848ba901254e76086a397,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Early Career 1 (22-25)"", ""exposure_quintile"": ""Quintile 1 (least exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2022-04-01"", ""value"": ""94.54"", ""vintage"": ""2026-09-17""}",94.54,,,,,,,,False,,,approved,,dba71a458bb4e4f4
610406b4b0c90006,canaries.us_exposure_q1_age_22_25.employment_index.m,index,2022-05-31,2026-09-17,2026-09-23T11:47:48.774647Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,a99c3912381eeb6b1f7e74b6e86dd1e2a760676adc3848ba901254e76086a397,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Early Career 1 (22-25)"", ""exposure_quintile"": ""Quintile 1 (least exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2022-05-01"", ""value"": ""94.69"", ""vintage"": ""2026-09-17""}",94.69,,,,,,,,False,,,approved,,7a9b471233098da4
