id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
a8e0202426739521,fred.us.real_gdp_per_capita.q,USD,2015-03-31,2026-08-26,2026-09-22T12:36:52.464128Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred_official,4,reported,api,fred_official-1,"A939RX0Q048SBEA 2015-01-01,58121",58121.0,,,,2015-01-01,,,,False,,In chained 2017 dollars,approved,,
b901effef4af9c7b,fred.us.real_gdp_per_capita.q,USD,2015-06-30,2026-08-26,2026-09-22T12:36:52.464128Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred_official,4,reported,api,fred_official-1,"A939RX0Q048SBEA 2015-04-01,58376",58376.0,,,,2015-04-01,,,,False,,In chained 2017 dollars,approved,,
e8042df2edb01dba,fred.us.real_gdp_per_capita.q,USD,2015-09-30,2026-08-26,2026-09-22T12:36:52.464128Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred_official,4,reported,api,fred_official-1,"A939RX0Q048SBEA 2015-07-01,58486",58486.0,,,,2015-07-01,,,,False,,In chained 2017 dollars,approved,,
fb250ae311b8d410,fred.us.real_gdp_per_capita.q,USD,2015-12-31,2026-08-26,2026-09-22T12:36:52.464128Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred_official,4,reported,api,fred_official-1,"A939RX0Q048SBEA 2015-10-01,58470",58470.0,,,,2015-10-01,,,,False,,In chained 2017 dollars,approved,,
fa7c1cac9b41ed03,fred.us.real_gdp_per_capita.q,USD,2016-03-31,2026-08-26,2026-09-22T12:36:52.464128Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred_official,4,reported,api,fred_official-1,"A939RX0Q048SBEA 2016-01-01,58704",58704.0,,,,2016-01-01,,,,False,,In chained 2017 dollars,approved,,
da2bc7be4a71c3fe,fred.us.real_gdp_per_capita.q,USD,2016-06-30,2026-08-26,2026-09-22T12:36:52.464128Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred_official,4,reported,api,fred_official-1,"A939RX0Q048SBEA 2016-04-01,58787",58787.0,,,,2016-04-01,,,,False,,In chained 2017 dollars,approved,,
689c352b5cae1e27,fred.us.real_gdp_per_capita.q,USD,2016-09-30,2026-08-26,2026-09-22T12:36:52.464128Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred_official,4,reported,api,fred_official-1,"A939RX0Q048SBEA 2016-07-01,59084",59084.0,,,,2016-07-01,,,,False,,In chained 2017 dollars,approved,,
4a88614274c84d4f,fred.us.real_gdp_per_capita.q,USD,2016-12-31,2026-08-26,2026-09-22T12:36:52.464128Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred_official,4,reported,api,fred_official-1,"A939RX0Q048SBEA 2016-10-01,59296",59296.0,,,,2016-10-01,,,,False,,In chained 2017 dollars,approved,,
ccd25e518adb967f,fred.us.real_gdp_per_capita.q,USD,2017-03-31,2026-08-26,2026-09-22T12:36:52.464128Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred_official,4,reported,api,fred_official-1,"A939RX0Q048SBEA 2017-01-01,59494",59494.0,,,,2017-01-01,,,,False,,In chained 2017 dollars,approved,,
fa209ea506a36232,fred.us.real_gdp_per_capita.q,USD,2017-06-30,2026-08-26,2026-09-22T12:36:52.464128Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A939RX0Q048SBEA&cosd=2015-01-01,4da34c60e778cbb9cfc89a586b62357d9973c26504414c6f0e804fd0b63216f7,200,fred_official,4,reported,api,fred_official-1,"A939RX0Q048SBEA 2017-04-01,59736",59736.0,,,,2017-04-01,,,,False,,In chained 2017 dollars,approved,,
