id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
305881fc22caa779,fred.us.electric_power_generation.m,index,2015-01-31,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2015-01-01,102.9534",102.9534,,,,2015-01-01,,,,False,,,approved,,
f61c83d1c6196c6f,fred.us.electric_power_generation.m,index,2015-02-28,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2015-02-01,109.0177",109.0177,,,,2015-02-01,,,,False,,,approved,,
ccbdf9aeaffca848,fred.us.electric_power_generation.m,index,2015-03-31,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2015-03-01,104.0143",104.0143,,,,2015-03-01,,,,False,,,approved,,
be876cc03d785711,fred.us.electric_power_generation.m,index,2015-04-30,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2015-04-01,102.4854",102.4854,,,,2015-04-01,,,,False,,,approved,,
4d5bb82029fe5d9c,fred.us.electric_power_generation.m,index,2015-05-31,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2015-05-01,101.7166",101.7166,,,,2015-05-01,,,,False,,,approved,,
6ccd28bfcbd6e95d,fred.us.electric_power_generation.m,index,2015-06-30,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2015-06-01,101.9341",101.9341,,,,2015-06-01,,,,False,,,approved,,
15bf401f2f21b345,fred.us.electric_power_generation.m,index,2015-07-31,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2015-07-01,100.9276",100.9276,,,,2015-07-01,,,,False,,,approved,,
afb3f728c1513cfc,fred.us.electric_power_generation.m,index,2015-08-31,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2015-08-01,101.2832",101.2832,,,,2015-08-01,,,,False,,,approved,,
d1392fddeb0ad846,fred.us.electric_power_generation.m,index,2015-09-30,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2015-09-01,102.9040",102.904,,,,2015-09-01,,,,False,,,approved,,
6e18ce3911cabe55,fred.us.electric_power_generation.m,index,2015-10-31,2026-09-18,2026-09-22T12:36:52.115399Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IPG22111S&cosd=2015-01-01,0beb75d9d98d6565f1b8f0faa4e96dfa95a15221b282439b34ec9da4853d5eb6,200,fred_official,4,reported,api,fred_official-1,"IPG22111S 2015-10-01,100.8635",100.8635,,,,2015-10-01,,,,False,,,approved,,
