id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
b2338f6b217defbc,sec.terawulf.cost_of_revenue.q,USD,2017-03-31,2018-05-14,2026-09-25T11:58:18.895352Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001558370-18-004766"", ""end"": ""2017-03-31"", ""filed"": ""2018-05-14"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2017Q1"", ""fy"": 2018, ""start"": ""2017-01-01"", ""val"": 2538764}}",2538764.0,,,,2017-01-01,terawulf,,,False,,,approved,,
4c4edd53f9e6bc48,sec.terawulf.cost_of_revenue.q,USD,2017-06-30,2018-08-13,2026-09-25T11:58:18.895352Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001558370-18-007007"", ""end"": ""2017-06-30"", ""filed"": ""2018-08-13"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2017Q2"", ""fy"": 2018, ""start"": ""2017-04-01"", ""val"": 3242097}}",3242097.0,,,,2017-04-01,terawulf,,,False,,,approved,,
8a3c44d5500d80cd,sec.terawulf.cost_of_revenue.q,USD,2017-09-30,2018-11-13,2026-09-25T11:58:18.895352Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001437749-18-020499"", ""end"": ""2017-09-30"", ""filed"": ""2018-11-13"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2017Q3"", ""fy"": 2018, ""start"": ""2017-07-01"", ""val"": 2660149}}",2660149.0,,,,2017-07-01,terawulf,,,False,,,approved,,
2d26e22924d461cb,sec.terawulf.cost_of_revenue.q,USD,2018-03-31,2019-05-13,2026-09-25T11:58:18.895352Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001437749-19-009600"", ""end"": ""2018-03-31"", ""filed"": ""2019-05-13"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2018Q1"", ""fy"": 2019, ""start"": ""2018-01-01"", ""val"": 2709059}}",2709059.0,,,,2018-01-01,terawulf,,,False,,,approved,,
89418968982c41aa,sec.terawulf.cost_of_revenue.q,USD,2018-06-30,2019-08-13,2026-09-25T11:58:18.895352Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001437749-19-016511"", ""end"": ""2018-06-30"", ""filed"": ""2019-08-13"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2018Q2"", ""fy"": 2019, ""start"": ""2018-04-01"", ""val"": 2971862}}",2971862.0,,,,2018-04-01,terawulf,,,False,,,approved,,
f943eae6120f6b93,sec.terawulf.cost_of_revenue.q,USD,2018-09-30,2019-11-13,2026-09-25T11:58:18.895352Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001437749-19-022623"", ""end"": ""2018-09-30"", ""filed"": ""2019-11-13"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2018Q3"", ""fy"": 2019, ""start"": ""2018-07-01"", ""val"": 3124539}}",3124539.0,,,,2018-07-01,terawulf,,,False,,,approved,,
aeeb2601480e9be9,sec.terawulf.cost_of_revenue.q,USD,2019-03-31,2020-05-13,2026-09-25T11:58:18.895352Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001437749-20-010584"", ""end"": ""2019-03-31"", ""filed"": ""2020-05-13"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2019Q1"", ""fy"": 2020, ""start"": ""2019-01-01"", ""val"": 2519572}}",2519572.0,,,,2019-01-01,terawulf,,,False,,,approved,,
9b819ee65af05268,sec.terawulf.cost_of_revenue.q,USD,2019-06-30,2020-08-12,2026-09-25T11:58:18.895352Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001437749-20-017651"", ""end"": ""2019-06-30"", ""filed"": ""2020-08-12"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2019Q2"", ""fy"": 2020, ""start"": ""2019-04-01"", ""val"": 3167982}}",3167982.0,,,,2019-04-01,terawulf,,,False,,,approved,,
98f2905f2653a039,sec.terawulf.cost_of_revenue.q,USD,2019-09-30,2020-11-12,2026-09-25T11:58:18.895352Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001437749-20-023427"", ""end"": ""2019-09-30"", ""filed"": ""2020-11-12"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2019Q3"", ""fy"": 2020, ""start"": ""2019-07-01"", ""val"": 3118299}}",3118299.0,,,,2019-07-01,terawulf,,,False,,,approved,,
7362c0e9987aeef2,sec.terawulf.cost_of_revenue.q,USD,2020-03-31,2021-05-13,2026-09-25T11:58:18.895352Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001437749-21-011912"", ""end"": ""2020-03-31"", ""filed"": ""2021-05-13"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2020Q1"", ""fy"": 2021, ""start"": ""2020-01-01"", ""val"": 2343960}}",2343960.0,,,,2020-01-01,terawulf,,,False,,,approved,,
