id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
19f553d19637cdec,getdeploying.nvidia_h100.on_demand_median_usd_per_gpu_hour.w,USD,2025-09-22,2026-09-25,2026-09-25T07:32:47.645768Z,https://getdeploying.com/dataset/gpu-prices/nvidia-h100.csv,dae4cf02bc0d9ac688e842db4dc2aada630fd0dac8e97a527b9e6810f44c6b1c,200,getdeploying,3,reported,api,getdeploying-1,"nvidia-h100,2025-09-22,ON_DEMAND,,0.99,11.5263,2.9533,2.98,35,109",2.9533,,,,,,,,False,,,approved,,
1b56fd24e979464f,getdeploying.nvidia_h100.on_demand_median_usd_per_gpu_hour.w,USD,2025-09-29,2026-09-25,2026-09-25T07:32:47.645768Z,https://getdeploying.com/dataset/gpu-prices/nvidia-h100.csv,dae4cf02bc0d9ac688e842db4dc2aada630fd0dac8e97a527b9e6810f44c6b1c,200,getdeploying,3,reported,api,getdeploying-1,"nvidia-h100,2025-09-29,ON_DEMAND,,0.99,11.5263,2.9533,2.98,35,109",2.9533,,,,,,,,False,,,approved,,
542cd91e97b20444,getdeploying.nvidia_h100.on_demand_median_usd_per_gpu_hour.w,USD,2025-10-06,2026-09-25,2026-09-25T07:32:47.645768Z,https://getdeploying.com/dataset/gpu-prices/nvidia-h100.csv,dae4cf02bc0d9ac688e842db4dc2aada630fd0dac8e97a527b9e6810f44c6b1c,200,getdeploying,3,reported,api,getdeploying-1,"nvidia-h100,2025-10-06,ON_DEMAND,,0.99,11.5263,2.98,2.985,36,111",2.98,,,,,,,,False,,,approved,,
95fc572f928ac5fd,getdeploying.nvidia_h100.on_demand_median_usd_per_gpu_hour.w,USD,2025-10-13,2026-09-25,2026-09-25T07:32:47.645768Z,https://getdeploying.com/dataset/gpu-prices/nvidia-h100.csv,dae4cf02bc0d9ac688e842db4dc2aada630fd0dac8e97a527b9e6810f44c6b1c,200,getdeploying,3,reported,api,getdeploying-1,"nvidia-h100,2025-10-13,ON_DEMAND,,0.99,11.5263,2.98,2.985,36,111",2.98,,,,,,,,False,,,approved,,
f34e3a171e411837,getdeploying.nvidia_h100.on_demand_median_usd_per_gpu_hour.w,USD,2025-10-20,2026-09-25,2026-09-25T07:32:47.645768Z,https://getdeploying.com/dataset/gpu-prices/nvidia-h100.csv,dae4cf02bc0d9ac688e842db4dc2aada630fd0dac8e97a527b9e6810f44c6b1c,200,getdeploying,3,reported,api,getdeploying-1,"nvidia-h100,2025-10-20,ON_DEMAND,,0.99,11.5263,2.98,2.985,36,111",2.98,,,,,,,,False,,,approved,,
ab640c06ed6b07fc,getdeploying.nvidia_h100.on_demand_median_usd_per_gpu_hour.w,USD,2025-10-27,2026-09-25,2026-09-25T07:32:47.645768Z,https://getdeploying.com/dataset/gpu-prices/nvidia-h100.csv,dae4cf02bc0d9ac688e842db4dc2aada630fd0dac8e97a527b9e6810f44c6b1c,200,getdeploying,3,reported,api,getdeploying-1,"nvidia-h100,2025-10-27,ON_DEMAND,,0.99,11.5263,2.98,2.985,36,111",2.98,,,,,,,,False,,,approved,,
ab311007a1589ab9,getdeploying.nvidia_h100.on_demand_median_usd_per_gpu_hour.w,USD,2025-11-03,2026-09-25,2026-09-25T07:32:47.645768Z,https://getdeploying.com/dataset/gpu-prices/nvidia-h100.csv,dae4cf02bc0d9ac688e842db4dc2aada630fd0dac8e97a527b9e6810f44c6b1c,200,getdeploying,3,reported,api,getdeploying-1,"nvidia-h100,2025-11-03,ON_DEMAND,,0.99,11.5263,2.98,2.985,36,111",2.98,,,,,,,,False,,,approved,,
174833068e4ebb76,getdeploying.nvidia_h100.on_demand_median_usd_per_gpu_hour.w,USD,2025-11-10,2026-09-25,2026-09-25T07:32:47.645768Z,https://getdeploying.com/dataset/gpu-prices/nvidia-h100.csv,dae4cf02bc0d9ac688e842db4dc2aada630fd0dac8e97a527b9e6810f44c6b1c,200,getdeploying,3,reported,api,getdeploying-1,"nvidia-h100,2025-11-10,ON_DEMAND,,0.99,12.29,2.9533,2.99,37,139",2.9533,,,,,,,,False,,,approved,,
7a404da4022fde22,getdeploying.nvidia_h100.on_demand_median_usd_per_gpu_hour.w,USD,2025-11-17,2026-09-25,2026-09-25T07:32:47.645768Z,https://getdeploying.com/dataset/gpu-prices/nvidia-h100.csv,dae4cf02bc0d9ac688e842db4dc2aada630fd0dac8e97a527b9e6810f44c6b1c,200,getdeploying,3,reported,api,getdeploying-1,"nvidia-h100,2025-11-17,ON_DEMAND,,0.99,12.29,2.95,2.985,38,146",2.95,,,,,,,,False,,,approved,,
1fccbc7ec9085cd6,getdeploying.nvidia_h100.on_demand_median_usd_per_gpu_hour.w,USD,2025-11-24,2026-09-25,2026-09-25T07:32:47.645768Z,https://getdeploying.com/dataset/gpu-prices/nvidia-h100.csv,dae4cf02bc0d9ac688e842db4dc2aada630fd0dac8e97a527b9e6810f44c6b1c,200,getdeploying,3,reported,api,getdeploying-1,"nvidia-h100,2025-11-24,ON_DEMAND,,0.99,14.9025,2.89,2.99,38,174",2.89,,,,,,,,False,,,approved,,
