id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
df467a5641c736bf,canaries.us_exposure_q2.employment_yoy.m,share,2022-08-31,2026-08-12,2026-09-11T12:46:49.905999Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,64c48834a8a978e3db80a0416fa417bc49a970f3f2c2afa99bf10206697317ac,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 2"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2022-08-01"", ""value"": ""0.09793"", ""vintage"": ""2026-08-12""}",0.09793,,,,,,,,False,,,approved,,
f7ae77292c8175ea,canaries.us_exposure_q2.employment_yoy.m,share,2022-09-30,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 2"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2022-09-01"", ""value"": ""0.1042"", ""vintage"": ""2026-09-17""}",0.1042,,,,,,,,False,,,approved,,8cee9193cbbf2b40
1ab1a56b9ebdf54e,canaries.us_exposure_q2.employment_yoy.m,share,2022-10-31,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 2"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2022-10-01"", ""value"": ""0.09328"", ""vintage"": ""2026-09-17""}",0.09328,,,,,,,,False,,,approved,,dd2c7bc702bdfff8
5073c626d4222f7a,canaries.us_exposure_q2.employment_yoy.m,share,2022-11-30,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 2"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2022-11-01"", ""value"": ""0.08637"", ""vintage"": ""2026-09-17""}",0.08637,,,,,,,,False,,,approved,,7ccdbe476d7f78e7
8188a2e5d00d0b76,canaries.us_exposure_q2.employment_yoy.m,share,2022-12-31,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 2"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2022-12-01"", ""value"": ""0.08675"", ""vintage"": ""2026-09-17""}",0.08675,,,,,,,,False,,,approved,,43559e797a3b28c6
3cca05ca3be5d318,canaries.us_exposure_q2.employment_yoy.m,share,2023-01-31,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 2"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2023-01-01"", ""value"": ""0.08548"", ""vintage"": ""2026-09-17""}",0.08548,,,,,,,,False,,,approved,,5ee38afd08f7edd3
bf281e2b8d351056,canaries.us_exposure_q2.employment_yoy.m,share,2023-02-28,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 2"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2023-02-01"", ""value"": ""0.08752"", ""vintage"": ""2026-09-17""}",0.08752,,,,,,,,False,,,approved,,05543f3a11608c4a
e38522d3a67ee307,canaries.us_exposure_q2.employment_yoy.m,share,2023-03-31,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 2"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2023-03-01"", ""value"": ""0.08543"", ""vintage"": ""2026-09-17""}",0.08543,,,,,,,,False,,,approved,,78e3201a49ac0b78
fe297bd4c6bc3219,canaries.us_exposure_q2.employment_yoy.m,share,2023-04-30,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 2"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2023-04-01"", ""value"": ""0.07371"", ""vintage"": ""2026-09-17""}",0.07371,,,,,,,,False,,,approved,,2ed0ad5e71c5ba6a
766b6cd4ccee6cc9,canaries.us_exposure_q2.employment_yoy.m,share,2023-05-31,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 2"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2023-05-01"", ""value"": ""0.07539"", ""vintage"": ""2026-09-17""}",0.07539,,,,,,,,False,,,approved,,f4a6b7888d96a505
