id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
6bfdbac7d6aa0ab6,sec.amzn.cost_of_revenue.q,USD,2008-06-30,2009-07-24,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001193125-09-154174"", ""end"": ""2008-06-30"", ""filed"": ""2009-07-24"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2008Q2"", ""fy"": 2009, ""start"": ""2008-04-01"", ""val"": 3096000000}}",3096000000.0,,,,2008-04-01,amzn,,,False,,,approved,,
722a2dcc7bfb0758,sec.amzn.cost_of_revenue.q,USD,2008-09-30,2009-10-23,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001193125-09-212134"", ""end"": ""2008-09-30"", ""filed"": ""2009-10-23"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2008Q3"", ""fy"": 2009, ""start"": ""2008-07-01"", ""val"": 3265000000}}",3265000000.0,,,,2008-07-01,amzn,,,False,,,approved,,
6c8ce2d22f380b3b,sec.amzn.cost_of_revenue.q,USD,2009-03-31,2010-04-23,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001193125-10-090367"", ""end"": ""2009-03-31"", ""filed"": ""2010-04-23"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2009Q1"", ""fy"": 2010, ""start"": ""2009-01-01"", ""val"": 3741000000}}",3741000000.0,,,,2009-01-01,amzn,,,False,,,approved,,
df5da9ee56dc8a6e,sec.amzn.cost_of_revenue.q,USD,2009-06-30,2010-07-23,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001193125-10-164083"", ""end"": ""2009-06-30"", ""filed"": ""2010-07-23"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2009Q2"", ""fy"": 2010, ""start"": ""2009-04-01"", ""val"": 3518000000}}",3518000000.0,,,,2009-04-01,amzn,,,False,,,approved,,
df02b3ec1b979130,sec.amzn.cost_of_revenue.q,USD,2009-09-30,2010-10-22,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001193125-10-233883"", ""end"": ""2009-09-30"", ""filed"": ""2010-10-22"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2009Q3"", ""fy"": 2010, ""start"": ""2009-07-01"", ""val"": 4176000000}}",4176000000.0,,,,2009-07-01,amzn,,,False,,,approved,,
b61812af6d346d51,sec.amzn.cost_of_revenue.q,USD,2010-03-31,2011-04-27,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001193125-11-110197"", ""end"": ""2010-03-31"", ""filed"": ""2011-04-27"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2010Q1"", ""fy"": 2011, ""start"": ""2010-01-01"", ""val"": 5501000000}}",5501000000.0,,,,2010-01-01,amzn,,,False,,,approved,,
8a44d7122de18d67,sec.amzn.cost_of_revenue.q,USD,2010-06-30,2011-07-27,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001193125-11-197823"", ""end"": ""2010-06-30"", ""filed"": ""2011-07-27"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2010Q2"", ""fy"": 2011, ""start"": ""2010-04-01"", ""val"": 4957000000}}",4957000000.0,,,,2010-04-01,amzn,,,False,,,approved,,
22df3ac56b4ec1b9,sec.amzn.cost_of_revenue.q,USD,2010-09-30,2011-10-26,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001193125-11-280739"", ""end"": ""2010-09-30"", ""filed"": ""2011-10-26"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2010Q3"", ""fy"": 2011, ""start"": ""2010-07-01"", ""val"": 5786000000}}",5786000000.0,,,,2010-07-01,amzn,,,False,,,approved,,
cede813eb75fab85,sec.amzn.cost_of_revenue.q,USD,2011-03-31,2012-04-27,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001193125-12-187203"", ""end"": ""2011-03-31"", ""filed"": ""2012-04-27"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2011Q1"", ""fy"": 2012, ""start"": ""2011-01-01"", ""val"": 7608000000}}",7608000000.0,,,,2011-01-01,amzn,,,False,,,approved,,
a564eafbee1d88cb,sec.amzn.cost_of_revenue.q,USD,2011-06-30,2012-07-27,2026-09-25T11:58:16.288762Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,7549fb68446eee40e1f50a166fa06b2d2ee6349e07c8553a4828757e032d3cd4,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001193125-12-317409"", ""end"": ""2011-06-30"", ""filed"": ""2012-07-27"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2011Q2"", ""fy"": 2012, ""start"": ""2011-04-01"", ""val"": 7525000000}}",7525000000.0,,,,2011-04-01,amzn,,,False,,,approved,,
