id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,review_status,reviewer_id,supersedes_id
0bf3003ecc18633e,bls.prs85006173.q,index_2017_100,2017-03-31,2026-09-10,2026-09-10T03:23:07.366477Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,5a49c163655965f7360a42a5ca7db1aaa0ebbfcbbdb716b0fbb3cccad207ec80,200,bls,4,reported,api,bls-1,"{""period"": ""Q01"", ""periodName"": ""1st Quarter"", ""seriesID"": ""PRS85006173"", ""value"": ""99.721"", ""year"": ""2017""}",99.721,,,,,,,,False,,approved,,
e6c7b7e0ad5ec390,bls.prs85006173.q,index_2017_100,2017-06-30,2026-09-10,2026-09-10T03:23:07.366477Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,5a49c163655965f7360a42a5ca7db1aaa0ebbfcbbdb716b0fbb3cccad207ec80,200,bls,4,reported,api,bls-1,"{""period"": ""Q02"", ""periodName"": ""2nd Quarter"", ""seriesID"": ""PRS85006173"", ""value"": ""100.101"", ""year"": ""2017""}",100.101,,,,,,,,False,,approved,,
dbec9c7917dff6f5,bls.prs85006173.q,index_2017_100,2017-09-30,2026-09-10,2026-09-10T03:23:07.366477Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,5a49c163655965f7360a42a5ca7db1aaa0ebbfcbbdb716b0fbb3cccad207ec80,200,bls,4,reported,api,bls-1,"{""period"": ""Q03"", ""periodName"": ""3rd Quarter"", ""seriesID"": ""PRS85006173"", ""value"": ""100.062"", ""year"": ""2017""}",100.062,,,,,,,,False,,approved,,
0c8f8833f6d28e43,bls.prs85006173.q,index_2017_100,2017-12-31,2026-09-10,2026-09-10T03:23:07.366477Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,5a49c163655965f7360a42a5ca7db1aaa0ebbfcbbdb716b0fbb3cccad207ec80,200,bls,4,reported,api,bls-1,"{""period"": ""Q04"", ""periodName"": ""4th Quarter"", ""seriesID"": ""PRS85006173"", ""value"": ""100.128"", ""year"": ""2017""}",100.128,,,,,,,,False,,approved,,
83cef2e4bf12f806,bls.prs85006173.q,index_2017_100,2018-03-31,2026-09-10,2026-09-10T03:23:07.366477Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,5a49c163655965f7360a42a5ca7db1aaa0ebbfcbbdb716b0fbb3cccad207ec80,200,bls,4,reported,api,bls-1,"{""period"": ""Q01"", ""periodName"": ""1st Quarter"", ""seriesID"": ""PRS85006173"", ""value"": ""99.831"", ""year"": ""2018""}",99.831,,,,,,,,False,,approved,,
c31d5a617338a045,bls.prs85006173.q,index_2017_100,2018-06-30,2026-09-10,2026-09-10T03:23:07.366477Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,5a49c163655965f7360a42a5ca7db1aaa0ebbfcbbdb716b0fbb3cccad207ec80,200,bls,4,reported,api,bls-1,"{""period"": ""Q02"", ""periodName"": ""2nd Quarter"", ""seriesID"": ""PRS85006173"", ""value"": ""99.597"", ""year"": ""2018""}",99.597,,,,,,,,False,,approved,,
0888ad4dbe3ab512,bls.prs85006173.q,index_2017_100,2018-09-30,2026-09-10,2026-09-10T03:23:07.366477Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,5a49c163655965f7360a42a5ca7db1aaa0ebbfcbbdb716b0fbb3cccad207ec80,200,bls,4,reported,api,bls-1,"{""period"": ""Q03"", ""periodName"": ""3rd Quarter"", ""seriesID"": ""PRS85006173"", ""value"": ""99.866"", ""year"": ""2018""}",99.866,,,,,,,,False,,approved,,
bb1f5a0193191258,bls.prs85006173.q,index_2017_100,2018-12-31,2026-09-10,2026-09-10T03:23:07.366477Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,5a49c163655965f7360a42a5ca7db1aaa0ebbfcbbdb716b0fbb3cccad207ec80,200,bls,4,reported,api,bls-1,"{""period"": ""Q04"", ""periodName"": ""4th Quarter"", ""seriesID"": ""PRS85006173"", ""value"": ""100.051"", ""year"": ""2018""}",100.051,,,,,,,,False,,approved,,
82367429c75468cf,bls.prs85006173.q,index_2017_100,2019-03-31,2026-09-10,2026-09-10T03:23:07.366477Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,5a49c163655965f7360a42a5ca7db1aaa0ebbfcbbdb716b0fbb3cccad207ec80,200,bls,4,reported,api,bls-1,"{""period"": ""Q01"", ""periodName"": ""1st Quarter"", ""seriesID"": ""PRS85006173"", ""value"": ""101.342"", ""year"": ""2019""}",101.342,,,,,,,,False,,approved,,
5251fe6923791fbf,bls.prs85006173.q,index_2017_100,2019-06-30,2026-09-10,2026-09-10T03:23:07.366477Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,5a49c163655965f7360a42a5ca7db1aaa0ebbfcbbdb716b0fbb3cccad207ec80,200,bls,4,reported,api,bls-1,"{""period"": ""Q02"", ""periodName"": ""2nd Quarter"", ""seriesID"": ""PRS85006173"", ""value"": ""100.152"", ""year"": ""2019""}",100.152,,,,,,,,False,,approved,,
