id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
1980ecc14ef66704,canaries.us_exposure_q5_age_41_49.employment_index.m,index,2021-08-31,2026-08-12,2026-09-22T12:02:19.115963Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,7726e1948f76dc867c272e2d61d204e37d00856586763b16ab8030a6dd7fb969,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Mid-Career 2 (41-49)"", ""exposure_quintile"": ""Quintile 5 (most exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2021-08-01"", ""value"": ""91.02"", ""vintage"": ""2026-08-12""}",91.02,,,,,,,,False,,,approved,,
4dea664e3997888b,canaries.us_exposure_q5_age_41_49.employment_index.m,index,2021-09-30,2026-09-17,2026-09-23T11:47:48.774647Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,a99c3912381eeb6b1f7e74b6e86dd1e2a760676adc3848ba901254e76086a397,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Mid-Career 2 (41-49)"", ""exposure_quintile"": ""Quintile 5 (most exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2021-09-01"", ""value"": ""91.53999999999999"", ""vintage"": ""2026-09-17""}",91.53999999999999,,,,,,,,False,,,approved,,b91db652859261c2
3349e0b8f269e39e,canaries.us_exposure_q5_age_41_49.employment_index.m,index,2021-10-31,2026-09-17,2026-09-23T11:47:48.774647Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,a99c3912381eeb6b1f7e74b6e86dd1e2a760676adc3848ba901254e76086a397,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Mid-Career 2 (41-49)"", ""exposure_quintile"": ""Quintile 5 (most exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2021-10-01"", ""value"": ""92.47999999999999"", ""vintage"": ""2026-09-17""}",92.47999999999999,,,,,,,,False,,,approved,,431ea2f8325d4df0
9997da987bfb4e58,canaries.us_exposure_q5_age_41_49.employment_index.m,index,2021-11-30,2026-09-17,2026-09-23T11:47:48.774647Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,a99c3912381eeb6b1f7e74b6e86dd1e2a760676adc3848ba901254e76086a397,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Mid-Career 2 (41-49)"", ""exposure_quintile"": ""Quintile 5 (most exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2021-11-01"", ""value"": ""93.14"", ""vintage"": ""2026-09-17""}",93.14,,,,,,,,False,,,approved,,17a840e26c69d881
8246b01adda41aa6,canaries.us_exposure_q5_age_41_49.employment_index.m,index,2021-12-31,2026-09-17,2026-09-23T11:47:48.774647Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,a99c3912381eeb6b1f7e74b6e86dd1e2a760676adc3848ba901254e76086a397,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Mid-Career 2 (41-49)"", ""exposure_quintile"": ""Quintile 5 (most exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2021-12-01"", ""value"": ""93.46"", ""vintage"": ""2026-09-17""}",93.46,,,,,,,,False,,,approved,,6a7a1ee4545fb050
11420e2cf8682fc0,canaries.us_exposure_q5_age_41_49.employment_index.m,index,2022-01-31,2026-09-17,2026-09-23T11:47:48.774647Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,a99c3912381eeb6b1f7e74b6e86dd1e2a760676adc3848ba901254e76086a397,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Mid-Career 2 (41-49)"", ""exposure_quintile"": ""Quintile 5 (most exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2022-01-01"", ""value"": ""94.69"", ""vintage"": ""2026-09-17""}",94.69,,,,,,,,False,,,approved,,4e308dc55368411d
c42e83b9ca44e466,canaries.us_exposure_q5_age_41_49.employment_index.m,index,2022-02-28,2026-09-17,2026-09-23T11:47:48.774647Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,a99c3912381eeb6b1f7e74b6e86dd1e2a760676adc3848ba901254e76086a397,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Mid-Career 2 (41-49)"", ""exposure_quintile"": ""Quintile 5 (most exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2022-02-01"", ""value"": ""95.19999999999999"", ""vintage"": ""2026-09-17""}",95.19999999999999,,,,,,,,False,,,approved,,d1009a70eb257fe3
65beda5fd78c5ca4,canaries.us_exposure_q5_age_41_49.employment_index.m,index,2022-03-31,2026-09-17,2026-09-23T11:47:48.774647Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,a99c3912381eeb6b1f7e74b6e86dd1e2a760676adc3848ba901254e76086a397,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Mid-Career 2 (41-49)"", ""exposure_quintile"": ""Quintile 5 (most exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2022-03-01"", ""value"": ""95.66"", ""vintage"": ""2026-09-17""}",95.66,,,,,,,,False,,,approved,,aa19d98c731fea3c
ccbac5007a084235,canaries.us_exposure_q5_age_41_49.employment_index.m,index,2022-04-30,2026-09-17,2026-09-23T11:47:48.774647Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,a99c3912381eeb6b1f7e74b6e86dd1e2a760676adc3848ba901254e76086a397,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Mid-Career 2 (41-49)"", ""exposure_quintile"": ""Quintile 5 (most exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2022-04-01"", ""value"": ""96.37"", ""vintage"": ""2026-09-17""}",96.37,,,,,,,,False,,,approved,,ac2718729a712afd
60dc1a44c5b9e440,canaries.us_exposure_q5_age_41_49.employment_index.m,index,2022-05-31,2026-09-17,2026-09-23T11:47:48.774647Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,a99c3912381eeb6b1f7e74b6e86dd1e2a760676adc3848ba901254e76086a397,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Mid-Career 2 (41-49)"", ""exposure_quintile"": ""Quintile 5 (most exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2022-05-01"", ""value"": ""96.39999999999999"", ""vintage"": ""2026-09-17""}",96.39999999999999,,,,,,,,False,,,approved,,5cfc6400bbfcce10
ccc065fbb5c1332b,canaries.us_exposure_q5_age_41_49.employment_index.m,index,2022-06-30,2026-09-17,2026-09-23T11:47:48.774647Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,a99c3912381eeb6b1f7e74b6e86dd1e2a760676adc3848ba901254e76086a397,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Mid-Career 2 (41-49)"", ""exposure_quintile"": ""Quintile 5 (most exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2022-06-01"", ""value"": ""97.05"", ""vintage"": ""2026-09-17""}",97.05,,,,,,,,False,,,approved,,8d1252c779163e09
e73f8ea6b507f6a4,canaries.us_exposure_q5_age_41_49.employment_index.m,index,2022-07-31,2026-09-17,2026-09-23T11:47:48.774647Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,a99c3912381eeb6b1f7e74b6e86dd1e2a760676adc3848ba901254e76086a397,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Mid-Career 2 (41-49)"", ""exposure_quintile"": ""Quintile 5 (most exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2022-07-01"", ""value"": ""98.04"", ""vintage"": ""2026-09-17""}",98.04,,,,,,,,False,,,approved,,57786c13d7ba5b8c
ca4564c6e02b898d,canaries.us_exposure_q5_age_41_49.employment_index.m,index,2022-08-31,2026-09-17,2026-09-23T11:47:48.774647Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,a99c3912381eeb6b1f7e74b6e86dd1e2a760676adc3848ba901254e76086a397,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Mid-Career 2 (41-49)"", ""exposure_quintile"": ""Quintile 5 (most exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2022-08-01"", ""value"": ""98.3"", ""vintage"": ""2026-09-17""}",98.3,,,,,,,,False,,,approved,,1e033b18b72b8cab
0c8ce1894cf3c071,canaries.us_exposure_q5_age_41_49.employment_index.m,index,2022-09-30,2026-09-17,2026-09-23T11:47:48.774647Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,a99c3912381eeb6b1f7e74b6e86dd1e2a760676adc3848ba901254e76086a397,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Mid-Career 2 (41-49)"", ""exposure_quintile"": ""Quintile 5 (most exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2022-09-01"", ""value"": ""99.16"", ""vintage"": ""2026-09-17""}",99.16,,,,,,,,False,,,approved,,96445e42b0cab87b
299af083efbf90e7,canaries.us_exposure_q5_age_41_49.employment_index.m,index,2022-10-31,2026-08-12,2026-09-22T12:02:19.115963Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,7726e1948f76dc867c272e2d61d204e37d00856586763b16ab8030a6dd7fb969,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Mid-Career 2 (41-49)"", ""exposure_quintile"": ""Quintile 5 (most exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2022-10-01"", ""value"": ""99.55000000000001"", ""vintage"": ""2026-08-12""}",99.55000000000001,,,,,,,,False,,,approved,,
edd935cadc3c292d,canaries.us_exposure_q5_age_41_49.employment_index.m,index,2022-11-30,2026-08-12,2026-09-22T12:02:19.115963Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,7726e1948f76dc867c272e2d61d204e37d00856586763b16ab8030a6dd7fb969,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Mid-Career 2 (41-49)"", ""exposure_quintile"": ""Quintile 5 (most exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2022-11-01"", ""value"": ""100.0"", ""vintage"": ""2026-08-12""}",100.0,,,,,,,,False,,,approved,,
9306bf0d952fe98c,canaries.us_exposure_q5_age_41_49.employment_index.m,index,2022-12-31,2026-09-17,2026-09-23T11:47:48.774647Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,a99c3912381eeb6b1f7e74b6e86dd1e2a760676adc3848ba901254e76086a397,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Mid-Career 2 (41-49)"", ""exposure_quintile"": ""Quintile 5 (most exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2022-12-01"", ""value"": ""99.99"", ""vintage"": ""2026-09-17""}",99.99,,,,,,,,False,,,approved,,ef0134ebcf5984bb
