id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
2ee16aafe3331c26,canaries.us_exposure_q3.employment_yoy.m,share,2022-08-31,2026-08-12,2026-09-11T12:46:49.905999Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,64c48834a8a978e3db80a0416fa417bc49a970f3f2c2afa99bf10206697317ac,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 3"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2022-08-01"", ""value"": ""0.08237"", ""vintage"": ""2026-08-12""}",0.08237,,,,,,,,False,,,approved,,
c1061b88dace3939,canaries.us_exposure_q3.employment_yoy.m,share,2022-09-30,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 3"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2022-09-01"", ""value"": ""0.09044"", ""vintage"": ""2026-09-17""}",0.09044,,,,,,,,False,,,approved,,8df4478693d320c9
649fcb5d1023a896,canaries.us_exposure_q3.employment_yoy.m,share,2022-10-31,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 3"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2022-10-01"", ""value"": ""0.07567"", ""vintage"": ""2026-09-17""}",0.07567,,,,,,,,False,,,approved,,d4a11cf70bd1f8d7
63abdc2cd0bcc5c4,canaries.us_exposure_q3.employment_yoy.m,share,2022-11-30,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 3"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2022-11-01"", ""value"": ""0.06918"", ""vintage"": ""2026-09-17""}",0.06918,,,,,,,,False,,,approved,,5e4eb581f479d7c1
a7a8268cfe23b89c,canaries.us_exposure_q3.employment_yoy.m,share,2022-12-31,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 3"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2022-12-01"", ""value"": ""0.06195"", ""vintage"": ""2026-09-17""}",0.06195,,,,,,,,False,,,approved,,f4ba324eafda945f
80577ce77f4ad8d5,canaries.us_exposure_q3.employment_yoy.m,share,2023-01-31,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 3"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2023-01-01"", ""value"": ""0.06736"", ""vintage"": ""2026-09-17""}",0.06736,,,,,,,,False,,,approved,,4c2bba6747fa030f
23be2f4e2411f649,canaries.us_exposure_q3.employment_yoy.m,share,2023-02-28,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 3"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2023-02-01"", ""value"": ""0.06873"", ""vintage"": ""2026-09-17""}",0.06873,,,,,,,,False,,,approved,,5dd4753e0dd56456
661ea91de23e674e,canaries.us_exposure_q3.employment_yoy.m,share,2023-03-31,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 3"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2023-03-01"", ""value"": ""0.0715"", ""vintage"": ""2026-09-17""}",0.0715,,,,,,,,False,,,approved,,79e42dd0531d3796
7ccc1a10b5d69fd0,canaries.us_exposure_q3.employment_yoy.m,share,2023-04-30,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 3"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2023-04-01"", ""value"": ""0.06684"", ""vintage"": ""2026-09-17""}",0.06684,,,,,,,,False,,,approved,,155d32f0180cc849
b144ebfc10a7da46,canaries.us_exposure_q3.employment_yoy.m,share,2023-05-31,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 3"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2023-05-01"", ""value"": ""0.07067"", ""vintage"": ""2026-09-17""}",0.07067,,,,,,,,False,,,approved,,7b8629043ee081ce
5abbb7d045383f42,canaries.us_exposure_q3.employment_yoy.m,share,2023-06-30,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 3"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2023-06-01"", ""value"": ""0.07414"", ""vintage"": ""2026-09-17""}",0.07414,,,,,,,,False,,,approved,,5df3d95c58da5bda
a5da3a1782901e9f,canaries.us_exposure_q3.employment_yoy.m,share,2023-07-31,2026-08-12,2026-09-11T12:46:49.905999Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,64c48834a8a978e3db80a0416fa417bc49a970f3f2c2afa99bf10206697317ac,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 3"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2023-07-01"", ""value"": ""0.05582"", ""vintage"": ""2026-08-12""}",0.05582,,,,,,,,False,,,approved,,
