id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
ce7018a80bd26283,sec.astera_labs.revenue.q,USD,2023-03-31,2024-05-08,2026-09-11T10:55:12.022940Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001736297.json,2efb6a6e035970ca24ce4f04e2fcadd1f30fee9646b46e5d97c6ed652376663b,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001736297-24-000006"", ""end"": ""2023-03-31"", ""filed"": ""2024-05-08"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2023Q1"", ""fy"": 2024, ""start"": ""2023-01-01"", ""val"": 17664000}}",17664000.0,,,,2023-01-01,astera_labs,,,False,,,approved,,
5024236313fc4352,sec.astera_labs.revenue.q,USD,2023-06-30,2024-08-07,2026-09-11T10:55:12.022940Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001736297.json,2efb6a6e035970ca24ce4f04e2fcadd1f30fee9646b46e5d97c6ed652376663b,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001736297-24-000018"", ""end"": ""2023-06-30"", ""filed"": ""2024-08-07"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2023Q2"", ""fy"": 2024, ""start"": ""2023-04-01"", ""val"": 10688000}}",10688000.0,,,,2023-04-01,astera_labs,,,False,,,approved,,
d9515e29116243f3,sec.astera_labs.revenue.q,USD,2023-09-30,2024-11-05,2026-09-11T10:55:12.022940Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001736297.json,2efb6a6e035970ca24ce4f04e2fcadd1f30fee9646b46e5d97c6ed652376663b,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001736297-24-000043"", ""end"": ""2023-09-30"", ""filed"": ""2024-11-05"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2023Q3"", ""fy"": 2024, ""start"": ""2023-07-01"", ""val"": 36928000}}",36928000.0,,,,2023-07-01,astera_labs,,,False,,,approved,,
cf109a53661b9c30,sec.astera_labs.revenue.q,USD,2024-03-31,2025-05-07,2026-09-11T10:55:12.022940Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001736297.json,2efb6a6e035970ca24ce4f04e2fcadd1f30fee9646b46e5d97c6ed652376663b,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001736297-25-000031"", ""end"": ""2024-03-31"", ""filed"": ""2025-05-07"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2024Q1"", ""fy"": 2025, ""start"": ""2024-01-01"", ""val"": 65258000}}",65258000.0,,,,2024-01-01,astera_labs,,,False,,,approved,,
ba1296bd6e9c9785,sec.astera_labs.revenue.q,USD,2024-06-30,2025-08-06,2026-09-11T10:55:12.022940Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001736297.json,2efb6a6e035970ca24ce4f04e2fcadd1f30fee9646b46e5d97c6ed652376663b,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001736297-25-000098"", ""end"": ""2024-06-30"", ""filed"": ""2025-08-06"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2024Q2"", ""fy"": 2025, ""start"": ""2024-04-01"", ""val"": 76850000}}",76850000.0,,,,2024-04-01,astera_labs,,,False,,,approved,,
7deba6b19ebbacb1,sec.astera_labs.revenue.q,USD,2024-09-30,2025-11-05,2026-09-11T10:55:12.022940Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001736297.json,2efb6a6e035970ca24ce4f04e2fcadd1f30fee9646b46e5d97c6ed652376663b,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001736297-25-000147"", ""end"": ""2024-09-30"", ""filed"": ""2025-11-05"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2024Q3"", ""fy"": 2025, ""start"": ""2024-07-01"", ""val"": 113086000}}",113086000.0,,,,2024-07-01,astera_labs,,,False,,,approved,,
8212fa0f026e1119,sec.astera_labs.revenue.q,USD,2025-03-31,2026-05-06,2026-09-11T10:55:12.022940Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001736297.json,2efb6a6e035970ca24ce4f04e2fcadd1f30fee9646b46e5d97c6ed652376663b,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001736297-26-000020"", ""end"": ""2025-03-31"", ""filed"": ""2026-05-06"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2025Q1"", ""fy"": 2026, ""start"": ""2025-01-01"", ""val"": 159442000}}",159442000.0,,,,2025-01-01,astera_labs,,,False,,,approved,,
0696fd0688cd2fe4,sec.astera_labs.revenue.q,USD,2025-06-30,2026-08-05,2026-09-11T10:55:12.022940Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001736297.json,2efb6a6e035970ca24ce4f04e2fcadd1f30fee9646b46e5d97c6ed652376663b,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001736297-26-000035"", ""end"": ""2025-06-30"", ""filed"": ""2026-08-05"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2025Q2"", ""fy"": 2026, ""start"": ""2025-04-01"", ""val"": 191925000}}",191925000.0,,,,2025-04-01,astera_labs,,,False,,,approved,,
7d7088bb65058572,sec.astera_labs.revenue.q,USD,2025-09-30,2025-11-05,2026-09-11T10:55:12.022940Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001736297.json,2efb6a6e035970ca24ce4f04e2fcadd1f30fee9646b46e5d97c6ed652376663b,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001736297-25-000147"", ""end"": ""2025-09-30"", ""filed"": ""2025-11-05"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2025Q3"", ""fy"": 2025, ""start"": ""2025-07-01"", ""val"": 230575000}}",230575000.0,,,,2025-07-01,astera_labs,,,False,,,approved,,
ee33c7853dfac24c,sec.astera_labs.revenue.q,USD,2026-03-31,2026-05-06,2026-09-11T10:55:12.022940Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001736297.json,2efb6a6e035970ca24ce4f04e2fcadd1f30fee9646b46e5d97c6ed652376663b,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001736297-26-000020"", ""end"": ""2026-03-31"", ""filed"": ""2026-05-06"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2026Q1"", ""fy"": 2026, ""start"": ""2026-01-01"", ""val"": 308361000}}",308361000.0,,,,2026-01-01,astera_labs,,,False,,,approved,,
7a36bbc023ff1261,sec.astera_labs.revenue.q,USD,2026-06-30,2026-08-05,2026-09-11T10:55:12.022940Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001736297.json,2efb6a6e035970ca24ce4f04e2fcadd1f30fee9646b46e5d97c6ed652376663b,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001736297-26-000035"", ""end"": ""2026-06-30"", ""filed"": ""2026-08-05"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2026Q2"", ""fy"": 2026, ""start"": ""2026-04-01"", ""val"": 392400000}}",392400000.0,,,,2026-04-01,astera_labs,,,False,,,approved,,
