id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,review_status,reviewer_id,supersedes_id
35c574fba8eea686,epoch_chips.google.h100e_cumulative.pt,H100e,2022-12-31,2022-12-31,2026-09-10T06:33:11.730959Z,https://epoch.ai/data/ai_chip_sales.zip,4229b07229a5ffc7055dec9b17baeb83b66b8b32a01fb9f0fe8a3263832cb086,200,epoch_chips,6,estimated,api,epoch_chips-1,"{""Chip manufacturer"": ""Google"", ""Compute estimate in H100e (5th percentile)"": ""10573.0"", ""Compute estimate in H100e (95th percentile)"": ""17716.0"", ""Compute estimate in H100e (median)"": ""13890"", ""End date"": ""2022-12-31"", ""Name"": ""Google TPU total Q4 2022 to Q4 2022"", ""Start date"": ""2022-10-01""}",13890.0,,10573.0,17716.0,2022-10-01,,,,False,,approved,,
fb7f9872abdc452d,epoch_chips.google.h100e_cumulative.pt,H100e,2023-03-31,2023-03-31,2026-09-10T06:33:11.730959Z,https://epoch.ai/data/ai_chip_sales.zip,4229b07229a5ffc7055dec9b17baeb83b66b8b32a01fb9f0fe8a3263832cb086,200,epoch_chips,6,estimated,api,epoch_chips-1,"{""Chip manufacturer"": ""Google"", ""Compute estimate in H100e (5th percentile)"": ""30128.0"", ""Compute estimate in H100e (95th percentile)"": ""49314.0"", ""Compute estimate in H100e (median)"": ""39081"", ""End date"": ""2023-03-31"", ""Name"": ""Google TPU total Q4 2022 to Q1 2023"", ""Start date"": ""2022-10-01""}",39081.0,,30128.0,49314.0,2022-10-01,,,,False,,approved,,
2a6c2fe3c66d58ef,epoch_chips.google.h100e_cumulative.pt,H100e,2023-06-30,2023-06-30,2026-09-10T06:33:11.730959Z,https://epoch.ai/data/ai_chip_sales.zip,4229b07229a5ffc7055dec9b17baeb83b66b8b32a01fb9f0fe8a3263832cb086,200,epoch_chips,6,estimated,api,epoch_chips-1,"{""Chip manufacturer"": ""Google"", ""Compute estimate in H100e (5th percentile)"": ""55981.0"", ""Compute estimate in H100e (95th percentile)"": ""91057.0"", ""Compute estimate in H100e (median)"": ""72456"", ""End date"": ""2023-06-30"", ""Name"": ""Google TPU total Q4 2022 to Q2 2023"", ""Start date"": ""2022-10-01""}",72456.0,,55981.0,91057.0,2022-10-01,,,,False,,approved,,
f4e9c473a20bf009,epoch_chips.google.h100e_cumulative.pt,H100e,2023-09-30,2023-09-30,2026-09-10T06:33:11.730959Z,https://epoch.ai/data/ai_chip_sales.zip,4229b07229a5ffc7055dec9b17baeb83b66b8b32a01fb9f0fe8a3263832cb086,200,epoch_chips,6,estimated,api,epoch_chips-1,"{""Chip manufacturer"": ""Google"", ""Compute estimate in H100e (5th percentile)"": ""94713.0"", ""Compute estimate in H100e (95th percentile)"": ""156451.0"", ""Compute estimate in H100e (median)"": ""123591"", ""End date"": ""2023-09-30"", ""Name"": ""Google TPU total Q4 2022 to Q3 2023"", ""Start date"": ""2022-10-01""}",123591.0,,94713.0,156451.0,2022-10-01,,,,False,,approved,,
c1325d5076388898,epoch_chips.google.h100e_cumulative.pt,H100e,2023-12-31,2023-12-31,2026-09-10T06:33:11.730959Z,https://epoch.ai/data/ai_chip_sales.zip,4229b07229a5ffc7055dec9b17baeb83b66b8b32a01fb9f0fe8a3263832cb086,200,epoch_chips,6,estimated,api,epoch_chips-1,"{""Chip manufacturer"": ""Google"", ""Compute estimate in H100e (5th percentile)"": ""157861.0"", ""Compute estimate in H100e (95th percentile)"": ""263698.0"", ""Compute estimate in H100e (median)"": ""207434"", ""End date"": ""2023-12-31"", ""Name"": ""Google TPU total Q4 2022 to Q4 2023"", ""Start date"": ""2022-10-01""}",207434.0,,157861.0,263698.0,2022-10-01,,,,False,,approved,,
2a384326736dfcbd,epoch_chips.google.h100e_cumulative.pt,H100e,2024-03-31,2024-03-31,2026-09-10T06:33:11.730959Z,https://epoch.ai/data/ai_chip_sales.zip,4229b07229a5ffc7055dec9b17baeb83b66b8b32a01fb9f0fe8a3263832cb086,200,epoch_chips,6,estimated,api,epoch_chips-1,"{""Chip manufacturer"": ""Google"", ""Compute estimate in H100e (5th percentile)"": ""252461.0"", ""Compute estimate in H100e (95th percentile)"": ""415000.0"", ""Compute estimate in H100e (median)"": ""330164"", ""End date"": ""2024-03-31"", ""Name"": ""Google TPU total Q4 2022 to Q1 2024"", ""Start date"": ""2022-10-01""}",330164.0,,252461.0,415000.0,2022-10-01,,,,False,,approved,,
8663febd76260de3,epoch_chips.google.h100e_cumulative.pt,H100e,2024-06-30,2024-06-30,2026-09-10T06:33:11.730959Z,https://epoch.ai/data/ai_chip_sales.zip,4229b07229a5ffc7055dec9b17baeb83b66b8b32a01fb9f0fe8a3263832cb086,200,epoch_chips,6,estimated,api,epoch_chips-1,"{""Chip manufacturer"": ""Google"", ""Compute estimate in H100e (5th percentile)"": ""365087.0"", ""Compute estimate in H100e (95th percentile)"": ""590302.0"", ""Compute estimate in H100e (median)"": ""473282"", ""End date"": ""2024-06-30"", ""Name"": ""Google TPU total Q4 2022 to Q2 2024"", ""Start date"": ""2022-10-01""}",473282.0,,365087.0,590302.0,2022-10-01,,,,False,,approved,,
5d680bb5c83b4f31,epoch_chips.google.h100e_cumulative.pt,H100e,2024-09-30,2024-09-30,2026-09-10T06:33:11.730959Z,https://epoch.ai/data/ai_chip_sales.zip,4229b07229a5ffc7055dec9b17baeb83b66b8b32a01fb9f0fe8a3263832cb086,200,epoch_chips,6,estimated,api,epoch_chips-1,"{""Chip manufacturer"": ""Google"", ""Compute estimate in H100e (5th percentile)"": ""515443.0"", ""Compute estimate in H100e (95th percentile)"": ""814328.0"", ""Compute estimate in H100e (median)"": ""659794"", ""End date"": ""2024-09-30"", ""Name"": ""Google TPU total Q4 2022 to Q3 2024"", ""Start date"": ""2022-10-01""}",659794.0,,515443.0,814328.0,2022-10-01,,,,False,,approved,,
8996cb4b79c3ef64,epoch_chips.google.h100e_cumulative.pt,H100e,2024-12-31,2024-12-31,2026-09-10T06:33:11.730959Z,https://epoch.ai/data/ai_chip_sales.zip,4229b07229a5ffc7055dec9b17baeb83b66b8b32a01fb9f0fe8a3263832cb086,200,epoch_chips,6,estimated,api,epoch_chips-1,"{""Chip manufacturer"": ""Google"", ""Compute estimate in H100e (5th percentile)"": ""747173.0"", ""Compute estimate in H100e (95th percentile)"": ""1152507.0"", ""Compute estimate in H100e (median)"": ""947405"", ""End date"": ""2024-12-31"", ""Name"": ""Google TPU total Q4 2022 to Q4 2024"", ""Start date"": ""2022-10-01""}",947405.0,,747173.0,1152507.0,2022-10-01,,,,False,,approved,,
a12685ee434b5b71,epoch_chips.google.h100e_cumulative.pt,H100e,2025-03-31,2025-03-31,2026-09-10T06:33:11.730959Z,https://epoch.ai/data/ai_chip_sales.zip,4229b07229a5ffc7055dec9b17baeb83b66b8b32a01fb9f0fe8a3263832cb086,200,epoch_chips,6,estimated,api,epoch_chips-1,"{""Chip manufacturer"": ""Google"", ""Compute estimate in H100e (5th percentile)"": ""1113256.0"", ""Compute estimate in H100e (95th percentile)"": ""1676878.0"", ""Compute estimate in H100e (median)"": ""1394057"", ""End date"": ""2025-03-31"", ""Name"": ""Google TPU total Q4 2022 to Q1 2025"", ""Start date"": ""2022-10-01""}",1394057.0,,1113256.0,1676878.0,2022-10-01,,,,False,,approved,,
