id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,review_status,reviewer_id,supersedes_id
c0ece59eb0bdde46,ramp.deepseek.business_paid_share.m,share,2023-01-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0, ""date_month"": ""2023-01-01"", ""mom_change_pp"": 0, ""vendor"": ""DeepSeek""}",0.0,,,,,deepseek,,,False,,approved,claude,
457ec5820157cb7f,ramp.deepseek.business_paid_share.m,share,2023-02-28,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0, ""date_month"": ""2023-02-01"", ""mom_change_pp"": 0, ""vendor"": ""DeepSeek""}",0.0,,,,,deepseek,,,False,,approved,claude,
4ed31c1a3e2b0389,ramp.deepseek.business_paid_share.m,share,2023-03-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0, ""date_month"": ""2023-03-01"", ""mom_change_pp"": 0, ""vendor"": ""DeepSeek""}",0.0,,,,,deepseek,,,False,,approved,claude,
10e09c27be732b46,ramp.deepseek.business_paid_share.m,share,2023-04-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0, ""date_month"": ""2023-04-01"", ""mom_change_pp"": 0, ""vendor"": ""DeepSeek""}",0.0,,,,,deepseek,,,False,,approved,claude,
8522dd95b16a2c41,ramp.deepseek.business_paid_share.m,share,2023-05-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0, ""date_month"": ""2023-05-01"", ""mom_change_pp"": 0, ""vendor"": ""DeepSeek""}",0.0,,,,,deepseek,,,False,,approved,claude,
75b804affcd96367,ramp.deepseek.business_paid_share.m,share,2023-06-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0, ""date_month"": ""2023-06-01"", ""mom_change_pp"": 0, ""vendor"": ""DeepSeek""}",0.0,,,,,deepseek,,,False,,approved,claude,
e8a764a39494679b,ramp.deepseek.business_paid_share.m,share,2023-07-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0, ""date_month"": ""2023-07-01"", ""mom_change_pp"": 0, ""vendor"": ""DeepSeek""}",0.0,,,,,deepseek,,,False,,approved,claude,
0b55b8e76a21ed35,ramp.deepseek.business_paid_share.m,share,2023-08-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0, ""date_month"": ""2023-08-01"", ""mom_change_pp"": 0, ""vendor"": ""DeepSeek""}",0.0,,,,,deepseek,,,False,,approved,claude,
74a034c0c9d6388b,ramp.deepseek.business_paid_share.m,share,2023-09-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0, ""date_month"": ""2023-09-01"", ""mom_change_pp"": 0, ""vendor"": ""DeepSeek""}",0.0,,,,,deepseek,,,False,,approved,claude,
29f5520905ebc865,ramp.deepseek.business_paid_share.m,share,2023-10-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0, ""date_month"": ""2023-10-01"", ""mom_change_pp"": 0, ""vendor"": ""DeepSeek""}",0.0,,,,,deepseek,,,False,,approved,claude,
e9c64b82b951258a,ramp.deepseek.business_paid_share.m,share,2023-11-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0, ""date_month"": ""2023-11-01"", ""mom_change_pp"": 0, ""vendor"": ""DeepSeek""}",0.0,,,,,deepseek,,,False,,approved,claude,
34576cc5de38fa23,ramp.deepseek.business_paid_share.m,share,2023-12-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0, ""date_month"": ""2023-12-01"", ""mom_change_pp"": 0, ""vendor"": ""DeepSeek""}",0.0,,,,,deepseek,,,False,,approved,claude,
7d3f705c96d9f120,ramp.deepseek.business_paid_share.m,share,2024-01-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0, ""date_month"": ""2024-01-01"", ""mom_change_pp"": 0, ""vendor"": ""DeepSeek""}",0.0,,,,,deepseek,,,False,,approved,claude,
1a1a264e56878798,ramp.deepseek.business_paid_share.m,share,2024-02-29,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0, ""date_month"": ""2024-02-01"", ""mom_change_pp"": 0, ""vendor"": ""DeepSeek""}",0.0,,,,,deepseek,,,False,,approved,claude,
