id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
57754896dc0fa1ea,fred.us.jobs_education_health.m,jobs,2015-01-31,2026-09-04,2026-09-22T10:57:11.243171Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USEHS&cosd=2015-01-01,c99d3da96f108dded70d5001c2b9c795b60fdca2c93c23dce33232d3e74f166e,200,fred,4,reported,api,fred-1,"USEHS 2015-01-01,21746",21746000.0,,,,2015-01-01,,,,False,,,approved,,
c4711ccc14d89101,fred.us.jobs_education_health.m,jobs,2015-02-28,2026-09-04,2026-09-22T10:57:11.243171Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USEHS&cosd=2015-01-01,c99d3da96f108dded70d5001c2b9c795b60fdca2c93c23dce33232d3e74f166e,200,fred,4,reported,api,fred-1,"USEHS 2015-02-01,21787",21787000.0,,,,2015-02-01,,,,False,,,approved,,
67dcd7e927d9f80a,fred.us.jobs_education_health.m,jobs,2015-03-31,2026-09-04,2026-09-22T10:57:11.243171Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USEHS&cosd=2015-01-01,c99d3da96f108dded70d5001c2b9c795b60fdca2c93c23dce33232d3e74f166e,200,fred,4,reported,api,fred-1,"USEHS 2015-03-01,21829",21829000.0,,,,2015-03-01,,,,False,,,approved,,
8ca164970f090af3,fred.us.jobs_education_health.m,jobs,2015-04-30,2026-09-04,2026-09-22T10:57:11.243171Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USEHS&cosd=2015-01-01,c99d3da96f108dded70d5001c2b9c795b60fdca2c93c23dce33232d3e74f166e,200,fred,4,reported,api,fred-1,"USEHS 2015-04-01,21902",21902000.0,,,,2015-04-01,,,,False,,,approved,,
5787a65f9404de6d,fred.us.jobs_education_health.m,jobs,2015-05-31,2026-09-04,2026-09-22T10:57:11.243171Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USEHS&cosd=2015-01-01,c99d3da96f108dded70d5001c2b9c795b60fdca2c93c23dce33232d3e74f166e,200,fred,4,reported,api,fred-1,"USEHS 2015-05-01,21956",21956000.0,,,,2015-05-01,,,,False,,,approved,,
bbcc8b7a6ea9dc05,fred.us.jobs_education_health.m,jobs,2015-06-30,2026-09-04,2026-09-22T10:57:11.243171Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USEHS&cosd=2015-01-01,c99d3da96f108dded70d5001c2b9c795b60fdca2c93c23dce33232d3e74f166e,200,fred,4,reported,api,fred-1,"USEHS 2015-06-01,22011",22011000.0,,,,2015-06-01,,,,False,,,approved,,
c87524a5cab18922,fred.us.jobs_education_health.m,jobs,2015-07-31,2026-09-04,2026-09-22T10:57:11.243171Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USEHS&cosd=2015-01-01,c99d3da96f108dded70d5001c2b9c795b60fdca2c93c23dce33232d3e74f166e,200,fred,4,reported,api,fred-1,"USEHS 2015-07-01,22052",22052000.0,,,,2015-07-01,,,,False,,,approved,,
fd839fee1ecaa3b1,fred.us.jobs_education_health.m,jobs,2015-08-31,2026-09-04,2026-09-22T10:57:11.243171Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USEHS&cosd=2015-01-01,c99d3da96f108dded70d5001c2b9c795b60fdca2c93c23dce33232d3e74f166e,200,fred,4,reported,api,fred-1,"USEHS 2015-08-01,22088",22088000.0,,,,2015-08-01,,,,False,,,approved,,
983893dfb8e77b7d,fred.us.jobs_education_health.m,jobs,2015-09-30,2026-09-04,2026-09-22T10:57:11.243171Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USEHS&cosd=2015-01-01,c99d3da96f108dded70d5001c2b9c795b60fdca2c93c23dce33232d3e74f166e,200,fred,4,reported,api,fred-1,"USEHS 2015-09-01,22140",22140000.0,,,,2015-09-01,,,,False,,,approved,,
824f2096fef17763,fred.us.jobs_education_health.m,jobs,2015-10-31,2026-09-04,2026-09-22T10:57:11.243171Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USEHS&cosd=2015-01-01,c99d3da96f108dded70d5001c2b9c795b60fdca2c93c23dce33232d3e74f166e,200,fred,4,reported,api,fred-1,"USEHS 2015-10-01,22212",22212000.0,,,,2015-10-01,,,,False,,,approved,,
