id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
cd8000f5d9cfbdb9,fred.us.median_real_weekly_earnings.q,USD,2015-03-31,2026-07-21,2026-09-22T10:57:11.194821Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=LES1252881600Q&cosd=2015-01-01,7d5b47b4770e7877ccf3c0a6c518c1a61d359b300c3384a4653a02a831d1be5c,200,fred,4,reported,api,fred-1,"LES1252881600Q 2015-01-01,341",341.0,,,,2015-01-01,,,,False,,,approved,,
58c1c34b84438cec,fred.us.median_real_weekly_earnings.q,USD,2015-06-30,2026-07-21,2026-09-22T10:57:11.194821Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=LES1252881600Q&cosd=2015-01-01,7d5b47b4770e7877ccf3c0a6c518c1a61d359b300c3384a4653a02a831d1be5c,200,fred,4,reported,api,fred-1,"LES1252881600Q 2015-04-01,339",339.0,,,,2015-04-01,,,,False,,,approved,,
5109b1a9ebf92eaf,fred.us.median_real_weekly_earnings.q,USD,2015-09-30,2026-07-21,2026-09-22T10:57:11.194821Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=LES1252881600Q&cosd=2015-01-01,7d5b47b4770e7877ccf3c0a6c518c1a61d359b300c3384a4653a02a831d1be5c,200,fred,4,reported,api,fred-1,"LES1252881600Q 2015-07-01,340",340.0,,,,2015-07-01,,,,False,,,approved,,
d2f8fe577fe37226,fred.us.median_real_weekly_earnings.q,USD,2015-12-31,2026-07-21,2026-09-22T10:57:11.194821Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=LES1252881600Q&cosd=2015-01-01,7d5b47b4770e7877ccf3c0a6c518c1a61d359b300c3384a4653a02a831d1be5c,200,fred,4,reported,api,fred-1,"LES1252881600Q 2015-10-01,345",345.0,,,,2015-10-01,,,,False,,,approved,,
7267e9c8bfc1ac52,fred.us.median_real_weekly_earnings.q,USD,2016-03-31,2026-07-21,2026-09-22T10:57:11.194821Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=LES1252881600Q&cosd=2015-01-01,7d5b47b4770e7877ccf3c0a6c518c1a61d359b300c3384a4653a02a831d1be5c,200,fred,4,reported,api,fred-1,"LES1252881600Q 2016-01-01,346",346.0,,,,2016-01-01,,,,False,,,approved,,
9fa460ae782d5fd4,fred.us.median_real_weekly_earnings.q,USD,2016-06-30,2026-07-21,2026-09-22T10:57:11.194821Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=LES1252881600Q&cosd=2015-01-01,7d5b47b4770e7877ccf3c0a6c518c1a61d359b300c3384a4653a02a831d1be5c,200,fred,4,reported,api,fred-1,"LES1252881600Q 2016-04-01,345",345.0,,,,2016-04-01,,,,False,,,approved,,
fce245a0b1617fd7,fred.us.median_real_weekly_earnings.q,USD,2016-09-30,2026-07-21,2026-09-22T10:57:11.194821Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=LES1252881600Q&cosd=2015-01-01,7d5b47b4770e7877ccf3c0a6c518c1a61d359b300c3384a4653a02a831d1be5c,200,fred,4,reported,api,fred-1,"LES1252881600Q 2016-07-01,347",347.0,,,,2016-07-01,,,,False,,,approved,,
bf1c7497a8dd54ba,fred.us.median_real_weekly_earnings.q,USD,2016-12-31,2026-07-21,2026-09-22T10:57:11.194821Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=LES1252881600Q&cosd=2015-01-01,7d5b47b4770e7877ccf3c0a6c518c1a61d359b300c3384a4653a02a831d1be5c,200,fred,4,reported,api,fred-1,"LES1252881600Q 2016-10-01,349",349.0,,,,2016-10-01,,,,False,,,approved,,
f201e295be2906b9,fred.us.median_real_weekly_earnings.q,USD,2017-03-31,2026-07-21,2026-09-22T10:57:11.194821Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=LES1252881600Q&cosd=2015-01-01,7d5b47b4770e7877ccf3c0a6c518c1a61d359b300c3384a4653a02a831d1be5c,200,fred,4,reported,api,fred-1,"LES1252881600Q 2017-01-01,352",352.0,,,,2017-01-01,,,,False,,,approved,,
93748596faa83b02,fred.us.median_real_weekly_earnings.q,USD,2017-06-30,2026-07-21,2026-09-22T10:57:11.194821Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=LES1252881600Q&cosd=2015-01-01,7d5b47b4770e7877ccf3c0a6c518c1a61d359b300c3384a4653a02a831d1be5c,200,fred,4,reported,api,fred-1,"LES1252881600Q 2017-04-01,354",354.0,,,,2017-04-01,,,,False,,,approved,,
