id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
67015a2dc41b959c,sec.meta.capex.h1,USD,2011-06-30,2012-07-31,2026-09-14T02:39:41.093578Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001326801.json,7518e76d6dac2d016e1a3d1dec1cc55ff9ea3bdd58a151b16fcaa067a6c9d94e,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0001193125-12-325997"", ""end"": ""2011-06-30"", ""filed"": ""2012-07-31"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""fy"": 2012, ""start"": ""2011-01-01"", ""val"": 285000000}}",285000000.0,,,,2011-01-01,meta,,,False,,,approved,,
45f733251d1cad9c,sec.meta.capex.h1,USD,2012-06-30,2013-07-25,2026-09-14T02:39:41.093578Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001326801.json,7518e76d6dac2d016e1a3d1dec1cc55ff9ea3bdd58a151b16fcaa067a6c9d94e,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0001326801-13-000019"", ""end"": ""2012-06-30"", ""filed"": ""2013-07-25"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""fy"": 2013, ""start"": ""2012-01-01"", ""val"": 866000000}}",866000000.0,,,,2012-01-01,meta,,,False,,,approved,,
a1f4dff8b44c290a,sec.meta.capex.h1,USD,2013-06-30,2014-07-24,2026-09-14T02:39:41.093578Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001326801.json,7518e76d6dac2d016e1a3d1dec1cc55ff9ea3bdd58a151b16fcaa067a6c9d94e,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0001326801-14-000032"", ""end"": ""2013-06-30"", ""filed"": ""2014-07-24"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""fy"": 2014, ""start"": ""2013-01-01"", ""val"": 595000000}}",595000000.0,,,,2013-01-01,meta,,,False,,,approved,,
a0a902af65663b7c,sec.meta.capex.h1,USD,2014-06-30,2015-07-31,2026-09-14T02:39:41.093578Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001326801.json,7518e76d6dac2d016e1a3d1dec1cc55ff9ea3bdd58a151b16fcaa067a6c9d94e,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0001326801-15-000028"", ""end"": ""2014-06-30"", ""filed"": ""2015-07-31"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""fy"": 2015, ""start"": ""2014-01-01"", ""val"": 832000000}}",832000000.0,,,,2014-01-01,meta,,,False,,,approved,,
922b49b1bb82650c,sec.meta.capex.h1,USD,2015-06-30,2016-07-28,2026-09-14T02:39:41.093578Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001326801.json,7518e76d6dac2d016e1a3d1dec1cc55ff9ea3bdd58a151b16fcaa067a6c9d94e,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0001326801-16-000082"", ""end"": ""2015-06-30"", ""filed"": ""2016-07-28"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""fy"": 2016, ""start"": ""2015-01-01"", ""val"": 1051000000}}",1051000000.0,,,,2015-01-01,meta,,,False,,,approved,,
8dd71cd5ce6a7663,sec.meta.capex.h1,USD,2016-06-30,2017-07-27,2026-09-14T02:39:41.093578Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001326801.json,7518e76d6dac2d016e1a3d1dec1cc55ff9ea3bdd58a151b16fcaa067a6c9d94e,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0001326801-17-000038"", ""end"": ""2016-06-30"", ""filed"": ""2017-07-27"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""fy"": 2017, ""start"": ""2016-01-01"", ""val"": 2127000000}}",2127000000.0,,,,2016-01-01,meta,,,False,,,approved,,
108ba763a5f3c4d4,sec.meta.capex.h1,USD,2017-06-30,2018-07-26,2026-09-14T02:39:41.093578Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001326801.json,7518e76d6dac2d016e1a3d1dec1cc55ff9ea3bdd58a151b16fcaa067a6c9d94e,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0001326801-18-000057"", ""end"": ""2017-06-30"", ""filed"": ""2018-07-26"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""fy"": 2018, ""start"": ""2017-01-01"", ""val"": 2715000000}}",2715000000.0,,,,2017-01-01,meta,,,False,,,approved,,
9fa5955f5602a185,sec.meta.capex.h1,USD,2018-06-30,2019-07-25,2026-09-14T02:39:41.093578Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001326801.json,7518e76d6dac2d016e1a3d1dec1cc55ff9ea3bdd58a151b16fcaa067a6c9d94e,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0001326801-19-000055"", ""end"": ""2018-06-30"", ""filed"": ""2019-07-25"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""fy"": 2019, ""start"": ""2018-01-01"", ""val"": 6272000000}}",6272000000.0,,,,2018-01-01,meta,,,False,,,approved,,
3eaafc71ec426cc3,sec.meta.capex.h1,USD,2019-06-30,2020-07-31,2026-09-14T02:39:41.093578Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001326801.json,7518e76d6dac2d016e1a3d1dec1cc55ff9ea3bdd58a151b16fcaa067a6c9d94e,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0001326801-20-000076"", ""end"": ""2019-06-30"", ""filed"": ""2020-07-31"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""fy"": 2020, ""start"": ""2019-01-01"", ""val"": 7470000000}}",7470000000.0,,,,2019-01-01,meta,,,False,,,approved,,
0f62ae6024c47a1e,sec.meta.capex.h1,USD,2020-06-30,2021-07-29,2026-09-14T02:39:41.093578Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001326801.json,7518e76d6dac2d016e1a3d1dec1cc55ff9ea3bdd58a151b16fcaa067a6c9d94e,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0001326801-21-000049"", ""end"": ""2020-06-30"", ""filed"": ""2021-07-29"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""fy"": 2021, ""start"": ""2020-01-01"", ""val"": 6813000000}}",6813000000.0,,,,2020-01-01,meta,,,False,,,approved,,
de8ab8c216cf1735,sec.meta.capex.h1,USD,2021-06-30,2022-07-28,2026-09-14T02:39:41.093578Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001326801.json,7518e76d6dac2d016e1a3d1dec1cc55ff9ea3bdd58a151b16fcaa067a6c9d94e,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0001326801-22-000082"", ""end"": ""2021-06-30"", ""filed"": ""2022-07-28"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""fy"": 2022, ""start"": ""2021-01-01"", ""val"": 8944000000}}",8944000000.0,,,,2021-01-01,meta,,,False,,,approved,,
e76f16902d917c82,sec.meta.capex.h1,USD,2022-06-30,2023-07-27,2026-09-14T02:39:41.093578Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001326801.json,7518e76d6dac2d016e1a3d1dec1cc55ff9ea3bdd58a151b16fcaa067a6c9d94e,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0001326801-23-000093"", ""end"": ""2022-06-30"", ""filed"": ""2023-07-27"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""fy"": 2023, ""start"": ""2022-01-01"", ""val"": 13013000000}}",13013000000.0,,,,2022-01-01,meta,,,False,,,approved,,
99b248d304a2c688,sec.meta.capex.h1,USD,2023-06-30,2024-08-01,2026-09-14T02:39:41.093578Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001326801.json,7518e76d6dac2d016e1a3d1dec1cc55ff9ea3bdd58a151b16fcaa067a6c9d94e,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0001326801-24-000069"", ""end"": ""2023-06-30"", ""filed"": ""2024-08-01"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""fy"": 2024, ""start"": ""2023-01-01"", ""val"": 12957000000}}",12957000000.0,,,,2023-01-01,meta,,,False,,,approved,,
62c15a189c85b219,sec.meta.capex.h1,USD,2024-06-30,2025-07-31,2026-09-14T02:39:41.093578Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001326801.json,7518e76d6dac2d016e1a3d1dec1cc55ff9ea3bdd58a151b16fcaa067a6c9d94e,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0001628280-25-036791"", ""end"": ""2024-06-30"", ""filed"": ""2025-07-31"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""fy"": 2025, ""start"": ""2024-01-01"", ""val"": 14573000000}}",14573000000.0,,,,2024-01-01,meta,,,False,,,approved,,
75543ae9e018ed01,sec.meta.capex.h1,USD,2025-06-30,2026-07-30,2026-09-14T02:39:41.093578Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001326801.json,7518e76d6dac2d016e1a3d1dec1cc55ff9ea3bdd58a151b16fcaa067a6c9d94e,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0001628280-26-050705"", ""end"": ""2025-06-30"", ""filed"": ""2026-07-30"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""fy"": 2026, ""start"": ""2025-01-01"", ""val"": 29479000000}}",29479000000.0,,,,2025-01-01,meta,,,False,,,approved,,
c2b3a023a57c6672,sec.meta.capex.h1,USD,2026-06-30,2026-07-30,2026-09-14T02:39:41.093578Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001326801.json,7518e76d6dac2d016e1a3d1dec1cc55ff9ea3bdd58a151b16fcaa067a6c9d94e,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""PaymentsToAcquirePropertyPlantAndEquipment"": {""accn"": ""0001628280-26-050705"", ""end"": ""2026-06-30"", ""filed"": ""2026-07-30"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""fy"": 2026, ""start"": ""2026-01-01"", ""val"": 49113000000}}",49113000000.0,,,,2026-01-01,meta,,,False,,,approved,,
