id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
10a439253fee9d51,openrouter_rankings.anthropic_claude_sonnet_5_20260630.tokens.d,tokens,2026-09-09,2026-09-09,2026-09-10T09:34:43.767767Z,https://openrouter.ai/rankings,fbbe594d8582a8adafcde1613efcd5b24b5f4ab29b6cbe3a59b8a245eb00429d,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,anthropic/claude-sonnet-5-20260630 2026-09-09 prompt 1303786109405 completion 23731769324,1327517878729.0,,,,,,,,False,,,approved,merge,
b619a3afeffa18e6,openrouter_rankings.anthropic_claude_sonnet_5_20260630.tokens.d,tokens,2026-09-10,2026-09-10,2026-09-11T04:52:41.279466Z,https://openrouter.ai/rankings,4b1cbcfc2f62ff66976f1857bde199758b1f420532956abf1c894f089548a02f,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,anthropic/claude-sonnet-5-20260630 2026-09-10 prompt 1350232608167 completion 23286635326,1373519243493.0,,,,,,,,False,,,approved,nightly,
d4bb884dd11b4aa4,openrouter_rankings.anthropic_claude_sonnet_5_20260630.tokens.d,tokens,2026-09-11,2026-09-11,2026-09-12T07:40:37.620373Z,https://openrouter.ai/rankings,92e00a1744836a6e4b9ae153399e6872b4547db12d642dd997fbe4aedee7c3fe,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,anthropic/claude-sonnet-5-20260630 2026-09-11 prompt 1364210796469 completion 22293085004,1386503881473.0,,,,,,,,False,,,approved,nightly,
71ea2237a1490f64,openrouter_rankings.anthropic_claude_sonnet_5_20260630.tokens.d,tokens,2026-09-12,2026-09-12,2026-09-13T11:59:56.201366Z,https://openrouter.ai/rankings,44e11e99e0f926f9a1cbf437fd9ab16a9c180aaf300679376cbdef487ada3e12,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,anthropic/claude-sonnet-5-20260630 2026-09-12 prompt 1355453542229 completion 21126550601,1376580092830.0,,,,,,,,False,,,approved,nightly,
48bc5114d916e10b,openrouter_rankings.anthropic_claude_sonnet_5_20260630.tokens.d,tokens,2026-09-13,2026-09-13,2026-09-14T12:59:02.769367Z,https://openrouter.ai/rankings,531e90779c05436b4e00296ced3544b3f7176b28e3795ba5bf5a89c9ff75c866,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,anthropic/claude-sonnet-5-20260630 2026-09-13 prompt 1355756418978 completion 20808863408,1376565282386.0,,,,,,,,False,,,approved,nightly,
90c5cb14d2b4bce9,openrouter_rankings.anthropic_claude_sonnet_5_20260630.tokens.d,tokens,2026-09-20,2026-09-20,2026-09-21T04:47:20.999432Z,https://openrouter.ai/rankings,d5cd0673b7dfe64f1b0344be83089b2abd4da15994438f141540de11398d977b,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,anthropic/claude-sonnet-5-20260630 2026-09-20 prompt 1501791839846 completion 22777467820,1524569307666.0,,,,,,,,False,,,approved,nightly,
f6b415ef16aff321,openrouter_rankings.anthropic_claude_sonnet_5_20260630.tokens.d,tokens,2026-09-21,2026-09-21,2026-09-22T11:48:09.356382Z,https://openrouter.ai/rankings,c7aa327bd47b360880057a0f99a367d5d6f5ae17bf7ca376711ec2108330ce52,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,anthropic/claude-sonnet-5-20260630 2026-09-21 prompt 1488353747305 completion 23469684920,1511823432225.0,,,,,,,,False,,,approved,nightly,
e111fb110b35683c,openrouter_rankings.anthropic_claude_sonnet_5_20260630.tokens.d,tokens,2026-09-22,2026-09-22,2026-09-23T11:47:51.224382Z,https://openrouter.ai/rankings,0af59416b62da76bf6a7eae7af76dfc7dcfad99e2e451e3dd9746285e87e740d,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,anthropic/claude-sonnet-5-20260630 2026-09-22 prompt 1466874124498 completion 23507142362,1490381266860.0,,,,,,,,False,,,approved,nightly,
dafad735b3e1a66c,openrouter_rankings.anthropic_claude_sonnet_5_20260630.tokens.d,tokens,2026-09-23,2026-09-23,2026-09-24T11:56:01.210762Z,https://openrouter.ai/rankings,3fbccd69473b387e132a146f423555e3ba7fd1b5f53499aa03fff9a6fda4b424,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,anthropic/claude-sonnet-5-20260630 2026-09-23 prompt 1443823162882 completion 24224824941,1468047987823.0,,,,,,,,False,,,approved,nightly,
5042d34766a84737,openrouter_rankings.anthropic_claude_sonnet_5_20260630.tokens.d,tokens,2026-09-24,2026-09-24,2026-09-25T11:58:13.817357Z,https://openrouter.ai/rankings,b64995f5d1387c7de65744cc3b6bc9908b18e11bf1a81708df03603708fff510,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,anthropic/claude-sonnet-5-20260630 2026-09-24 prompt 1430898166252 completion 24739345493,1455637511745.0,,,,,,,,False,,,approved,nightly,
