id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
9dc995b03b77bf9c,ramp.us_businesses.paid_ai_adoption_share.m,share,2023-01-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 7.46, ""date_month"": ""2023-01-01"", ""mom_change_pp"": 0, ""yoy_change_pp"": null}",0.0746,,,,,,,,False,,,approved,claude,
35a98d3964b98093,ramp.us_businesses.paid_ai_adoption_share.m,share,2023-02-28,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 12.06, ""date_month"": ""2023-02-01"", ""mom_change_pp"": 4.6, ""yoy_change_pp"": null}",0.1206,,,,,,,,False,,,approved,claude,
c4c5a0667fee3de8,ramp.us_businesses.paid_ai_adoption_share.m,share,2023-03-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 20.91, ""date_month"": ""2023-03-01"", ""mom_change_pp"": 8.85, ""yoy_change_pp"": null}",0.2091,,,,,,,,False,,,approved,claude,
8f396af5bc1a9d58,ramp.us_businesses.paid_ai_adoption_share.m,share,2023-04-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 24.4, ""date_month"": ""2023-04-01"", ""mom_change_pp"": 3.49, ""yoy_change_pp"": null}",0.244,,,,,,,,False,,,approved,claude,
438592f5fb9b58a3,ramp.us_businesses.paid_ai_adoption_share.m,share,2023-05-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 26.1, ""date_month"": ""2023-05-01"", ""mom_change_pp"": 1.7, ""yoy_change_pp"": null}",0.261,,,,,,,,False,,,approved,claude,
20e476d22ed2ab69,ramp.us_businesses.paid_ai_adoption_share.m,share,2023-06-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 25.66, ""date_month"": ""2023-06-01"", ""mom_change_pp"": -0.44, ""yoy_change_pp"": null}",0.2566,,,,,,,,False,,,approved,claude,
bc546801e2a515a5,ramp.us_businesses.paid_ai_adoption_share.m,share,2023-07-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 27.14, ""date_month"": ""2023-07-01"", ""mom_change_pp"": 1.48, ""yoy_change_pp"": null}",0.2714,,,,,,,,False,,,approved,claude,
8a83923d6af79d61,ramp.us_businesses.paid_ai_adoption_share.m,share,2023-08-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 27.89, ""date_month"": ""2023-08-01"", ""mom_change_pp"": 0.75, ""yoy_change_pp"": null}",0.2789,,,,,,,,False,,,approved,claude,
6d0ded3d189fb1fb,ramp.us_businesses.paid_ai_adoption_share.m,share,2023-09-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 29.03, ""date_month"": ""2023-09-01"", ""mom_change_pp"": 1.15, ""yoy_change_pp"": null}",0.2903,,,,,,,,False,,,approved,claude,
b01af97361c3a514,ramp.us_businesses.paid_ai_adoption_share.m,share,2023-10-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 29.65, ""date_month"": ""2023-10-01"", ""mom_change_pp"": 0.62, ""yoy_change_pp"": null}",0.2965,,,,,,,,False,,,approved,claude,
e525db383adfafa4,ramp.us_businesses.paid_ai_adoption_share.m,share,2023-11-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 30.47, ""date_month"": ""2023-11-01"", ""mom_change_pp"": 0.82, ""yoy_change_pp"": null}",0.3047,,,,,,,,False,,,approved,claude,
d9d0fce5c1e135df,ramp.us_businesses.paid_ai_adoption_share.m,share,2023-12-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 31.68, ""date_month"": ""2023-12-01"", ""mom_change_pp"": 1.21, ""yoy_change_pp"": null}",0.3168,,,,,,,,False,,,approved,claude,
b368cc7ce5e11218,ramp.us_businesses.paid_ai_adoption_share.m,share,2024-01-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 32.51, ""date_month"": ""2024-01-01"", ""mom_change_pp"": 0.83, ""yoy_change_pp"": 25.06}",0.3251,,,,,,,,False,,,approved,claude,
97711585727c2214,ramp.us_businesses.paid_ai_adoption_share.m,share,2024-02-29,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 32.73, ""date_month"": ""2024-02-01"", ""mom_change_pp"": 0.22, ""yoy_change_pp"": 20.68}",0.3273,,,,,,,,False,,,approved,claude,
c119aac5dd4656a7,ramp.us_businesses.paid_ai_adoption_share.m,share,2024-03-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 33.35, ""date_month"": ""2024-03-01"", ""mom_change_pp"": 0.61, ""yoy_change_pp"": 12.44}",0.3335,,,,,,,,False,,,approved,claude,
