id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
e8aab6d6765a79ba,openrouter_rankings.xiaomi_mimo_v2_5_20260422.tokens.d,tokens,2026-09-09,2026-09-09,2026-09-10T09:34:43.767767Z,https://openrouter.ai/rankings,fbbe594d8582a8adafcde1613efcd5b24b5f4ab29b6cbe3a59b8a245eb00429d,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,xiaomi/mimo-v2.5-20260422 2026-09-09 prompt 4156996408731 completion 32397996253,4189394404984.0,,,,,,,,False,,,approved,merge,
9ba3fbe69993735f,openrouter_rankings.xiaomi_mimo_v2_5_20260422.tokens.d,tokens,2026-09-10,2026-09-10,2026-09-11T04:52:41.279466Z,https://openrouter.ai/rankings,4b1cbcfc2f62ff66976f1857bde199758b1f420532956abf1c894f089548a02f,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,xiaomi/mimo-v2.5-20260422 2026-09-10 prompt 5113273564368 completion 39864028095,5153137592463.0,,,,,,,,False,,,approved,nightly,
46bc8ab817c70872,openrouter_rankings.xiaomi_mimo_v2_5_20260422.tokens.d,tokens,2026-09-11,2026-09-11,2026-09-12T07:40:37.620373Z,https://openrouter.ai/rankings,92e00a1744836a6e4b9ae153399e6872b4547db12d642dd997fbe4aedee7c3fe,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,xiaomi/mimo-v2.5-20260422 2026-09-11 prompt 6029632601811 completion 48255875905,6077888477716.0,,,,,,,,False,,,approved,nightly,
a95f443ebd86d8f3,openrouter_rankings.xiaomi_mimo_v2_5_20260422.tokens.d,tokens,2026-09-12,2026-09-12,2026-09-13T11:59:56.201366Z,https://openrouter.ai/rankings,44e11e99e0f926f9a1cbf437fd9ab16a9c180aaf300679376cbdef487ada3e12,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,xiaomi/mimo-v2.5-20260422 2026-09-12 prompt 6855555562916 completion 55547840611,6911103403527.0,,,,,,,,False,,,approved,nightly,
7fd2f5f83874a6d2,openrouter_rankings.xiaomi_mimo_v2_5_20260422.tokens.d,tokens,2026-09-13,2026-09-13,2026-09-14T12:59:02.769367Z,https://openrouter.ai/rankings,531e90779c05436b4e00296ced3544b3f7176b28e3795ba5bf5a89c9ff75c866,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,xiaomi/mimo-v2.5-20260422 2026-09-13 prompt 7708871241088 completion 62810677470,7771681918558.0,,,,,,,,False,,,approved,nightly,
98a5cdc6113cfc19,openrouter_rankings.xiaomi_mimo_v2_5_20260422.tokens.d,tokens,2026-09-20,2026-09-20,2026-09-21T04:47:20.999432Z,https://openrouter.ai/rankings,d5cd0673b7dfe64f1b0344be83089b2abd4da15994438f141540de11398d977b,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,xiaomi/mimo-v2.5-20260422 2026-09-20 prompt 7005148790016 completion 61300352685,7066449142701.0,,,,,,,,False,,,approved,nightly,
f90ebbe2d45880d4,openrouter_rankings.xiaomi_mimo_v2_5_20260422.tokens.d,tokens,2026-09-21,2026-09-21,2026-09-22T11:48:09.356382Z,https://openrouter.ai/rankings,c7aa327bd47b360880057a0f99a367d5d6f5ae17bf7ca376711ec2108330ce52,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,xiaomi/mimo-v2.5-20260422 2026-09-21 prompt 6838741141219 completion 57609296165,6896350437384.0,,,,,,,,False,,,approved,nightly,
e9accd1182f65f26,openrouter_rankings.xiaomi_mimo_v2_5_20260422.tokens.d,tokens,2026-09-22,2026-09-22,2026-09-23T11:47:51.224382Z,https://openrouter.ai/rankings,0af59416b62da76bf6a7eae7af76dfc7dcfad99e2e451e3dd9746285e87e740d,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,xiaomi/mimo-v2.5-20260422 2026-09-22 prompt 6380523770286 completion 53303388370,6433827158656.0,,,,,,,,False,,,approved,nightly,
d9fc035e5dfc3d8e,openrouter_rankings.xiaomi_mimo_v2_5_20260422.tokens.d,tokens,2026-09-23,2026-09-23,2026-09-24T11:56:01.210762Z,https://openrouter.ai/rankings,3fbccd69473b387e132a146f423555e3ba7fd1b5f53499aa03fff9a6fda4b424,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,xiaomi/mimo-v2.5-20260422 2026-09-23 prompt 5608937520863 completion 46994109573,5655931630436.0,,,,,,,,False,,,approved,nightly,
b4ee035d6a993f7d,openrouter_rankings.xiaomi_mimo_v2_5_20260422.tokens.d,tokens,2026-09-24,2026-09-24,2026-09-25T11:58:13.817357Z,https://openrouter.ai/rankings,b64995f5d1387c7de65744cc3b6bc9908b18e11bf1a81708df03603708fff510,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,xiaomi/mimo-v2.5-20260422 2026-09-24 prompt 4885463568118 completion 42188096011,4927651664129.0,,,,,,,,False,,,approved,nightly,
a04de78dbba23ad6,openrouter_rankings.xiaomi_mimo_v2_5_20260422.tokens.d,tokens,2026-09-25,2026-09-25,2026-09-26T11:32:57.618900Z,https://openrouter.ai/rankings,cb0b152d2ddde3a4d82e1dd1e5e017968596f907a0b3afa8b0626114438cda78,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,xiaomi/mimo-v2.5-20260422 2026-09-25 prompt 4138403776036 completion 37194888988,4175598665024.0,,,,,,,,False,,,approved,nightly,
