id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,review_status,reviewer_id,supersedes_id
452bff11abf2801d,sec.amzn.da.q,USD,2016-06-30,2017-07-28,2026-09-10T01:20:42.018254Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""DepreciationDepletionAndAmortization"": {""accn"": ""0001018724-17-000100"", ""end"": ""2016-06-30"", ""filed"": ""2017-07-28"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2016Q2"", ""fy"": 2017, ""start"": ""2016-04-01"", ""val"": 1909000000}}",1909000000.0,,,,2016-04-01,amzn,,,False,,approved,,
0304cab637591323,sec.amzn.da.q,USD,2016-09-30,2017-10-27,2026-09-10T01:20:42.018254Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""DepreciationDepletionAndAmortization"": {""accn"": ""0001018724-17-000135"", ""end"": ""2016-09-30"", ""filed"": ""2017-10-27"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2016Q3"", ""fy"": 2017, ""start"": ""2016-07-01"", ""val"": 2084000000}}",2084000000.0,,,,2016-07-01,amzn,,,False,,approved,,
26145c3e8d753785,sec.amzn.da.q,USD,2017-03-31,2018-04-27,2026-09-10T01:20:42.018254Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""DepreciationDepletionAndAmortization"": {""accn"": ""0001018724-18-000072"", ""end"": ""2017-03-31"", ""filed"": ""2018-04-27"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2017Q1"", ""fy"": 2018, ""start"": ""2017-01-01"", ""val"": 2435000000}}",2435000000.0,,,,2017-01-01,amzn,,,False,,approved,,
f4dbf778608a6397,sec.amzn.da.q,USD,2017-06-30,2018-07-27,2026-09-10T01:20:42.018254Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""DepreciationDepletionAndAmortization"": {""accn"": ""0001018724-18-000108"", ""end"": ""2017-06-30"", ""filed"": ""2018-07-27"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2017Q2"", ""fy"": 2018, ""start"": ""2017-04-01"", ""val"": 2633000000}}",2633000000.0,,,,2017-04-01,amzn,,,False,,approved,,
4a9bb62955e0982c,sec.amzn.da.q,USD,2017-09-30,2018-10-26,2026-09-10T01:20:42.018254Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""DepreciationDepletionAndAmortization"": {""accn"": ""0001018724-18-000159"", ""end"": ""2017-09-30"", ""filed"": ""2018-10-26"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2017Q3"", ""fy"": 2018, ""start"": ""2017-07-01"", ""val"": 2912000000}}",2912000000.0,,,,2017-07-01,amzn,,,False,,approved,,
4d108ee2b599bc89,sec.amzn.da.q,USD,2018-03-31,2019-04-26,2026-09-10T01:20:42.018254Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""DepreciationDepletionAndAmortization"": {""accn"": ""0001018724-19-000043"", ""end"": ""2018-03-31"", ""filed"": ""2019-04-26"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2018Q1"", ""fy"": 2019, ""start"": ""2018-01-01"", ""val"": 3671000000}}",3671000000.0,,,,2018-01-01,amzn,,,False,,approved,,
740556486a3847cc,sec.amzn.da.q,USD,2018-06-30,2019-07-26,2026-09-10T01:20:42.018254Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""DepreciationDepletionAndAmortization"": {""accn"": ""0001018724-19-000071"", ""end"": ""2018-06-30"", ""filed"": ""2019-07-26"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2018Q2"", ""fy"": 2019, ""start"": ""2018-04-01"", ""val"": 3630000000}}",3630000000.0,,,,2018-04-01,amzn,,,False,,approved,,
41de6e626e8763d9,sec.amzn.da.q,USD,2018-09-30,2019-10-25,2026-09-10T01:20:42.018254Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""DepreciationDepletionAndAmortization"": {""accn"": ""0001018724-19-000089"", ""end"": ""2018-09-30"", ""filed"": ""2019-10-25"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2018Q3"", ""fy"": 2019, ""start"": ""2018-07-01"", ""val"": 3778000000}}",3778000000.0,,,,2018-07-01,amzn,,,False,,approved,,
af3e04aa9ef64324,sec.amzn.da.q,USD,2019-03-31,2020-05-01,2026-09-10T01:20:42.018254Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""DepreciationDepletionAndAmortization"": {""accn"": ""0001018724-20-000010"", ""end"": ""2019-03-31"", ""filed"": ""2020-05-01"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2019Q1"", ""fy"": 2020, ""start"": ""2019-01-01"", ""val"": 4854000000}}",4854000000.0,,,,2019-01-01,amzn,,,False,,approved,,
8e6e7e2bbedd910e,sec.amzn.da.q,USD,2019-06-30,2020-07-31,2026-09-10T01:20:42.018254Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""DepreciationDepletionAndAmortization"": {""accn"": ""0001018724-20-000021"", ""end"": ""2019-06-30"", ""filed"": ""2020-07-31"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2019Q2"", ""fy"": 2020, ""start"": ""2019-04-01"", ""val"": 5202000000}}",5202000000.0,,,,2019-04-01,amzn,,,False,,approved,,
