id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,review_status,reviewer_id,supersedes_id
dd126cbbed282ab7,sec.micron.revenue.q,USD,2017-11-30,2019-10-17,2026-09-11T10:55:11.906893Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000723125.json,a8b088c2111daef36536e53c81fef4c0f01220c64933e126a665b00a9257f882,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000723125-19-000094"", ""end"": ""2017-11-30"", ""filed"": ""2019-10-17"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2017Q4"", ""fy"": 2019, ""start"": ""2017-09-01"", ""val"": 6803000000}}",6803000000.0,,,,2017-09-01,micron,,,False,,approved,,
6aad0dbb8541bc86,sec.micron.revenue.q,USD,2018-03-01,2019-10-17,2026-09-11T10:55:11.906893Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000723125.json,a8b088c2111daef36536e53c81fef4c0f01220c64933e126a665b00a9257f882,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000723125-19-000094"", ""end"": ""2018-03-01"", ""filed"": ""2019-10-17"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2018Q1"", ""fy"": 2019, ""start"": ""2017-12-01"", ""val"": 7351000000}}",7351000000.0,,,,2017-12-01,micron,,,False,,approved,,
b74542bd382b7f89,sec.micron.revenue.q,USD,2018-05-31,2019-10-17,2026-09-11T10:55:11.906893Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000723125.json,a8b088c2111daef36536e53c81fef4c0f01220c64933e126a665b00a9257f882,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000723125-19-000094"", ""end"": ""2018-05-31"", ""filed"": ""2019-10-17"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2018Q2"", ""fy"": 2019, ""start"": ""2018-03-02"", ""val"": 7797000000}}",7797000000.0,,,,2018-03-02,micron,,,False,,approved,,
35561ae18ccaf43f,sec.micron.revenue.q,USD,2018-08-30,2019-10-17,2026-09-11T10:55:11.906893Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000723125.json,a8b088c2111daef36536e53c81fef4c0f01220c64933e126a665b00a9257f882,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000723125-19-000094"", ""end"": ""2018-08-30"", ""filed"": ""2019-10-17"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2018Q3"", ""fy"": 2019, ""start"": ""2018-06-01"", ""val"": 8440000000}}",8440000000.0,,,,2018-06-01,micron,,,False,,approved,,
f03658b4f536c332,sec.micron.revenue.q,USD,2018-11-29,2020-10-19,2026-09-11T10:55:11.906893Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000723125.json,a8b088c2111daef36536e53c81fef4c0f01220c64933e126a665b00a9257f882,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000723125-20-000082"", ""end"": ""2018-11-29"", ""filed"": ""2020-10-19"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2018Q4"", ""fy"": 2020, ""start"": ""2018-08-31"", ""val"": 7913000000}}",7913000000.0,,,,2018-08-31,micron,,,False,,approved,,
dc25f0708278ff54,sec.micron.revenue.q,USD,2019-02-28,2020-10-19,2026-09-11T10:55:11.906893Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000723125.json,a8b088c2111daef36536e53c81fef4c0f01220c64933e126a665b00a9257f882,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000723125-20-000082"", ""end"": ""2019-02-28"", ""filed"": ""2020-10-19"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2019Q1"", ""fy"": 2020, ""start"": ""2018-11-30"", ""val"": 5835000000}}",5835000000.0,,,,2018-11-30,micron,,,False,,approved,,
b8d833ab9c950644,sec.micron.revenue.q,USD,2019-05-30,2020-10-19,2026-09-11T10:55:11.906893Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000723125.json,a8b088c2111daef36536e53c81fef4c0f01220c64933e126a665b00a9257f882,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000723125-20-000082"", ""end"": ""2019-05-30"", ""filed"": ""2020-10-19"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2019Q2"", ""fy"": 2020, ""start"": ""2019-03-01"", ""val"": 4788000000}}",4788000000.0,,,,2019-03-01,micron,,,False,,approved,,
82fab621ff19fe70,sec.micron.revenue.q,USD,2019-08-29,2020-10-19,2026-09-11T10:55:11.906893Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000723125.json,a8b088c2111daef36536e53c81fef4c0f01220c64933e126a665b00a9257f882,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000723125-20-000082"", ""end"": ""2019-08-29"", ""filed"": ""2020-10-19"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2019Q3"", ""fy"": 2020, ""start"": ""2019-05-31"", ""val"": 4870000000}}",4870000000.0,,,,2019-05-31,micron,,,False,,approved,,
59f7de035db2a1bf,sec.micron.revenue.q,USD,2019-11-28,2021-01-08,2026-09-11T10:55:11.906893Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000723125.json,a8b088c2111daef36536e53c81fef4c0f01220c64933e126a665b00a9257f882,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000723125-21-000012"", ""end"": ""2019-11-28"", ""filed"": ""2021-01-08"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2019Q4"", ""fy"": 2021, ""start"": ""2019-08-30"", ""val"": 5144000000}}",5144000000.0,,,,2019-08-30,micron,,,False,,approved,,
ada134206262a2f0,sec.micron.revenue.q,USD,2020-02-27,2021-04-01,2026-09-11T10:55:11.906893Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000723125.json,a8b088c2111daef36536e53c81fef4c0f01220c64933e126a665b00a9257f882,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0000723125-21-000032"", ""end"": ""2020-02-27"", ""filed"": ""2021-04-01"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2020Q1"", ""fy"": 2021, ""start"": ""2019-11-29"", ""val"": 4797000000}}",4797000000.0,,,,2019-11-29,micron,,,False,,approved,,
