id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,review_status,reviewer_id,supersedes_id
9c3579a8229e1674,ramp.xai.business_paid_share.m,share,2023-01-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0.84, ""date_month"": ""2023-01-01"", ""mom_change_pp"": 0, ""vendor"": ""xAI""}",0.0084,,,,,xai,,,False,,approved,claude,
dfc66084bca630fd,ramp.xai.business_paid_share.m,share,2023-02-28,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 0.89, ""date_month"": ""2023-02-01"", ""mom_change_pp"": 0.05, ""vendor"": ""xAI""}",0.0089,,,,,xai,,,False,,approved,claude,
ecbcf928c8219822,ramp.xai.business_paid_share.m,share,2023-03-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 1.05, ""date_month"": ""2023-03-01"", ""mom_change_pp"": 0.16, ""vendor"": ""xAI""}",0.0105,,,,,xai,,,False,,approved,claude,
c944482562db6ebc,ramp.xai.business_paid_share.m,share,2023-04-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 1.03, ""date_month"": ""2023-04-01"", ""mom_change_pp"": -0.02, ""vendor"": ""xAI""}",0.0103,,,,,xai,,,False,,approved,claude,
0ceb2849e4e9eb15,ramp.xai.business_paid_share.m,share,2023-05-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 1.01, ""date_month"": ""2023-05-01"", ""mom_change_pp"": -0.02, ""vendor"": ""xAI""}",0.0101,,,,,xai,,,False,,approved,claude,
8a72648dfb70770b,ramp.xai.business_paid_share.m,share,2023-06-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 1.03, ""date_month"": ""2023-06-01"", ""mom_change_pp"": 0.02, ""vendor"": ""xAI""}",0.0103,,,,,xai,,,False,,approved,claude,
79d01e0e9b5c8e96,ramp.xai.business_paid_share.m,share,2023-07-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 1.08, ""date_month"": ""2023-07-01"", ""mom_change_pp"": 0.04, ""vendor"": ""xAI""}",0.0108,,,,,xai,,,False,,approved,claude,
9477d6f5d8cd262d,ramp.xai.business_paid_share.m,share,2023-08-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 1.16, ""date_month"": ""2023-08-01"", ""mom_change_pp"": 0.08, ""vendor"": ""xAI""}",0.0116,,,,,xai,,,False,,approved,claude,
a6982b145ed8d2cb,ramp.xai.business_paid_share.m,share,2023-09-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 1.1, ""date_month"": ""2023-09-01"", ""mom_change_pp"": -0.05, ""vendor"": ""xAI""}",0.011,,,,,xai,,,False,,approved,claude,
23bde1398f051dff,ramp.xai.business_paid_share.m,share,2023-10-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 1.08, ""date_month"": ""2023-10-01"", ""mom_change_pp"": -0.02, ""vendor"": ""xAI""}",0.0108,,,,,xai,,,False,,approved,claude,
169a4bb4ac0cfa88,ramp.xai.business_paid_share.m,share,2023-11-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 1.1, ""date_month"": ""2023-11-01"", ""mom_change_pp"": 0.02, ""vendor"": ""xAI""}",0.011,,,,,xai,,,False,,approved,claude,
329e817a3fc5dedf,ramp.xai.business_paid_share.m,share,2023-12-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 1.1, ""date_month"": ""2023-12-01"", ""mom_change_pp"": 0, ""vendor"": ""xAI""}",0.011,,,,,xai,,,False,,approved,claude,
400e697e37bbac43,ramp.xai.business_paid_share.m,share,2024-01-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 1.15, ""date_month"": ""2024-01-01"", ""mom_change_pp"": 0.06, ""vendor"": ""xAI""}",0.0115,,,,,xai,,,False,,approved,claude,
01d61871f5b0f788,ramp.xai.business_paid_share.m,share,2024-02-29,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 1.11, ""date_month"": ""2024-02-01"", ""mom_change_pp"": -0.05, ""vendor"": ""xAI""}",0.0111,,,,,xai,,,False,,approved,claude,
a639415aa637524f,ramp.xai.business_paid_share.m,share,2024-03-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 1.2, ""date_month"": ""2024-03-01"", ""mom_change_pp"": 0.09, ""vendor"": ""xAI""}",0.012,,,,,xai,,,False,,approved,claude,
4934eacb229a2d9c,ramp.xai.business_paid_share.m,share,2024-04-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 1.17, ""date_month"": ""2024-04-01"", ""mom_change_pp"": -0.02, ""vendor"": ""xAI""}",0.0117,,,,,xai,,,False,,approved,claude,
e8c7a2a6676fcea4,ramp.xai.business_paid_share.m,share,2024-05-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 1.21, ""date_month"": ""2024-05-01"", ""mom_change_pp"": 0.04, ""vendor"": ""xAI""}",0.0121,,,,,xai,,,False,,approved,claude,
e7ad690b4e2b6acf,ramp.xai.business_paid_share.m,share,2024-06-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 1.08, ""date_month"": ""2024-06-01"", ""mom_change_pp"": -0.14, ""vendor"": ""xAI""}",0.0108,,,,,xai,,,False,,approved,claude,
668f3bfa9274e2f4,ramp.xai.business_paid_share.m,share,2024-07-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 1.1, ""date_month"": ""2024-07-01"", ""mom_change_pp"": 0.02, ""vendor"": ""xAI""}",0.011,,,,,xai,,,False,,approved,claude,
d5996d4bbd4adf12,ramp.xai.business_paid_share.m,share,2024-08-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 1.15, ""date_month"": ""2024-08-01"", ""mom_change_pp"": 0.05, ""vendor"": ""xAI""}",0.0115,,,,,xai,,,False,,approved,claude,
a376540906220db6,ramp.xai.business_paid_share.m,share,2024-09-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 1.07, ""date_month"": ""2024-09-01"", ""mom_change_pp"": -0.08, ""vendor"": ""xAI""}",0.0107,,,,,xai,,,False,,approved,claude,
b01aab2f1483111d,ramp.xai.business_paid_share.m,share,2024-10-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 1.17, ""date_month"": ""2024-10-01"", ""mom_change_pp"": 0.1, ""vendor"": ""xAI""}",0.0117,,,,,xai,,,False,,approved,claude,
aa3b9cf2f636485e,ramp.xai.business_paid_share.m,share,2024-11-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 1.15, ""date_month"": ""2024-11-01"", ""mom_change_pp"": -0.02, ""vendor"": ""xAI""}",0.0115,,,,,xai,,,False,,approved,claude,
eadc9c4296e1f86b,ramp.xai.business_paid_share.m,share,2024-12-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 1.14, ""date_month"": ""2024-12-01"", ""mom_change_pp"": -0.01, ""vendor"": ""xAI""}",0.0114,,,,,xai,,,False,,approved,claude,
19e3b7c574feca15,ramp.xai.business_paid_share.m,share,2025-01-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 1.24, ""date_month"": ""2025-01-01"", ""mom_change_pp"": 0.1, ""vendor"": ""xAI""}",0.0124,,,,,xai,,,False,,approved,claude,
cb0e3537688d8c90,ramp.xai.business_paid_share.m,share,2025-02-28,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 1.53, ""date_month"": ""2025-02-01"", ""mom_change_pp"": 0.29, ""vendor"": ""xAI""}",0.0153,,,,,xai,,,False,,approved,claude,
