id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
24df0ff2189986a3,openrouter_rankings.google_gemini_3_8_flash_20260902.tokens.d,tokens,2026-09-09,2026-09-09,2026-09-10T09:34:43.767767Z,https://openrouter.ai/rankings,fbbe594d8582a8adafcde1613efcd5b24b5f4ab29b6cbe3a59b8a245eb00429d,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,google/gemini-3.8-flash-20260902 2026-09-09 prompt 2465772453701 completion 41897352371,2507669806072.0,,,,,,,,False,,,approved,merge,
8943b8cfbebd429e,openrouter_rankings.google_gemini_3_8_flash_20260902.tokens.d,tokens,2026-09-10,2026-09-10,2026-09-11T04:52:41.279466Z,https://openrouter.ai/rankings,4b1cbcfc2f62ff66976f1857bde199758b1f420532956abf1c894f089548a02f,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,google/gemini-3.8-flash-20260902 2026-09-10 prompt 2554125403312 completion 43920566155,2598045969467.0,,,,,,,,False,,,approved,nightly,
900b39b475b1a462,openrouter_rankings.google_gemini_3_8_flash_20260902.tokens.d,tokens,2026-09-11,2026-09-11,2026-09-12T07:40:37.620373Z,https://openrouter.ai/rankings,92e00a1744836a6e4b9ae153399e6872b4547db12d642dd997fbe4aedee7c3fe,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,google/gemini-3.8-flash-20260902 2026-09-11 prompt 2505422129805 completion 44063127114,2549485256919.0,,,,,,,,False,,,approved,nightly,
b294d9db53641218,openrouter_rankings.google_gemini_3_8_flash_20260902.tokens.d,tokens,2026-09-12,2026-09-12,2026-09-13T11:59:56.201366Z,https://openrouter.ai/rankings,44e11e99e0f926f9a1cbf437fd9ab16a9c180aaf300679376cbdef487ada3e12,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,google/gemini-3.8-flash-20260902 2026-09-12 prompt 2516154461908 completion 44913398177,2561067860085.0,,,,,,,,False,,,approved,nightly,
eb792b459b28410a,openrouter_rankings.google_gemini_3_8_flash_20260902.tokens.d,tokens,2026-09-13,2026-09-13,2026-09-14T12:59:02.769367Z,https://openrouter.ai/rankings,531e90779c05436b4e00296ced3544b3f7176b28e3795ba5bf5a89c9ff75c866,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,google/gemini-3.8-flash-20260902 2026-09-13 prompt 2509941687741 completion 45656250190,2555597937931.0,,,,,,,,False,,,approved,nightly,
df84ac213aaa4f5b,openrouter_rankings.google_gemini_3_8_flash_20260902.tokens.d,tokens,2026-09-20,2026-09-20,2026-09-21T04:47:20.999432Z,https://openrouter.ai/rankings,d5cd0673b7dfe64f1b0344be83089b2abd4da15994438f141540de11398d977b,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,google/gemini-3.8-flash-20260902 2026-09-20 prompt 2137770873915 completion 56389581820,2194160455735.0,,,,,,,,False,,,approved,nightly,
af2563e0c41557c7,openrouter_rankings.google_gemini_3_8_flash_20260902.tokens.d,tokens,2026-09-21,2026-09-21,2026-09-22T11:48:09.356382Z,https://openrouter.ai/rankings,c7aa327bd47b360880057a0f99a367d5d6f5ae17bf7ca376711ec2108330ce52,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,google/gemini-3.8-flash-20260902 2026-09-21 prompt 2182346672353 completion 58931342603,2241278014956.0,,,,,,,,False,,,approved,nightly,
56edb9077d8bf898,openrouter_rankings.google_gemini_3_8_flash_20260902.tokens.d,tokens,2026-09-22,2026-09-22,2026-09-23T11:47:51.224382Z,https://openrouter.ai/rankings,0af59416b62da76bf6a7eae7af76dfc7dcfad99e2e451e3dd9746285e87e740d,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,google/gemini-3.8-flash-20260902 2026-09-22 prompt 2156960615083 completion 60781634472,2217742249555.0,,,,,,,,False,,,approved,nightly,
2efd9239e4c73e65,openrouter_rankings.google_gemini_3_8_flash_20260902.tokens.d,tokens,2026-09-23,2026-09-23,2026-09-24T11:56:01.210762Z,https://openrouter.ai/rankings,3fbccd69473b387e132a146f423555e3ba7fd1b5f53499aa03fff9a6fda4b424,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,google/gemini-3.8-flash-20260902 2026-09-23 prompt 2078909514430 completion 59814175591,2138723690021.0,,,,,,,,False,,,approved,nightly,
7d577cbe73e57728,openrouter_rankings.google_gemini_3_8_flash_20260902.tokens.d,tokens,2026-09-24,2026-09-24,2026-09-25T11:58:13.817357Z,https://openrouter.ai/rankings,b64995f5d1387c7de65744cc3b6bc9908b18e11bf1a81708df03603708fff510,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,google/gemini-3.8-flash-20260902 2026-09-24 prompt 2063776698900 completion 60614500433,2124391199333.0,,,,,,,,False,,,approved,nightly,
149825364dd940c7,openrouter_rankings.google_gemini_3_8_flash_20260902.tokens.d,tokens,2026-09-25,2026-09-25,2026-09-26T11:32:57.618900Z,https://openrouter.ai/rankings,cb0b152d2ddde3a4d82e1dd1e5e017968596f907a0b3afa8b0626114438cda78,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,google/gemini-3.8-flash-20260902 2026-09-25 prompt 2129539966750 completion 63183763874,2192723730624.0,,,,,,,,False,,,approved,nightly,
