id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
30d43fd60c6010d6,openrouter_rankings.z_ai_glm_5_2_20260616.tokens.d,tokens,2026-09-09,2026-09-09,2026-09-10T09:34:43.767767Z,https://openrouter.ai/rankings,fbbe594d8582a8adafcde1613efcd5b24b5f4ab29b6cbe3a59b8a245eb00429d,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,z-ai/glm-5.2-20260616 2026-09-09 prompt 2339510925430 completion 58382194323,2397893119753.0,,,,,,,,False,,,approved,merge,
e269adf2ab3c9e05,openrouter_rankings.z_ai_glm_5_2_20260616.tokens.d,tokens,2026-09-10,2026-09-10,2026-09-11T04:52:41.279466Z,https://openrouter.ai/rankings,4b1cbcfc2f62ff66976f1857bde199758b1f420532956abf1c894f089548a02f,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,z-ai/glm-5.2-20260616 2026-09-10 prompt 2184559215598 completion 48366592928,2232925808526.0,,,,,,,,False,,,approved,nightly,
7e6b0dc0fb973efc,openrouter_rankings.z_ai_glm_5_2_20260616.tokens.d,tokens,2026-09-11,2026-09-11,2026-09-12T07:40:37.620373Z,https://openrouter.ai/rankings,92e00a1744836a6e4b9ae153399e6872b4547db12d642dd997fbe4aedee7c3fe,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,z-ai/glm-5.2-20260616 2026-09-11 prompt 1987098483351 completion 46451964925,2033550448276.0,,,,,,,,False,,,approved,nightly,
b342f4b3dfcf4b52,openrouter_rankings.z_ai_glm_5_2_20260616.tokens.d,tokens,2026-09-12,2026-09-12,2026-09-13T11:59:56.201366Z,https://openrouter.ai/rankings,44e11e99e0f926f9a1cbf437fd9ab16a9c180aaf300679376cbdef487ada3e12,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,z-ai/glm-5.2-20260616 2026-09-12 prompt 1846551519077 completion 44418524587,1890970043664.0,,,,,,,,False,,,approved,nightly,
73ebceeec501e207,openrouter_rankings.z_ai_glm_5_2_20260616.tokens.d,tokens,2026-09-13,2026-09-13,2026-09-14T12:59:02.769367Z,https://openrouter.ai/rankings,531e90779c05436b4e00296ced3544b3f7176b28e3795ba5bf5a89c9ff75c866,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,z-ai/glm-5.2-20260616 2026-09-13 prompt 1687970967287 completion 44414766897,1732385734184.0,,,,,,,,False,,,approved,nightly,
8084024731d84fd8,openrouter_rankings.z_ai_glm_5_2_20260616.tokens.d,tokens,2026-09-20,2026-09-20,2026-09-21T04:47:20.999432Z,https://openrouter.ai/rankings,d5cd0673b7dfe64f1b0344be83089b2abd4da15994438f141540de11398d977b,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,z-ai/glm-5.2-20260616 2026-09-20 prompt 1613532220424 completion 52441278080,1665973498504.0,,,,,,,,False,,,approved,nightly,
b9e4decb039c76cd,openrouter_rankings.z_ai_glm_5_2_20260616.tokens.d,tokens,2026-09-21,2026-09-21,2026-09-22T11:48:09.356382Z,https://openrouter.ai/rankings,c7aa327bd47b360880057a0f99a367d5d6f5ae17bf7ca376711ec2108330ce52,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,z-ai/glm-5.2-20260616 2026-09-21 prompt 1631858054939 completion 52466908776,1684324963715.0,,,,,,,,False,,,approved,nightly,
ec1a0385572f3458,openrouter_rankings.z_ai_glm_5_2_20260616.tokens.d,tokens,2026-09-22,2026-09-22,2026-09-23T11:47:51.224382Z,https://openrouter.ai/rankings,0af59416b62da76bf6a7eae7af76dfc7dcfad99e2e451e3dd9746285e87e740d,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,z-ai/glm-5.2-20260616 2026-09-22 prompt 1650328966002 completion 54974783502,1705303749504.0,,,,,,,,False,,,approved,nightly,
cca634b34420f39c,openrouter_rankings.z_ai_glm_5_2_20260616.tokens.d,tokens,2026-09-23,2026-09-23,2026-09-24T11:56:01.210762Z,https://openrouter.ai/rankings,3fbccd69473b387e132a146f423555e3ba7fd1b5f53499aa03fff9a6fda4b424,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,z-ai/glm-5.2-20260616 2026-09-23 prompt 1665431332198 completion 57765449204,1723196781402.0,,,,,,,,False,,,approved,nightly,
5a2adc1e3ab75ab4,openrouter_rankings.z_ai_glm_5_2_20260616.tokens.d,tokens,2026-09-24,2026-09-24,2026-09-25T11:58:13.817357Z,https://openrouter.ai/rankings,b64995f5d1387c7de65744cc3b6bc9908b18e11bf1a81708df03603708fff510,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,z-ai/glm-5.2-20260616 2026-09-24 prompt 1625139173552 completion 58349695569,1683488869121.0,,,,,,,,False,,,approved,nightly,
0e359ce00e4f64d5,openrouter_rankings.z_ai_glm_5_2_20260616.tokens.d,tokens,2026-09-25,2026-09-25,2026-09-26T11:32:57.618900Z,https://openrouter.ai/rankings,cb0b152d2ddde3a4d82e1dd1e5e017968596f907a0b3afa8b0626114438cda78,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,z-ai/glm-5.2-20260616 2026-09-25 prompt 1611134850298 completion 57748630304,1668883480602.0,,,,,,,,False,,,approved,nightly,
