id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
2e541cff79bc9b03,watch.arxiv_continual_feed.continual_learning.pt,post,2026-09-04,2026-09-04,2026-09-10T10:45:27.508803Z,https://arxiv.org/abs/2609.05579v1,984b86555383245d1b44b80ea35ff744aa0b464c086a774d7f5c833040b42e57,200,arxiv_continual_feed,6,reported,api,feeds-1,ViT3Flow: A Test-Time Training Transformer MeanFlow for Postoperative Radiograph Synthesis in Scoliosis,,ViT3Flow: A Test-Time Training Transformer MeanFlow for Postoperative Radiograph Synthesis in Scoliosis,,,,,,,False,,,approved,,
33c2e9814d0efd43,watch.arxiv_continual_feed.continual_learning.pt,post,2026-09-04,2026-09-04,2026-09-10T10:45:27.508803Z,https://arxiv.org/abs/2609.05295v1,984b86555383245d1b44b80ea35ff744aa0b464c086a774d7f5c833040b42e57,200,arxiv_continual_feed,6,reported,api,feeds-1,RISE: Recursive Improvement via Self-Extrapolating Policy Distillation,,RISE: Recursive Improvement via Self-Extrapolating Policy Distillation,,,,,,,False,,,approved,,
383fe579fa704670,watch.arxiv_continual_feed.continual_learning.pt,post,2026-09-04,2026-09-04,2026-09-10T10:45:27.508803Z,https://arxiv.org/abs/2609.05281v1,984b86555383245d1b44b80ea35ff744aa0b464c086a774d7f5c833040b42e57,200,arxiv_continual_feed,6,reported,api,feeds-1,KanAdapter: A Kolmogorov-Arnold Network-based Plug-and-Play Module for Efficient Fine-tuning of Foundation Speech Models,,KanAdapter: A Kolmogorov-Arnold Network-based Plug-and-Play Module for Efficient Fine-tuning of Foundation Speech Models,,,,,,,False,,,approved,,
72755c13a8f03879,watch.arxiv_continual_feed.continual_learning.pt,post,2026-09-04,2026-09-04,2026-09-10T10:45:27.508803Z,https://arxiv.org/abs/2609.05075v1,984b86555383245d1b44b80ea35ff744aa0b464c086a774d7f5c833040b42e57,200,arxiv_continual_feed,6,reported,api,feeds-1,MePo++: Unifying Representation Refinement and Reconciliation for General Continual Learning,,MePo++: Unifying Representation Refinement and Reconciliation for General Continual Learning,,,,,,,False,,,approved,,
9672848d0605f726,watch.arxiv_continual_feed.continual_learning.pt,post,2026-09-04,2026-09-04,2026-09-10T10:45:27.508803Z,https://arxiv.org/abs/2609.05111v1,984b86555383245d1b44b80ea35ff744aa0b464c086a774d7f5c833040b42e57,200,arxiv_continual_feed,6,reported,api,feeds-1,"Unifying ICL, SFT, KL-Regularized RL Through a Bayesian Lens",,"Unifying ICL, SFT, KL-Regularized RL Through a Bayesian Lens",,,,,,,False,,,approved,,
acaf9467ddffd7ae,watch.arxiv_continual_feed.continual_learning.pt,post,2026-09-04,2026-09-04,2026-09-10T10:45:27.508803Z,https://arxiv.org/abs/2609.05363v1,984b86555383245d1b44b80ea35ff744aa0b464c086a774d7f5c833040b42e57,200,arxiv_continual_feed,6,reported,api,feeds-1,"Distill Globally, Adapt Locally: Reasoning Distillation and Product-Type Test-Time Training for Scalable Trade-Up Recommendation",,"Distill Globally, Adapt Locally: Reasoning Distillation and Product-Type Test-Time Training for Scalable Trade-Up Recommendation",,,,,,,False,,,approved,,
bdb125d064c0271b,watch.arxiv_continual_feed.continual_learning.pt,post,2026-09-04,2026-09-04,2026-09-10T10:45:27.508803Z,https://arxiv.org/abs/2609.05198v1,984b86555383245d1b44b80ea35ff744aa0b464c086a774d7f5c833040b42e57,200,arxiv_continual_feed,6,reported,api,feeds-1,What Matters in On-Policy Distillation? A Perspective on Data Efficiency and Data Selection,,What Matters in On-Policy Distillation? A Perspective on Data Efficiency and Data Selection,,,,,,,False,,,approved,,
7d54b26b31651c97,watch.arxiv_continual_feed.continual_learning.pt,post,2026-09-06,2026-09-06,2026-09-10T10:45:27.508803Z,https://arxiv.org/abs/2609.06530v1,984b86555383245d1b44b80ea35ff744aa0b464c086a774d7f5c833040b42e57,200,arxiv_continual_feed,6,reported,api,feeds-1,Selective Knowledge Control for Continual GUI Agent Learning over Application Streams,,Selective Knowledge Control for Continual GUI Agent Learning over Application Streams,,,,,,,False,,,approved,,
92a1d453281b6bcc,watch.arxiv_continual_feed.continual_learning.pt,post,2026-09-06,2026-09-06,2026-09-10T10:45:27.508803Z,https://arxiv.org/abs/2609.06490v1,984b86555383245d1b44b80ea35ff744aa0b464c086a774d7f5c833040b42e57,200,arxiv_continual_feed,6,reported,api,feeds-1,OracleZoom: On-Policy Self-Distillation Inspired Reference-Constrained Recursive Image Super Resolution,,OracleZoom: On-Policy Self-Distillation Inspired Reference-Constrained Recursive Image Super Resolution,,,,,,,False,,,approved,,
add950553f56b072,watch.arxiv_continual_feed.continual_learning.pt,post,2026-09-06,2026-09-06,2026-09-10T10:45:27.508803Z,https://arxiv.org/abs/2609.06346v1,984b86555383245d1b44b80ea35ff744aa0b464c086a774d7f5c833040b42e57,200,arxiv_continual_feed,6,reported,api,feeds-1,Robust Dynamic Expansion for Continual Learning under Backdoor Attacks via Purification and Selective Recovery,,Robust Dynamic Expansion for Continual Learning under Backdoor Attacks via Purification and Selective Recovery,,,,,,,False,,,approved,,
