id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
3ec2dd10e79c299f,canaries.us_exposure_q5_age_26_30.employment_index.m,index,2021-08-31,2026-08-12,2026-09-22T12:02:19.115963Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,7726e1948f76dc867c272e2d61d204e37d00856586763b16ab8030a6dd7fb969,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Early Career 2 (26-30)"", ""exposure_quintile"": ""Quintile 5 (most exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2021-08-01"", ""value"": ""89.60000000000001"", ""vintage"": ""2026-08-12""}",89.60000000000001,,,,,,,,False,,,approved,,
85fd1582f93852ad,canaries.us_exposure_q5_age_26_30.employment_index.m,index,2021-09-30,2026-09-17,2026-09-23T11:47:48.774647Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,a99c3912381eeb6b1f7e74b6e86dd1e2a760676adc3848ba901254e76086a397,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Early Career 2 (26-30)"", ""exposure_quintile"": ""Quintile 5 (most exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2021-09-01"", ""value"": ""90.2"", ""vintage"": ""2026-09-17""}",90.2,,,,,,,,False,,,approved,,50a694820b444c51
7f96a0159fb4e4a2,canaries.us_exposure_q5_age_26_30.employment_index.m,index,2021-10-31,2026-09-17,2026-09-23T11:47:48.774647Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,a99c3912381eeb6b1f7e74b6e86dd1e2a760676adc3848ba901254e76086a397,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Early Career 2 (26-30)"", ""exposure_quintile"": ""Quintile 5 (most exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2021-10-01"", ""value"": ""91.61"", ""vintage"": ""2026-09-17""}",91.61,,,,,,,,False,,,approved,,ef87a7704ef7d012
3f7394aafce957d3,canaries.us_exposure_q5_age_26_30.employment_index.m,index,2021-11-30,2026-09-17,2026-09-23T11:47:48.774647Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,a99c3912381eeb6b1f7e74b6e86dd1e2a760676adc3848ba901254e76086a397,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Early Career 2 (26-30)"", ""exposure_quintile"": ""Quintile 5 (most exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2021-11-01"", ""value"": ""92.4"", ""vintage"": ""2026-09-17""}",92.4,,,,,,,,False,,,approved,,c747d98c11687f44
2b65709c118596a6,canaries.us_exposure_q5_age_26_30.employment_index.m,index,2021-12-31,2026-09-17,2026-09-23T11:47:48.774647Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,a99c3912381eeb6b1f7e74b6e86dd1e2a760676adc3848ba901254e76086a397,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Early Career 2 (26-30)"", ""exposure_quintile"": ""Quintile 5 (most exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2021-12-01"", ""value"": ""93.26"", ""vintage"": ""2026-09-17""}",93.26,,,,,,,,False,,,approved,,6f4091e091e25466
53435f2c3c196cf2,canaries.us_exposure_q5_age_26_30.employment_index.m,index,2022-01-31,2026-09-17,2026-09-23T11:47:48.774647Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,a99c3912381eeb6b1f7e74b6e86dd1e2a760676adc3848ba901254e76086a397,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Early Career 2 (26-30)"", ""exposure_quintile"": ""Quintile 5 (most exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2022-01-01"", ""value"": ""94.08999999999999"", ""vintage"": ""2026-09-17""}",94.08999999999999,,,,,,,,False,,,approved,,ca8d3ff16fa5d80c
4483181b762dfe1b,canaries.us_exposure_q5_age_26_30.employment_index.m,index,2022-02-28,2026-09-17,2026-09-23T11:47:48.774647Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,a99c3912381eeb6b1f7e74b6e86dd1e2a760676adc3848ba901254e76086a397,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Early Career 2 (26-30)"", ""exposure_quintile"": ""Quintile 5 (most exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2022-02-01"", ""value"": ""94.67999999999999"", ""vintage"": ""2026-09-17""}",94.67999999999999,,,,,,,,False,,,approved,,56d18a49965909a9
788026e36a177442,canaries.us_exposure_q5_age_26_30.employment_index.m,index,2022-03-31,2026-09-17,2026-09-23T11:47:48.774647Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,a99c3912381eeb6b1f7e74b6e86dd1e2a760676adc3848ba901254e76086a397,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Early Career 2 (26-30)"", ""exposure_quintile"": ""Quintile 5 (most exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2022-03-01"", ""value"": ""94.86"", ""vintage"": ""2026-09-17""}",94.86,,,,,,,,False,,,approved,,0a32a661275bfc8b
9631194946d3a947,canaries.us_exposure_q5_age_26_30.employment_index.m,index,2022-04-30,2026-09-17,2026-09-23T11:47:48.774647Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,a99c3912381eeb6b1f7e74b6e86dd1e2a760676adc3848ba901254e76086a397,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Early Career 2 (26-30)"", ""exposure_quintile"": ""Quintile 5 (most exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2022-04-01"", ""value"": ""95.84"", ""vintage"": ""2026-09-17""}",95.84,,,,,,,,False,,,approved,,dc42753a08837878
0de89443d31485b4,canaries.us_exposure_q5_age_26_30.employment_index.m,index,2022-05-31,2026-09-17,2026-09-23T11:47:48.774647Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,a99c3912381eeb6b1f7e74b6e86dd1e2a760676adc3848ba901254e76086a397,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Early Career 2 (26-30)"", ""exposure_quintile"": ""Quintile 5 (most exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2022-05-01"", ""value"": ""96.04"", ""vintage"": ""2026-09-17""}",96.04,,,,,,,,False,,,approved,,0755ef2f84ac1b0c
