id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
6963182661409c2d,canaries.us_exposure_q1.employment_yoy.m,share,2022-08-31,2026-08-12,2026-09-11T12:46:49.905999Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,64c48834a8a978e3db80a0416fa417bc49a970f3f2c2afa99bf10206697317ac,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 1 (least exposed)"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2022-08-01"", ""value"": ""0.09805"", ""vintage"": ""2026-08-12""}",0.09805,,,,,,,,False,,,approved,,
3c33c7d2c99752f2,canaries.us_exposure_q1.employment_yoy.m,share,2022-09-30,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 1 (least exposed)"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2022-09-01"", ""value"": ""0.1075"", ""vintage"": ""2026-09-17""}",0.1075,,,,,,,,False,,,approved,,9cb02983cca0f9e2
832cdee11dbcd211,canaries.us_exposure_q1.employment_yoy.m,share,2022-10-31,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 1 (least exposed)"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2022-10-01"", ""value"": ""0.09182"", ""vintage"": ""2026-09-17""}",0.09182,,,,,,,,False,,,approved,,b859da9cde6711dc
0313d3ab1b100df3,canaries.us_exposure_q1.employment_yoy.m,share,2022-11-30,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 1 (least exposed)"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2022-11-01"", ""value"": ""0.08554"", ""vintage"": ""2026-09-17""}",0.08554,,,,,,,,False,,,approved,,388e383b2047e173
c41d27ccfbbdbf10,canaries.us_exposure_q1.employment_yoy.m,share,2022-12-31,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 1 (least exposed)"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2022-12-01"", ""value"": ""0.08015"", ""vintage"": ""2026-09-17""}",0.08015,,,,,,,,False,,,approved,,c234e5b2908d7295
f6279cdea51a9262,canaries.us_exposure_q1.employment_yoy.m,share,2023-01-31,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 1 (least exposed)"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2023-01-01"", ""value"": ""0.08881"", ""vintage"": ""2026-09-17""}",0.08881,,,,,,,,False,,,approved,,2b7bd396a7c85dba
58124033527fbc8e,canaries.us_exposure_q1.employment_yoy.m,share,2023-02-28,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 1 (least exposed)"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2023-02-01"", ""value"": ""0.08645"", ""vintage"": ""2026-09-17""}",0.08645,,,,,,,,False,,,approved,,aa5e992b46f29aec
b0bc596ff9f865a0,canaries.us_exposure_q1.employment_yoy.m,share,2023-03-31,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 1 (least exposed)"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2023-03-01"", ""value"": ""0.08659"", ""vintage"": ""2026-09-17""}",0.08659,,,,,,,,False,,,approved,,789b420a1a6d9428
cfe393e4fc0f6183,canaries.us_exposure_q1.employment_yoy.m,share,2023-04-30,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 1 (least exposed)"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2023-04-01"", ""value"": ""0.07217"", ""vintage"": ""2026-09-17""}",0.07217,,,,,,,,False,,,approved,,b73610cdf12b57e1
a0f279f5b0bdb5c1,canaries.us_exposure_q1.employment_yoy.m,share,2023-05-31,2026-09-17,2026-09-23T11:47:48.458158Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,12b33fb846d552ebec8cb3332da29e34ab1a317414cf3767628ea0fd2ca39359,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 1 (least exposed)"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2023-05-01"", ""value"": ""0.06969"", ""vintage"": ""2026-09-17""}",0.06969,,,,,,,,False,,,approved,,4243eb28b666321f
