id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,review_status,reviewer_id,supersedes_id
20b4b77dfed71dd9,ramp.us_businesses.ai_spend_per_employee_median_usd.m,USD,2023-09-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""business_count"": ""$undefined"", ""date_month"": ""2023-09-01"", ""is_publishable"": ""$undefined"", ""median_pepm"": 2.5, ""p90_pepm"": 32.39, ""p99_pepm"": 369.72, ""p99_winsorized_weighted_pepm"": 4.14, ""raw_weighted_pepm"": ""$undefined"", ""spend_usd"": ""$undefined"", ""top_10_percent_median_pepm"": 70.04, ""top_1_percent_median_pepm"": 874.89, ""total_fte_denominator"": ""$undefined""}",2.5,,,,,,,,False,,approved,claude,
4840511e4a94fdbb,ramp.us_businesses.ai_spend_per_employee_median_usd.m,USD,2023-10-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""business_count"": ""$undefined"", ""date_month"": ""2023-10-01"", ""is_publishable"": ""$undefined"", ""median_pepm"": 2.58, ""p90_pepm"": 31.47, ""p99_pepm"": 372.69, ""p99_winsorized_weighted_pepm"": 4.33, ""raw_weighted_pepm"": ""$undefined"", ""spend_usd"": ""$undefined"", ""top_10_percent_median_pepm"": 73.05, ""top_1_percent_median_pepm"": 893.16, ""total_fte_denominator"": ""$undefined""}",2.58,,,,,,,,False,,approved,claude,
3149d8bd4bdcffaf,ramp.us_businesses.ai_spend_per_employee_median_usd.m,USD,2023-11-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""business_count"": ""$undefined"", ""date_month"": ""2023-11-01"", ""is_publishable"": ""$undefined"", ""median_pepm"": 2.72, ""p90_pepm"": 35.36, ""p99_pepm"": 469.44, ""p99_winsorized_weighted_pepm"": 5.25, ""raw_weighted_pepm"": ""$undefined"", ""spend_usd"": ""$undefined"", ""top_10_percent_median_pepm"": 81.18, ""top_1_percent_median_pepm"": 752.96, ""total_fte_denominator"": ""$undefined""}",2.72,,,,,,,,False,,approved,claude,
a29d6c796da8bf49,ramp.us_businesses.ai_spend_per_employee_median_usd.m,USD,2023-12-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""business_count"": ""$undefined"", ""date_month"": ""2023-12-01"", ""is_publishable"": ""$undefined"", ""median_pepm"": 2.67, ""p90_pepm"": 33.06, ""p99_pepm"": 369.32, ""p99_winsorized_weighted_pepm"": 4.76, ""raw_weighted_pepm"": ""$undefined"", ""spend_usd"": ""$undefined"", ""top_10_percent_median_pepm"": 73.84, ""top_1_percent_median_pepm"": 758.75, ""total_fte_denominator"": ""$undefined""}",2.67,,,,,,,,False,,approved,claude,
4488254d5fe1872a,ramp.us_businesses.ai_spend_per_employee_median_usd.m,USD,2024-01-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""business_count"": ""$undefined"", ""date_month"": ""2024-01-01"", ""is_publishable"": ""$undefined"", ""median_pepm"": 2.86, ""p90_pepm"": 38.71, ""p99_pepm"": 491.19, ""p99_winsorized_weighted_pepm"": 4.96, ""raw_weighted_pepm"": ""$undefined"", ""spend_usd"": ""$undefined"", ""top_10_percent_median_pepm"": 86.92, ""top_1_percent_median_pepm"": 880.7, ""total_fte_denominator"": ""$undefined""}",2.86,,,,,,,,False,,approved,claude,
93423ae71db0798c,ramp.us_businesses.ai_spend_per_employee_median_usd.m,USD,2024-02-29,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""business_count"": ""$undefined"", ""date_month"": ""2024-02-01"", ""is_publishable"": ""$undefined"", ""median_pepm"": 2.93, ""p90_pepm"": 40.06, ""p99_pepm"": 437.32, ""p99_winsorized_weighted_pepm"": 5.01, ""raw_weighted_pepm"": ""$undefined"", ""spend_usd"": ""$undefined"", ""top_10_percent_median_pepm"": 83.06, ""top_1_percent_median_pepm"": 945.29, ""total_fte_denominator"": ""$undefined""}",2.93,,,,,,,,False,,approved,claude,
adc89a3ecb391329,ramp.us_businesses.ai_spend_per_employee_median_usd.m,USD,2024-03-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""business_count"": ""$undefined"", ""date_month"": ""2024-03-01"", ""is_publishable"": ""$undefined"", ""median_pepm"": 3.18, ""p90_pepm"": 47.77, ""p99_pepm"": 513.31, ""p99_winsorized_weighted_pepm"": 5.79, ""raw_weighted_pepm"": ""$undefined"", ""spend_usd"": ""$undefined"", ""top_10_percent_median_pepm"": 103.49, ""top_1_percent_median_pepm"": 1240.56, ""total_fte_denominator"": ""$undefined""}",3.18,,,,,,,,False,,approved,claude,
e23cd210a2378f05,ramp.us_businesses.ai_spend_per_employee_median_usd.m,USD,2024-04-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""business_count"": ""$undefined"", ""date_month"": ""2024-04-01"", ""is_publishable"": ""$undefined"", ""median_pepm"": 3.15, ""p90_pepm"": 44.88, ""p99_pepm"": 583.17, ""p99_winsorized_weighted_pepm"": 6.6, ""raw_weighted_pepm"": ""$undefined"", ""spend_usd"": ""$undefined"", ""top_10_percent_median_pepm"": 97.55, ""top_1_percent_median_pepm"": 1507.03, ""total_fte_denominator"": ""$undefined""}",3.15,,,,,,,,False,,approved,claude,
37f26d8721304ffe,ramp.us_businesses.ai_spend_per_employee_median_usd.m,USD,2024-05-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""business_count"": ""$undefined"", ""date_month"": ""2024-05-01"", ""is_publishable"": ""$undefined"", ""median_pepm"": 3.21, ""p90_pepm"": 46.6, ""p99_pepm"": 587.21, ""p99_winsorized_weighted_pepm"": 6.68, ""raw_weighted_pepm"": ""$undefined"", ""spend_usd"": ""$undefined"", ""top_10_percent_median_pepm"": 101.99, ""top_1_percent_median_pepm"": 1360.34, ""total_fte_denominator"": ""$undefined""}",3.21,,,,,,,,False,,approved,claude,
ca6191ce269350bf,ramp.us_businesses.ai_spend_per_employee_median_usd.m,USD,2024-06-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""business_count"": ""$undefined"", ""date_month"": ""2024-06-01"", ""is_publishable"": ""$undefined"", ""median_pepm"": 3.1, ""p90_pepm"": 44.66, ""p99_pepm"": 633.46, ""p99_winsorized_weighted_pepm"": 6.36, ""raw_weighted_pepm"": ""$undefined"", ""spend_usd"": ""$undefined"", ""top_10_percent_median_pepm"": 99.49, ""top_1_percent_median_pepm"": 1389.19, ""total_fte_denominator"": ""$undefined""}",3.1,,,,,,,,False,,approved,claude,
