id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
39f1e9211c4bd8ff,canaries.us_exposure_q1_age_41_49.employment_index.m,index,2021-08-31,2026-08-12,2026-09-22T12:02:19.115963Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,7726e1948f76dc867c272e2d61d204e37d00856586763b16ab8030a6dd7fb969,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Mid-Career 2 (41-49)"", ""exposure_quintile"": ""Quintile 1 (least exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2021-08-01"", ""value"": ""90.58"", ""vintage"": ""2026-08-12""}",90.58,,,,,,,,False,,,approved,,
91fa0ede4dd8dab8,canaries.us_exposure_q1_age_41_49.employment_index.m,index,2021-09-30,2026-09-17,2026-09-23T11:47:48.774647Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,a99c3912381eeb6b1f7e74b6e86dd1e2a760676adc3848ba901254e76086a397,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Mid-Career 2 (41-49)"", ""exposure_quintile"": ""Quintile 1 (least exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2021-09-01"", ""value"": ""90.84"", ""vintage"": ""2026-09-17""}",90.84,,,,,,,,False,,,approved,,05403e6ad9b102dc
359ce28c5d228927,canaries.us_exposure_q1_age_41_49.employment_index.m,index,2021-10-31,2026-09-17,2026-09-23T11:47:48.774647Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,a99c3912381eeb6b1f7e74b6e86dd1e2a760676adc3848ba901254e76086a397,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Mid-Career 2 (41-49)"", ""exposure_quintile"": ""Quintile 1 (least exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2021-10-01"", ""value"": ""92.25"", ""vintage"": ""2026-09-17""}",92.25,,,,,,,,False,,,approved,,10f160b8ef19a317
d1584afd06a39e51,canaries.us_exposure_q1_age_41_49.employment_index.m,index,2021-11-30,2026-09-17,2026-09-23T11:47:48.774647Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,a99c3912381eeb6b1f7e74b6e86dd1e2a760676adc3848ba901254e76086a397,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Mid-Career 2 (41-49)"", ""exposure_quintile"": ""Quintile 1 (least exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2021-11-01"", ""value"": ""93.08999999999999"", ""vintage"": ""2026-09-17""}",93.08999999999999,,,,,,,,False,,,approved,,7895dd756128ce51
25d32536b9d317db,canaries.us_exposure_q1_age_41_49.employment_index.m,index,2021-12-31,2026-09-17,2026-09-23T11:47:48.774647Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,a99c3912381eeb6b1f7e74b6e86dd1e2a760676adc3848ba901254e76086a397,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Mid-Career 2 (41-49)"", ""exposure_quintile"": ""Quintile 1 (least exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2021-12-01"", ""value"": ""94.25"", ""vintage"": ""2026-09-17""}",94.25,,,,,,,,False,,,approved,,6b7a843e2071bb34
bb1d2e4e2df404fa,canaries.us_exposure_q1_age_41_49.employment_index.m,index,2022-01-31,2026-09-17,2026-09-23T11:47:48.774647Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,a99c3912381eeb6b1f7e74b6e86dd1e2a760676adc3848ba901254e76086a397,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Mid-Career 2 (41-49)"", ""exposure_quintile"": ""Quintile 1 (least exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2022-01-01"", ""value"": ""94.19"", ""vintage"": ""2026-09-17""}",94.19,,,,,,,,False,,,approved,,915945471029b9fa
c6bdd6f95d89f6e4,canaries.us_exposure_q1_age_41_49.employment_index.m,index,2022-02-28,2026-09-17,2026-09-23T11:47:48.774647Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,a99c3912381eeb6b1f7e74b6e86dd1e2a760676adc3848ba901254e76086a397,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Mid-Career 2 (41-49)"", ""exposure_quintile"": ""Quintile 1 (least exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2022-02-01"", ""value"": ""95.0"", ""vintage"": ""2026-09-17""}",95.0,,,,,,,,False,,,approved,,b94be02991371a9e
2056b2e085e1c51f,canaries.us_exposure_q1_age_41_49.employment_index.m,index,2022-03-31,2026-09-17,2026-09-23T11:47:48.774647Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,a99c3912381eeb6b1f7e74b6e86dd1e2a760676adc3848ba901254e76086a397,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Mid-Career 2 (41-49)"", ""exposure_quintile"": ""Quintile 1 (least exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2022-03-01"", ""value"": ""95.38"", ""vintage"": ""2026-09-17""}",95.38,,,,,,,,False,,,approved,,97adeb41c81d3299
39b6187c7b68887a,canaries.us_exposure_q1_age_41_49.employment_index.m,index,2022-04-30,2026-09-17,2026-09-23T11:47:48.774647Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,a99c3912381eeb6b1f7e74b6e86dd1e2a760676adc3848ba901254e76086a397,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Mid-Career 2 (41-49)"", ""exposure_quintile"": ""Quintile 1 (least exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2022-04-01"", ""value"": ""96.61"", ""vintage"": ""2026-09-17""}",96.61,,,,,,,,False,,,approved,,8ec60bc9ad669cc9
2391224d30d59b61,canaries.us_exposure_q1_age_41_49.employment_index.m,index,2022-05-31,2026-09-17,2026-09-23T11:47:48.774647Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,a99c3912381eeb6b1f7e74b6e86dd1e2a760676adc3848ba901254e76086a397,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Mid-Career 2 (41-49)"", ""exposure_quintile"": ""Quintile 1 (least exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2022-05-01"", ""value"": ""96.94"", ""vintage"": ""2026-09-17""}",96.94,,,,,,,,False,,,approved,,31851deb076877dc
4f7617540f2b64c2,canaries.us_exposure_q1_age_41_49.employment_index.m,index,2022-06-30,2026-09-17,2026-09-23T11:47:48.774647Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,a99c3912381eeb6b1f7e74b6e86dd1e2a760676adc3848ba901254e76086a397,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Mid-Career 2 (41-49)"", ""exposure_quintile"": ""Quintile 1 (least exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2022-06-01"", ""value"": ""97.41"", ""vintage"": ""2026-09-17""}",97.41,,,,,,,,False,,,approved,,674495dc23d05429
8080f64644f516a0,canaries.us_exposure_q1_age_41_49.employment_index.m,index,2022-07-31,2026-09-17,2026-09-23T11:47:48.774647Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,a99c3912381eeb6b1f7e74b6e86dd1e2a760676adc3848ba901254e76086a397,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Mid-Career 2 (41-49)"", ""exposure_quintile"": ""Quintile 1 (least exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2022-07-01"", ""value"": ""98.38"", ""vintage"": ""2026-09-17""}",98.38,,,,,,,,False,,,approved,,08c9092fda9f2448
92111bbe3976eb92,canaries.us_exposure_q1_age_41_49.employment_index.m,index,2022-08-31,2026-09-17,2026-09-23T11:47:48.774647Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,a99c3912381eeb6b1f7e74b6e86dd1e2a760676adc3848ba901254e76086a397,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Mid-Career 2 (41-49)"", ""exposure_quintile"": ""Quintile 1 (least exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2022-08-01"", ""value"": ""98.34"", ""vintage"": ""2026-09-17""}",98.34,,,,,,,,False,,,approved,,5d31849df68bc0fd
5c54efd15e065edf,canaries.us_exposure_q1_age_41_49.employment_index.m,index,2022-09-30,2026-09-17,2026-09-23T11:47:48.774647Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,a99c3912381eeb6b1f7e74b6e86dd1e2a760676adc3848ba901254e76086a397,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Mid-Career 2 (41-49)"", ""exposure_quintile"": ""Quintile 1 (least exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2022-09-01"", ""value"": ""99.59"", ""vintage"": ""2026-09-17""}",99.59,,,,,,,,False,,,approved,,fb504908b57b90de
c230361abce3e15f,canaries.us_exposure_q1_age_41_49.employment_index.m,index,2022-10-31,2026-08-12,2026-09-22T12:02:19.115963Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_age_by_exposure_results.zip,7726e1948f76dc867c272e2d61d204e37d00856586763b16ab8030a6dd7fb969,200,canaries_age,6,reported,api,canaries_age-1,"{""column"": ""Mid-Career 2 (41-49)"", ""exposure_quintile"": ""Quintile 1 (least exposed)"", ""file"": ""canaries_age_by_exposure.csv"", ""observation_date"": ""2022-10-01"", ""value"": ""100.2"", ""vintage"": ""2026-08-12""}",100.2,,,,,,,,False,,,approved,,
