id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
94d295713498513a,sec.terawulf.gross_profit.q,USD,2010-06-30,2011-08-12,2026-09-11T10:55:11.413902Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0000950123-11-076541"", ""end"": ""2010-06-30"", ""filed"": ""2011-08-12"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2010Q2"", ""fy"": 2011, ""start"": ""2010-04-01"", ""val"": 1829759}}",1829759.0,,,,2010-04-01,terawulf,,,False,,,approved,,
f089023d9a33a021,sec.terawulf.gross_profit.q,USD,2010-09-30,2011-11-14,2026-09-11T10:55:11.413902Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001193125-11-311147"", ""end"": ""2010-09-30"", ""filed"": ""2011-11-14"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2010Q3"", ""fy"": 2011, ""start"": ""2010-07-01"", ""val"": 1666904}}",1666904.0,,,,2010-07-01,terawulf,,,False,,,approved,,
cc41d75397c480dd,sec.terawulf.gross_profit.q,USD,2011-03-31,2012-05-14,2026-09-11T10:55:11.413902Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001193125-12-231324"", ""end"": ""2011-03-31"", ""filed"": ""2012-05-14"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2011Q1"", ""fy"": 2012, ""start"": ""2011-01-01"", ""val"": 1466843}}",1466843.0,,,,2011-01-01,terawulf,,,False,,,approved,,
22a71c387ceae6d4,sec.terawulf.gross_profit.q,USD,2011-06-30,2012-08-14,2026-09-11T10:55:11.413902Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001193125-12-355127"", ""end"": ""2011-06-30"", ""filed"": ""2012-08-14"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2011Q2"", ""fy"": 2012, ""start"": ""2011-04-01"", ""val"": 1853990}}",1853990.0,,,,2011-04-01,terawulf,,,False,,,approved,,
9d5fcbd99c2a81ef,sec.terawulf.gross_profit.q,USD,2011-09-30,2012-11-13,2026-09-11T10:55:11.413902Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001193125-12-465385"", ""end"": ""2011-09-30"", ""filed"": ""2012-11-13"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2011Q3"", ""fy"": 2012, ""start"": ""2011-07-01"", ""val"": 1679803}}",1679803.0,,,,2011-07-01,terawulf,,,False,,,approved,,
e5b9dcf768451e56,sec.terawulf.gross_profit.q,USD,2012-03-31,2013-05-14,2026-09-11T10:55:11.413902Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001104659-13-040979"", ""end"": ""2012-03-31"", ""filed"": ""2013-05-14"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2012Q1"", ""fy"": 2013, ""start"": ""2012-01-01"", ""val"": 1505560}}",1505560.0,,,,2012-01-01,terawulf,,,False,,,approved,,
b820032db53ecd05,sec.terawulf.gross_profit.q,USD,2012-06-30,2013-08-14,2026-09-11T10:55:11.413902Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001104659-13-063485"", ""end"": ""2012-06-30"", ""filed"": ""2013-08-14"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2012Q2"", ""fy"": 2013, ""start"": ""2012-04-01"", ""val"": 1803286}}",1803286.0,,,,2012-04-01,terawulf,,,False,,,approved,,
22fab3181c7b92cb,sec.terawulf.gross_profit.q,USD,2012-09-30,2013-11-14,2026-09-11T10:55:11.413902Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001104659-13-084371"", ""end"": ""2012-09-30"", ""filed"": ""2013-11-14"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2012Q3"", ""fy"": 2013, ""start"": ""2012-07-01"", ""val"": 1752877}}",1752877.0,,,,2012-07-01,terawulf,,,False,,,approved,,
95952e1a87aff7cd,sec.terawulf.gross_profit.q,USD,2013-03-31,2014-05-14,2026-09-11T10:55:11.413902Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001104659-14-038283"", ""end"": ""2013-03-31"", ""filed"": ""2014-05-14"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2013Q1"", ""fy"": 2014, ""start"": ""2013-01-01"", ""val"": 1464259}}",1464259.0,,,,2013-01-01,terawulf,,,False,,,approved,,
a59bfbf7d3141a87,sec.terawulf.gross_profit.q,USD,2013-06-30,2014-08-14,2026-09-11T10:55:11.413902Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001083301.json,e4c33383250ec8eb24ce40dfd103edd8d57afa0ee40b7f0b5155ab9db90bcbc9,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001104659-14-060793"", ""end"": ""2013-06-30"", ""filed"": ""2014-08-14"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2013Q2"", ""fy"": 2014, ""start"": ""2013-04-01"", ""val"": 1883958}}",1883958.0,,,,2013-04-01,terawulf,,,False,,,approved,,
