id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
79ea6367cde31929,fred.us.jobs_nonfarm.m,jobs,2015-01-31,2026-09-04,2026-09-22T12:36:53.489381Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PAYEMS&cosd=2015-01-01,eb691a47b5f3ea0c3ef9e79b0662ade6ee44517878d195802c85de662f40d94a,200,fred_official,4,reported,api,fred_official-1,"PAYEMS 2015-01-01,140568",140568000.0,,,,2015-01-01,,,,False,,,approved,,
00263cf93cadca64,fred.us.jobs_nonfarm.m,jobs,2015-02-28,2026-09-04,2026-09-22T12:36:53.489381Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PAYEMS&cosd=2015-01-01,eb691a47b5f3ea0c3ef9e79b0662ade6ee44517878d195802c85de662f40d94a,200,fred_official,4,reported,api,fred_official-1,"PAYEMS 2015-02-01,140827",140827000.0,,,,2015-02-01,,,,False,,,approved,,
0b8465e4bb4e12da,fred.us.jobs_nonfarm.m,jobs,2015-03-31,2026-09-04,2026-09-22T12:36:53.489381Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PAYEMS&cosd=2015-01-01,eb691a47b5f3ea0c3ef9e79b0662ade6ee44517878d195802c85de662f40d94a,200,fred_official,4,reported,api,fred_official-1,"PAYEMS 2015-03-01,140923",140923000.0,,,,2015-03-01,,,,False,,,approved,,
577c76c023775ef3,fred.us.jobs_nonfarm.m,jobs,2015-04-30,2026-09-04,2026-09-22T12:36:53.489381Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PAYEMS&cosd=2015-01-01,eb691a47b5f3ea0c3ef9e79b0662ade6ee44517878d195802c85de662f40d94a,200,fred_official,4,reported,api,fred_official-1,"PAYEMS 2015-04-01,141196",141196000.0,,,,2015-04-01,,,,False,,,approved,,
a5fbc7e4f6356ca5,fred.us.jobs_nonfarm.m,jobs,2015-05-31,2026-09-04,2026-09-22T12:36:53.489381Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PAYEMS&cosd=2015-01-01,eb691a47b5f3ea0c3ef9e79b0662ade6ee44517878d195802c85de662f40d94a,200,fred_official,4,reported,api,fred_official-1,"PAYEMS 2015-05-01,141538",141538000.0,,,,2015-05-01,,,,False,,,approved,,
b0c07a40c6f2eda9,fred.us.jobs_nonfarm.m,jobs,2015-06-30,2026-09-04,2026-09-22T12:36:53.489381Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PAYEMS&cosd=2015-01-01,eb691a47b5f3ea0c3ef9e79b0662ade6ee44517878d195802c85de662f40d94a,200,fred_official,4,reported,api,fred_official-1,"PAYEMS 2015-06-01,141709",141709000.0,,,,2015-06-01,,,,False,,,approved,,
3618e5871e39bb85,fred.us.jobs_nonfarm.m,jobs,2015-07-31,2026-09-04,2026-09-22T12:36:53.489381Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PAYEMS&cosd=2015-01-01,eb691a47b5f3ea0c3ef9e79b0662ade6ee44517878d195802c85de662f40d94a,200,fred_official,4,reported,api,fred_official-1,"PAYEMS 2015-07-01,141991",141991000.0,,,,2015-07-01,,,,False,,,approved,,
5f4ea5cbc0a585c8,fred.us.jobs_nonfarm.m,jobs,2015-08-31,2026-09-04,2026-09-22T12:36:53.489381Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PAYEMS&cosd=2015-01-01,eb691a47b5f3ea0c3ef9e79b0662ade6ee44517878d195802c85de662f40d94a,200,fred_official,4,reported,api,fred_official-1,"PAYEMS 2015-08-01,142125",142125000.0,,,,2015-08-01,,,,False,,,approved,,
47a6a9770292bc6b,fred.us.jobs_nonfarm.m,jobs,2015-09-30,2026-09-04,2026-09-22T12:36:53.489381Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PAYEMS&cosd=2015-01-01,eb691a47b5f3ea0c3ef9e79b0662ade6ee44517878d195802c85de662f40d94a,200,fred_official,4,reported,api,fred_official-1,"PAYEMS 2015-09-01,142275",142275000.0,,,,2015-09-01,,,,False,,,approved,,
719b92af7a107573,fred.us.jobs_nonfarm.m,jobs,2015-10-31,2026-09-04,2026-09-22T12:36:53.489381Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PAYEMS&cosd=2015-01-01,eb691a47b5f3ea0c3ef9e79b0662ade6ee44517878d195802c85de662f40d94a,200,fred_official,4,reported,api,fred_official-1,"PAYEMS 2015-10-01,142579",142579000.0,,,,2015-10-01,,,,False,,,approved,,
8437bf517090e712,fred.us.jobs_nonfarm.m,jobs,2015-11-30,2026-09-04,2026-09-22T12:36:53.489381Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PAYEMS&cosd=2015-01-01,eb691a47b5f3ea0c3ef9e79b0662ade6ee44517878d195802c85de662f40d94a,200,fred_official,4,reported,api,fred_official-1,"PAYEMS 2015-11-01,142808",142808000.0,,,,2015-11-01,,,,False,,,approved,,
493ee021a3fad65d,fred.us.jobs_nonfarm.m,jobs,2015-12-31,2026-09-04,2026-09-22T12:36:53.489381Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PAYEMS&cosd=2015-01-01,eb691a47b5f3ea0c3ef9e79b0662ade6ee44517878d195802c85de662f40d94a,200,fred_official,4,reported,api,fred_official-1,"PAYEMS 2015-12-01,143077",143077000.0,,,,2015-12-01,,,,False,,,approved,,
ea8a39109a5eca5e,fred.us.jobs_nonfarm.m,jobs,2016-01-31,2026-09-04,2026-09-22T12:36:53.489381Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PAYEMS&cosd=2015-01-01,eb691a47b5f3ea0c3ef9e79b0662ade6ee44517878d195802c85de662f40d94a,200,fred_official,4,reported,api,fred_official-1,"PAYEMS 2016-01-01,143210",143210000.0,,,,2016-01-01,,,,False,,,approved,,
558ba4621a4c34de,fred.us.jobs_nonfarm.m,jobs,2016-02-29,2026-09-04,2026-09-22T12:36:53.489381Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PAYEMS&cosd=2015-01-01,eb691a47b5f3ea0c3ef9e79b0662ade6ee44517878d195802c85de662f40d94a,200,fred_official,4,reported,api,fred_official-1,"PAYEMS 2016-02-01,143406",143406000.0,,,,2016-02-01,,,,False,,,approved,,
704da1de0b6d98ec,fred.us.jobs_nonfarm.m,jobs,2016-03-31,2026-09-04,2026-09-22T12:36:53.489381Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PAYEMS&cosd=2015-01-01,eb691a47b5f3ea0c3ef9e79b0662ade6ee44517878d195802c85de662f40d94a,200,fred_official,4,reported,api,fred_official-1,"PAYEMS 2016-03-01,143662",143662000.0,,,,2016-03-01,,,,False,,,approved,,
fe05292e2e53863b,fred.us.jobs_nonfarm.m,jobs,2016-04-30,2026-09-04,2026-09-22T12:36:53.489381Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PAYEMS&cosd=2015-01-01,eb691a47b5f3ea0c3ef9e79b0662ade6ee44517878d195802c85de662f40d94a,200,fred_official,4,reported,api,fred_official-1,"PAYEMS 2016-04-01,143854",143854000.0,,,,2016-04-01,,,,False,,,approved,,
6b650cb6299bc35d,fred.us.jobs_nonfarm.m,jobs,2016-05-31,2026-09-04,2026-09-22T12:36:53.489381Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PAYEMS&cosd=2015-01-01,eb691a47b5f3ea0c3ef9e79b0662ade6ee44517878d195802c85de662f40d94a,200,fred_official,4,reported,api,fred_official-1,"PAYEMS 2016-05-01,143900",143900000.0,,,,2016-05-01,,,,False,,,approved,,
8c5a9118e84e5ac0,fred.us.jobs_nonfarm.m,jobs,2016-06-30,2026-09-04,2026-09-22T12:36:53.489381Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PAYEMS&cosd=2015-01-01,eb691a47b5f3ea0c3ef9e79b0662ade6ee44517878d195802c85de662f40d94a,200,fred_official,4,reported,api,fred_official-1,"PAYEMS 2016-06-01,144147",144147000.0,,,,2016-06-01,,,,False,,,approved,,
17df1256b7ae57dd,fred.us.jobs_nonfarm.m,jobs,2016-07-31,2026-09-04,2026-09-22T12:36:53.489381Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PAYEMS&cosd=2015-01-01,eb691a47b5f3ea0c3ef9e79b0662ade6ee44517878d195802c85de662f40d94a,200,fred_official,4,reported,api,fred_official-1,"PAYEMS 2016-07-01,144520",144520000.0,,,,2016-07-01,,,,False,,,approved,,
ddb5b80f8df52fa2,fred.us.jobs_nonfarm.m,jobs,2016-08-31,2026-09-04,2026-09-22T12:36:53.489381Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PAYEMS&cosd=2015-01-01,eb691a47b5f3ea0c3ef9e79b0662ade6ee44517878d195802c85de662f40d94a,200,fred_official,4,reported,api,fred_official-1,"PAYEMS 2016-08-01,144661",144661000.0,,,,2016-08-01,,,,False,,,approved,,
