id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
03cf53994778aab0,sec.astera_labs.gross_profit.q,USD,2023-03-31,2024-05-08,2026-09-11T10:55:12.022940Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001736297.json,2efb6a6e035970ca24ce4f04e2fcadd1f30fee9646b46e5d97c6ed652376663b,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001736297-24-000006"", ""end"": ""2023-03-31"", ""filed"": ""2024-05-08"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2023Q1"", ""fy"": 2024, ""start"": ""2023-01-01"", ""val"": 4258000}}",4258000.0,,,,2023-01-01,astera_labs,,,False,,,approved,,
e3d160bb7b6fc55e,sec.astera_labs.gross_profit.q,USD,2023-06-30,2024-08-07,2026-09-11T10:55:12.022940Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001736297.json,2efb6a6e035970ca24ce4f04e2fcadd1f30fee9646b46e5d97c6ed652376663b,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001736297-24-000018"", ""end"": ""2023-06-30"", ""filed"": ""2024-08-07"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2023Q2"", ""fy"": 2024, ""start"": ""2023-04-01"", ""val"": 8439000}}",8439000.0,,,,2023-04-01,astera_labs,,,False,,,approved,,
38c403b2c7ddbdd1,sec.astera_labs.gross_profit.q,USD,2023-09-30,2024-11-05,2026-09-11T10:55:12.022940Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001736297.json,2efb6a6e035970ca24ce4f04e2fcadd1f30fee9646b46e5d97c6ed652376663b,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001736297-24-000043"", ""end"": ""2023-09-30"", ""filed"": ""2024-11-05"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2023Q3"", ""fy"": 2024, ""start"": ""2023-07-01"", ""val"": 28105000}}",28105000.0,,,,2023-07-01,astera_labs,,,False,,,approved,,
1536a2c762bf41ae,sec.astera_labs.gross_profit.q,USD,2024-03-31,2025-05-07,2026-09-11T10:55:12.022940Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001736297.json,2efb6a6e035970ca24ce4f04e2fcadd1f30fee9646b46e5d97c6ed652376663b,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001736297-25-000031"", ""end"": ""2024-03-31"", ""filed"": ""2025-05-07"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2024Q1"", ""fy"": 2025, ""start"": ""2024-01-01"", ""val"": 50520000}}",50520000.0,,,,2024-01-01,astera_labs,,,False,,,approved,,
3e8912b46413a80a,sec.astera_labs.gross_profit.q,USD,2024-06-30,2025-08-06,2026-09-11T10:55:12.022940Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001736297.json,2efb6a6e035970ca24ce4f04e2fcadd1f30fee9646b46e5d97c6ed652376663b,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001736297-25-000098"", ""end"": ""2024-06-30"", ""filed"": ""2025-08-06"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2024Q2"", ""fy"": 2025, ""start"": ""2024-04-01"", ""val"": 59854000}}",59854000.0,,,,2024-04-01,astera_labs,,,False,,,approved,,
5ea6d9c56178e813,sec.astera_labs.gross_profit.q,USD,2024-09-30,2025-11-05,2026-09-11T10:55:12.022940Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001736297.json,2efb6a6e035970ca24ce4f04e2fcadd1f30fee9646b46e5d97c6ed652376663b,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001736297-25-000147"", ""end"": ""2024-09-30"", ""filed"": ""2025-11-05"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2024Q3"", ""fy"": 2025, ""start"": ""2024-07-01"", ""val"": 87877000}}",87877000.0,,,,2024-07-01,astera_labs,,,False,,,approved,,
983cd676d8b0b49d,sec.astera_labs.gross_profit.q,USD,2025-03-31,2026-05-06,2026-09-11T10:55:12.022940Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001736297.json,2efb6a6e035970ca24ce4f04e2fcadd1f30fee9646b46e5d97c6ed652376663b,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001736297-26-000020"", ""end"": ""2025-03-31"", ""filed"": ""2026-05-06"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2025Q1"", ""fy"": 2026, ""start"": ""2025-01-01"", ""val"": 119411000}}",119411000.0,,,,2025-01-01,astera_labs,,,False,,,approved,,
d6590c071b48868b,sec.astera_labs.gross_profit.q,USD,2025-06-30,2026-08-05,2026-09-11T10:55:12.022940Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001736297.json,2efb6a6e035970ca24ce4f04e2fcadd1f30fee9646b46e5d97c6ed652376663b,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001736297-26-000035"", ""end"": ""2025-06-30"", ""filed"": ""2026-08-05"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2025Q2"", ""fy"": 2026, ""start"": ""2025-04-01"", ""val"": 145563000}}",145563000.0,,,,2025-04-01,astera_labs,,,False,,,approved,,
701f23ff3a975b6d,sec.astera_labs.gross_profit.q,USD,2025-09-30,2025-11-05,2026-09-11T10:55:12.022940Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001736297.json,2efb6a6e035970ca24ce4f04e2fcadd1f30fee9646b46e5d97c6ed652376663b,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001736297-25-000147"", ""end"": ""2025-09-30"", ""filed"": ""2025-11-05"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2025Q3"", ""fy"": 2025, ""start"": ""2025-07-01"", ""val"": 175812000}}",175812000.0,,,,2025-07-01,astera_labs,,,False,,,approved,,
bd0c6869f7970d99,sec.astera_labs.gross_profit.q,USD,2026-03-31,2026-05-06,2026-09-11T10:55:12.022940Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001736297.json,2efb6a6e035970ca24ce4f04e2fcadd1f30fee9646b46e5d97c6ed652376663b,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001736297-26-000020"", ""end"": ""2026-03-31"", ""filed"": ""2026-05-06"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2026Q1"", ""fy"": 2026, ""start"": ""2026-01-01"", ""val"": 235141000}}",235141000.0,,,,2026-01-01,astera_labs,,,False,,,approved,,
b0f9bca8634802e9,sec.astera_labs.gross_profit.q,USD,2026-06-30,2026-08-05,2026-09-11T10:55:12.022940Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001736297.json,2efb6a6e035970ca24ce4f04e2fcadd1f30fee9646b46e5d97c6ed652376663b,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001736297-26-000035"", ""end"": ""2026-06-30"", ""filed"": ""2026-08-05"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2026Q2"", ""fy"": 2026, ""start"": ""2026-04-01"", ""val"": 287567000}}",287567000.0,,,,2026-04-01,astera_labs,,,False,,,approved,,
