id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
b46f5f2e099d7902,epoch_chips.amd.h100e_cumulative.pt,H100e,2024-03-31,2024-03-31,2026-09-10T06:33:11.730959Z,https://epoch.ai/data/ai_chip_sales.zip,4229b07229a5ffc7055dec9b17baeb83b66b8b32a01fb9f0fe8a3263832cb086,200,epoch_chips,6,estimated,api,epoch_chips-1,"{""Chip manufacturer"": ""AMD"", ""Compute estimate in H100e (5th percentile)"": ""40891.0"", ""Compute estimate in H100e (95th percentile)"": ""74032.0"", ""Compute estimate in H100e (median)"": ""55200"", ""End date"": ""2024-03-31"", ""Name"": ""AMD total Q1 2024 to Q1 2024"", ""Start date"": ""2024-01-01""}",55200.0,,40891.0,74032.0,2024-01-01,,,,False,,,approved,,
b45626faddd5f7a7,epoch_chips.amd.h100e_cumulative.pt,H100e,2024-06-30,2024-06-30,2026-09-10T06:33:11.730959Z,https://epoch.ai/data/ai_chip_sales.zip,4229b07229a5ffc7055dec9b17baeb83b66b8b32a01fb9f0fe8a3263832cb086,200,epoch_chips,6,estimated,api,epoch_chips-1,"{""Chip manufacturer"": ""AMD"", ""Compute estimate in H100e (5th percentile)"": ""139882.0"", ""Compute estimate in H100e (95th percentile)"": ""215297.0"", ""Compute estimate in H100e (median)"": ""173975"", ""End date"": ""2024-06-30"", ""Name"": ""AMD total Q1 2024 to Q2 2024"", ""Start date"": ""2024-01-01""}",173975.0,,139882.0,215297.0,2024-01-01,,,,False,,,approved,,
0d30add2ccba76d7,epoch_chips.amd.h100e_cumulative.pt,H100e,2024-09-30,2024-09-30,2026-09-10T06:33:11.730959Z,https://epoch.ai/data/ai_chip_sales.zip,4229b07229a5ffc7055dec9b17baeb83b66b8b32a01fb9f0fe8a3263832cb086,200,epoch_chips,6,estimated,api,epoch_chips-1,"{""Chip manufacturer"": ""AMD"", ""Compute estimate in H100e (5th percentile)"": ""284287.0"", ""Compute estimate in H100e (95th percentile)"": ""413038.0"", ""Compute estimate in H100e (median)"": ""344148"", ""End date"": ""2024-09-30"", ""Name"": ""AMD total Q1 2024 to Q3 2024"", ""Start date"": ""2024-01-01""}",344148.0,,284287.0,413038.0,2024-01-01,,,,False,,,approved,,
7a76f7cf49b73863,epoch_chips.amd.h100e_cumulative.pt,H100e,2024-12-31,2024-12-31,2026-09-10T06:33:11.730959Z,https://epoch.ai/data/ai_chip_sales.zip,4229b07229a5ffc7055dec9b17baeb83b66b8b32a01fb9f0fe8a3263832cb086,200,epoch_chips,6,estimated,api,epoch_chips-1,"{""Chip manufacturer"": ""AMD"", ""Compute estimate in H100e (5th percentile)"": ""456658.0"", ""Compute estimate in H100e (95th percentile)"": ""653064.0"", ""Compute estimate in H100e (median)"": ""549726"", ""End date"": ""2024-12-31"", ""Name"": ""AMD total Q1 2024 to Q4 2024"", ""Start date"": ""2024-01-01""}",549726.0,,456658.0,653064.0,2024-01-01,,,,False,,,approved,,
6edafba95f79d9fa,epoch_chips.amd.h100e_cumulative.pt,H100e,2025-03-31,2025-03-31,2026-09-10T06:33:11.730959Z,https://epoch.ai/data/ai_chip_sales.zip,4229b07229a5ffc7055dec9b17baeb83b66b8b32a01fb9f0fe8a3263832cb086,200,epoch_chips,6,estimated,api,epoch_chips-1,"{""Chip manufacturer"": ""AMD"", ""Compute estimate in H100e (5th percentile)"": ""587825.0"", ""Compute estimate in H100e (95th percentile)"": ""851570.0"", ""Compute estimate in H100e (median)"": ""712234"", ""End date"": ""2025-03-31"", ""Name"": ""AMD total Q1 2024 to Q1 2025"", ""Start date"": ""2024-01-01""}",712234.0,,587825.0,851570.0,2024-01-01,,,,False,,,approved,,
71df663deae92275,epoch_chips.amd.h100e_cumulative.pt,H100e,2025-06-30,2025-06-30,2026-09-10T06:33:11.730959Z,https://epoch.ai/data/ai_chip_sales.zip,4229b07229a5ffc7055dec9b17baeb83b66b8b32a01fb9f0fe8a3263832cb086,200,epoch_chips,6,estimated,api,epoch_chips-1,"{""Chip manufacturer"": ""AMD"", ""Compute estimate in H100e (5th percentile)"": ""675698.0"", ""Compute estimate in H100e (95th percentile)"": ""983592.0"", ""Compute estimate in H100e (median)"": ""820424"", ""End date"": ""2025-06-30"", ""Name"": ""AMD total Q1 2024 to Q2 2025"", ""Start date"": ""2024-01-01""}",820424.0,,675698.0,983592.0,2024-01-01,,,,False,,,approved,,
b02db85256bd7aec,epoch_chips.amd.h100e_cumulative.pt,H100e,2025-09-30,2025-09-30,2026-09-10T06:33:11.730959Z,https://epoch.ai/data/ai_chip_sales.zip,4229b07229a5ffc7055dec9b17baeb83b66b8b32a01fb9f0fe8a3263832cb086,200,epoch_chips,6,estimated,api,epoch_chips-1,"{""Chip manufacturer"": ""AMD"", ""Compute estimate in H100e (5th percentile)"": ""856330.0"", ""Compute estimate in H100e (95th percentile)"": ""1214302.0"", ""Compute estimate in H100e (median)"": ""1025015"", ""End date"": ""2025-09-30"", ""Name"": ""AMD total Q1 2024 to Q3 2025"", ""Start date"": ""2024-01-01""}",1025015.0,,856330.0,1214302.0,2024-01-01,,,,False,,,approved,,
1c4820ae9106f46e,epoch_chips.amd.h100e_cumulative.pt,H100e,2025-12-31,2025-12-31,2026-09-10T06:33:11.730959Z,https://epoch.ai/data/ai_chip_sales.zip,4229b07229a5ffc7055dec9b17baeb83b66b8b32a01fb9f0fe8a3263832cb086,200,epoch_chips,6,estimated,api,epoch_chips-1,"{""Chip manufacturer"": ""AMD"", ""Compute estimate in H100e (5th percentile)"": ""1060416.0"", ""Compute estimate in H100e (95th percentile)"": ""1456574.0"", ""Compute estimate in H100e (median)"": ""1245259"", ""End date"": ""2025-12-31"", ""Name"": ""AMD total Q1 2024 to Q4 2025"", ""Start date"": ""2024-01-01""}",1245259.0,,1060416.0,1456574.0,2024-01-01,,,,False,,,approved,,
0b47899207f9dd34,epoch_chips.amd.h100e_cumulative.pt,H100e,2026-03-31,2026-03-31,2026-09-10T06:33:11.730959Z,https://epoch.ai/data/ai_chip_sales.zip,4229b07229a5ffc7055dec9b17baeb83b66b8b32a01fb9f0fe8a3263832cb086,200,epoch_chips,6,estimated,api,epoch_chips-1,"{""Chip manufacturer"": ""AMD"", ""Compute estimate in H100e (5th percentile)"": ""1274142.0"", ""Compute estimate in H100e (95th percentile)"": ""1703510.0"", ""Compute estimate in H100e (median)"": ""1476712"", ""End date"": ""2026-03-31"", ""Name"": ""AMD total Q1 2024 to Q1 2026"", ""Start date"": ""2024-01-01""}",1476712.0,,1274142.0,1703510.0,2024-01-01,,,,False,,,approved,,
d65a51104fba5fa1,epoch_chips.amd.h100e_cumulative.pt,H100e,2026-06-30,2026-06-30,2026-09-10T06:33:11.730959Z,https://epoch.ai/data/ai_chip_sales.zip,4229b07229a5ffc7055dec9b17baeb83b66b8b32a01fb9f0fe8a3263832cb086,200,epoch_chips,6,estimated,api,epoch_chips-1,"{""Chip manufacturer"": ""AMD"", ""Compute estimate in H100e (5th percentile)"": ""1515759.0"", ""Compute estimate in H100e (95th percentile)"": ""1987064.0"", ""Compute estimate in H100e (median)"": ""1739995"", ""End date"": ""2026-06-30"", ""Name"": ""AMD total Q1 2024 to Q2 2026"", ""Start date"": ""2024-01-01""}",1739995.0,,1515759.0,1987064.0,2024-01-01,,,,False,,,approved,,
