id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
107990b4a0268d6e,openrouter_rankings.z_ai_glm_5_3_flash_20260826.tokens.d,tokens,2026-09-09,2026-09-09,2026-09-10T09:34:43.767767Z,https://openrouter.ai/rankings,fbbe594d8582a8adafcde1613efcd5b24b5f4ab29b6cbe3a59b8a245eb00429d,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,z-ai/glm-5.3-flash-20260826 2026-09-09 prompt 11886596272116 completion 444838789705,12331435061821.0,,,,,,,,False,,,approved,merge,
5e91e61a6a0014b7,openrouter_rankings.z_ai_glm_5_3_flash_20260826.tokens.d,tokens,2026-09-10,2026-09-10,2026-09-11T04:52:41.279466Z,https://openrouter.ai/rankings,4b1cbcfc2f62ff66976f1857bde199758b1f420532956abf1c894f089548a02f,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,z-ai/glm-5.3-flash-20260826 2026-09-10 prompt 11873041454640 completion 391136963692,12264178418332.0,,,,,,,,False,,,approved,nightly,
f6b3de40b3130709,openrouter_rankings.z_ai_glm_5_3_flash_20260826.tokens.d,tokens,2026-09-11,2026-09-11,2026-09-12T07:40:37.620373Z,https://openrouter.ai/rankings,92e00a1744836a6e4b9ae153399e6872b4547db12d642dd997fbe4aedee7c3fe,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,z-ai/glm-5.3-flash-20260826 2026-09-11 prompt 11705702865151 completion 371652614568,12077355479719.0,,,,,,,,False,,,approved,nightly,
8d8fa5cd7e346e89,openrouter_rankings.z_ai_glm_5_3_flash_20260826.tokens.d,tokens,2026-09-12,2026-09-12,2026-09-13T11:59:56.201366Z,https://openrouter.ai/rankings,44e11e99e0f926f9a1cbf437fd9ab16a9c180aaf300679376cbdef487ada3e12,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,z-ai/glm-5.3-flash-20260826 2026-09-12 prompt 11599537450999 completion 354228873812,11953766324811.0,,,,,,,,False,,,approved,nightly,
e9c75172762897c7,openrouter_rankings.z_ai_glm_5_3_flash_20260826.tokens.d,tokens,2026-09-13,2026-09-13,2026-09-14T12:59:02.769367Z,https://openrouter.ai/rankings,531e90779c05436b4e00296ced3544b3f7176b28e3795ba5bf5a89c9ff75c866,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,z-ai/glm-5.3-flash-20260826 2026-09-13 prompt 11560015399425 completion 329758859225,11889774258650.0,,,,,,,,False,,,approved,nightly,
4be1895d03a81fca,openrouter_rankings.z_ai_glm_5_3_flash_20260826.tokens.d,tokens,2026-09-20,2026-09-20,2026-09-21T04:47:20.999432Z,https://openrouter.ai/rankings,d5cd0673b7dfe64f1b0344be83089b2abd4da15994438f141540de11398d977b,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,z-ai/glm-5.3-flash-20260826 2026-09-20 prompt 13750533058059 completion 320686798117,14071219856176.0,,,,,,,,False,,,approved,nightly,
bd58d2a2ea783812,openrouter_rankings.z_ai_glm_5_3_flash_20260826.tokens.d,tokens,2026-09-21,2026-09-21,2026-09-22T11:48:09.356382Z,https://openrouter.ai/rankings,c7aa327bd47b360880057a0f99a367d5d6f5ae17bf7ca376711ec2108330ce52,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,z-ai/glm-5.3-flash-20260826 2026-09-21 prompt 16576051824736 completion 280835000185,16856886824921.0,,,,,,,,False,,,approved,nightly,
ae7b2e4a6743b8f3,openrouter_rankings.z_ai_glm_5_3_flash_20260826.tokens.d,tokens,2026-09-22,2026-09-22,2026-09-23T11:47:51.224382Z,https://openrouter.ai/rankings,0af59416b62da76bf6a7eae7af76dfc7dcfad99e2e451e3dd9746285e87e740d,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,z-ai/glm-5.3-flash-20260826 2026-09-22 prompt 18160721050271 completion 263644863150,18424365913421.0,,,,,,,,False,,,approved,nightly,
0ce43b8adb61b825,openrouter_rankings.z_ai_glm_5_3_flash_20260826.tokens.d,tokens,2026-09-23,2026-09-23,2026-09-24T11:56:01.210762Z,https://openrouter.ai/rankings,3fbccd69473b387e132a146f423555e3ba7fd1b5f53499aa03fff9a6fda4b424,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,z-ai/glm-5.3-flash-20260826 2026-09-23 prompt 18803667226637 completion 231542116472,19035209343109.0,,,,,,,,False,,,approved,nightly,
34eefa95ca6a8537,openrouter_rankings.z_ai_glm_5_3_flash_20260826.tokens.d,tokens,2026-09-24,2026-09-24,2026-09-25T11:58:13.817357Z,https://openrouter.ai/rankings,b64995f5d1387c7de65744cc3b6bc9908b18e11bf1a81708df03603708fff510,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,z-ai/glm-5.3-flash-20260826 2026-09-24 prompt 18802276476705 completion 232482571580,19034759048285.0,,,,,,,,False,,,approved,nightly,
