id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,review_status,reviewer_id,supersedes_id
4d1d369cf9befd6b,sec_seg.googl.cloud.revenue.q,USD,2023-06-30,2024-07-24,2026-09-10T03:25:44.002957Z,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000079/goog-20240630_htm.xml,6e24f5821676840346190a0f7e3bd67406ccd215b45b80764728dde85a8acc3d,200,sec_seg,4,company_stated,xbrl,sec_seg-1,"{""end"": ""2023-06-30"", ""filed"": ""2024-07-24"", ""form"": ""10-Q"", ""member"": ""goog:GoogleCloudMember"", ""start"": ""2023-04-01"", ""tag"": ""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"", ""value"": ""8031000000""}",8031000000.0,,,,2023-04-01,googl,,,False,,approved,,
295fd031ce2866b6,sec_seg.googl.cloud.revenue.q,USD,2023-09-30,2024-10-30,2026-09-10T03:25:43.875154Z,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000118/goog-20240930_htm.xml,df3321b40e2662338a29f3ba1c30615b9bbbf4ab9497e054a2e5c34bb00789a8,200,sec_seg,4,company_stated,xbrl,sec_seg-1,"{""end"": ""2023-09-30"", ""filed"": ""2024-10-30"", ""form"": ""10-Q"", ""member"": ""goog:GoogleCloudMember"", ""start"": ""2023-07-01"", ""tag"": ""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"", ""value"": ""8411000000""}",8411000000.0,,,,2023-07-01,googl,,,False,,approved,,
5630e062e0d86064,sec_seg.googl.cloud.revenue.q,USD,2024-03-31,2025-04-25,2026-09-10T03:25:43.631895Z,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000043/goog-20250331_htm.xml,04785ec9726041337d56cadd4fc185b9230dadd984f74f453436fae418d3a39a,200,sec_seg,4,company_stated,xbrl,sec_seg-1,"{""end"": ""2024-03-31"", ""filed"": ""2025-04-25"", ""form"": ""10-Q"", ""member"": ""goog:GoogleCloudMember"", ""start"": ""2024-01-01"", ""tag"": ""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"", ""value"": ""9574000000""}",9574000000.0,,,,2024-01-01,googl,,,False,,approved,,
b732c8378630f7c7,sec_seg.googl.cloud.revenue.q,USD,2024-06-30,2025-07-24,2026-09-10T03:25:43.518551Z,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/goog-20250630_htm.xml,d83be0b906251d98be4dd13a97169c7dd75db62c82b35b9088f1f36940389540,200,sec_seg,4,company_stated,xbrl,sec_seg-1,"{""end"": ""2024-06-30"", ""filed"": ""2025-07-24"", ""form"": ""10-Q"", ""member"": ""goog:GoogleCloudMember"", ""start"": ""2024-04-01"", ""tag"": ""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"", ""value"": ""10347000000""}",10347000000.0,,,,2024-04-01,googl,,,False,,approved,,
e4f122d1f53db3a8,sec_seg.googl.cloud.revenue.q,USD,2024-09-30,2025-10-30,2026-09-10T03:25:43.397805Z,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/goog-20250930_htm.xml,319e9dee587e96ae9d5fdc0d3261387069ae1853714f7669134f68fb52efcfbc,200,sec_seg,4,company_stated,xbrl,sec_seg-1,"{""end"": ""2024-09-30"", ""filed"": ""2025-10-30"", ""form"": ""10-Q"", ""member"": ""goog:GoogleCloudMember"", ""start"": ""2024-07-01"", ""tag"": ""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"", ""value"": ""11353000000""}",11353000000.0,,,,2024-07-01,googl,,,False,,approved,,
2f2dda9da987485e,sec_seg.googl.cloud.revenue.q,USD,2025-03-31,2026-04-30,2026-09-10T03:25:43.148766Z,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/goog-20260331_htm.xml,dd752ceff8b647fe0749da03c26b5b75d1083ef6a95a57722b78af89cc7c4db2,200,sec_seg,4,company_stated,xbrl,sec_seg-1,"{""end"": ""2025-03-31"", ""filed"": ""2026-04-30"", ""form"": ""10-Q"", ""member"": ""goog:GoogleCloudMember"", ""start"": ""2025-01-01"", ""tag"": ""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"", ""value"": ""12260000000""}",12260000000.0,,,,2025-01-01,googl,,,False,,approved,,
a5ad8299039b329f,sec_seg.googl.cloud.revenue.q,USD,2025-06-30,2026-07-23,2026-09-10T03:25:43.020773Z,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000071/goog-20260630_htm.xml,1376c154c799dd52e1c2be723bfaf269fc204191d2205eaab7a54122a23b8f4b,200,sec_seg,4,company_stated,xbrl,sec_seg-1,"{""end"": ""2025-06-30"", ""filed"": ""2026-07-23"", ""form"": ""10-Q"", ""member"": ""goog:GoogleCloudMember"", ""start"": ""2025-04-01"", ""tag"": ""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"", ""value"": ""13624000000""}",13624000000.0,,,,2025-04-01,googl,,,False,,approved,,
4ed8ddca0961556e,sec_seg.googl.cloud.revenue.q,USD,2025-09-30,2025-10-30,2026-09-10T03:25:43.397805Z,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/goog-20250930_htm.xml,319e9dee587e96ae9d5fdc0d3261387069ae1853714f7669134f68fb52efcfbc,200,sec_seg,4,company_stated,xbrl,sec_seg-1,"{""end"": ""2025-09-30"", ""filed"": ""2025-10-30"", ""form"": ""10-Q"", ""member"": ""goog:GoogleCloudMember"", ""start"": ""2025-07-01"", ""tag"": ""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"", ""value"": ""15157000000""}",15157000000.0,,,,2025-07-01,googl,,,False,,approved,,
01a2687f35147ddf,sec_seg.googl.cloud.revenue.q,USD,2026-03-31,2026-04-30,2026-09-10T03:25:43.148766Z,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/goog-20260331_htm.xml,dd752ceff8b647fe0749da03c26b5b75d1083ef6a95a57722b78af89cc7c4db2,200,sec_seg,4,company_stated,xbrl,sec_seg-1,"{""end"": ""2026-03-31"", ""filed"": ""2026-04-30"", ""form"": ""10-Q"", ""member"": ""goog:GoogleCloudMember"", ""start"": ""2026-01-01"", ""tag"": ""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"", ""value"": ""20028000000""}",20028000000.0,,,,2026-01-01,googl,,,False,,approved,,
ccf1eb0df321607f,sec_seg.googl.cloud.revenue.q,USD,2026-06-30,2026-07-23,2026-09-10T03:25:43.020773Z,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000071/goog-20260630_htm.xml,1376c154c799dd52e1c2be723bfaf269fc204191d2205eaab7a54122a23b8f4b,200,sec_seg,4,company_stated,xbrl,sec_seg-1,"{""end"": ""2026-06-30"", ""filed"": ""2026-07-23"", ""form"": ""10-Q"", ""member"": ""goog:GoogleCloudMember"", ""start"": ""2026-04-01"", ""tag"": ""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"", ""value"": ""24768000000""}",24768000000.0,,,,2026-04-01,googl,,,False,,approved,,
