id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
f2c16d410f605f4d,sec.amzn.revenue.q,USD,2017-03-31,2019-02-01,2026-09-10T01:20:42.018254Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001018724-19-000004"", ""end"": ""2017-03-31"", ""filed"": ""2019-02-01"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2017Q1"", ""fy"": 2018, ""start"": ""2017-01-01"", ""val"": 35714000000}}",35714000000.0,,,,2017-01-01,amzn,,,False,,,approved,,
9e225ac426da6755,sec.amzn.revenue.q,USD,2017-06-30,2019-02-01,2026-09-10T01:20:42.018254Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001018724-19-000004"", ""end"": ""2017-06-30"", ""filed"": ""2019-02-01"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2017Q2"", ""fy"": 2018, ""start"": ""2017-04-01"", ""val"": 37955000000}}",37955000000.0,,,,2017-04-01,amzn,,,False,,,approved,,
8180aeafce0d3149,sec.amzn.revenue.q,USD,2017-09-30,2019-02-01,2026-09-10T01:20:42.018254Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001018724-19-000004"", ""end"": ""2017-09-30"", ""filed"": ""2019-02-01"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2017Q3"", ""fy"": 2018, ""start"": ""2017-07-01"", ""val"": 43744000000}}",43744000000.0,,,,2017-07-01,amzn,,,False,,,approved,,
d49dbb42b55e4c9e,sec.amzn.revenue.q,USD,2017-12-31,2019-02-01,2026-09-10T01:20:42.018254Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001018724-19-000004"", ""end"": ""2017-12-31"", ""filed"": ""2019-02-01"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2017Q4"", ""fy"": 2018, ""start"": ""2017-10-01"", ""val"": 60453000000}}",60453000000.0,,,,2017-10-01,amzn,,,False,,,approved,,
c18df2a7f58fa31a,sec.amzn.revenue.q,USD,2018-03-31,2020-01-31,2026-09-10T01:20:42.018254Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001018724-20-000004"", ""end"": ""2018-03-31"", ""filed"": ""2020-01-31"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2018Q1"", ""fy"": 2019, ""start"": ""2018-01-01"", ""val"": 51042000000}}",51042000000.0,,,,2018-01-01,amzn,,,False,,,approved,,
0d8bf2e1a6bfa4b1,sec.amzn.revenue.q,USD,2018-06-30,2020-01-31,2026-09-10T01:20:42.018254Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001018724-20-000004"", ""end"": ""2018-06-30"", ""filed"": ""2020-01-31"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2018Q2"", ""fy"": 2019, ""start"": ""2018-04-01"", ""val"": 52886000000}}",52886000000.0,,,,2018-04-01,amzn,,,False,,,approved,,
797d1c690bb41d75,sec.amzn.revenue.q,USD,2018-09-30,2020-01-31,2026-09-10T01:20:42.018254Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001018724-20-000004"", ""end"": ""2018-09-30"", ""filed"": ""2020-01-31"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2018Q3"", ""fy"": 2019, ""start"": ""2018-07-01"", ""val"": 56576000000}}",56576000000.0,,,,2018-07-01,amzn,,,False,,,approved,,
e842b59b9e517f3d,sec.amzn.revenue.q,USD,2018-12-31,2020-01-31,2026-09-10T01:20:42.018254Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001018724-20-000004"", ""end"": ""2018-12-31"", ""filed"": ""2020-01-31"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2018Q4"", ""fy"": 2019, ""start"": ""2018-10-01"", ""val"": 72383000000}}",72383000000.0,,,,2018-10-01,amzn,,,False,,,approved,,
6a1c2dd51b9b2628,sec.amzn.revenue.q,USD,2019-03-31,2021-02-03,2026-09-10T01:20:42.018254Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001018724-21-000004"", ""end"": ""2019-03-31"", ""filed"": ""2021-02-03"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2019Q1"", ""fy"": 2020, ""start"": ""2019-01-01"", ""val"": 59700000000}}",59700000000.0,,,,2019-01-01,amzn,,,False,,,approved,,
a481c81368a606f1,sec.amzn.revenue.q,USD,2019-06-30,2021-02-03,2026-09-10T01:20:42.018254Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,e6aadb0da7384597dbd78f74d1379ffb7fd0829a4d2e797b6d7e442b5e1da0d7,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""RevenueFromContractWithCustomerExcludingAssessedTax"": {""accn"": ""0001018724-21-000004"", ""end"": ""2019-06-30"", ""filed"": ""2021-02-03"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2019Q2"", ""fy"": 2020, ""start"": ""2019-04-01"", ""val"": 63404000000}}",63404000000.0,,,,2019-04-01,amzn,,,False,,,approved,,
