id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
b25581d6254ee152,sec.msft.gross_profit.q,USD,2007-09-30,2010-07-30,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001193125-10-171791"", ""end"": ""2007-09-30"", ""filed"": ""2010-07-30"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2007Q3"", ""fy"": 2010, ""start"": ""2007-07-01"", ""val"": 11087000000}}",11087000000.0,,,,2007-07-01,msft,,,False,,,approved,,
3b4834a5a3113e3b,sec.msft.gross_profit.q,USD,2007-12-31,2010-07-30,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001193125-10-171791"", ""end"": ""2007-12-31"", ""filed"": ""2010-07-30"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2007Q4"", ""fy"": 2010, ""start"": ""2007-10-01"", ""val"": 12824000000}}",12824000000.0,,,,2007-10-01,msft,,,False,,,approved,,
d5540656592a848a,sec.msft.gross_profit.q,USD,2008-03-31,2010-07-30,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001193125-10-171791"", ""end"": ""2008-03-31"", ""filed"": ""2010-07-30"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2008Q1"", ""fy"": 2010, ""start"": ""2008-01-01"", ""val"": 11940000000}}",11940000000.0,,,,2008-01-01,msft,,,False,,,approved,,
de5121ab90f13c2e,sec.msft.gross_profit.q,USD,2008-06-30,2010-07-30,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001193125-10-171791"", ""end"": ""2008-06-30"", ""filed"": ""2010-07-30"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2008Q2"", ""fy"": 2010, ""start"": ""2008-04-01"", ""val"": 12971000000}}",12971000000.0,,,,2008-04-01,msft,,,False,,,approved,,
ddd9d6ade1ce2270,sec.msft.gross_profit.q,USD,2008-09-30,2010-07-30,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001193125-10-171791"", ""end"": ""2008-09-30"", ""filed"": ""2010-07-30"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2008Q3"", ""fy"": 2010, ""start"": ""2008-07-01"", ""val"": 12213000000}}",12213000000.0,,,,2008-07-01,msft,,,False,,,approved,,
34bfee91378b4865,sec.msft.gross_profit.q,USD,2008-12-31,2010-07-30,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001193125-10-171791"", ""end"": ""2008-12-31"", ""filed"": ""2010-07-30"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2008Q4"", ""fy"": 2010, ""start"": ""2008-10-01"", ""val"": 12722000000}}",12722000000.0,,,,2008-10-01,msft,,,False,,,approved,,
87e51688cfcded45,sec.msft.gross_profit.q,USD,2009-03-31,2010-07-30,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001193125-10-171791"", ""end"": ""2009-03-31"", ""filed"": ""2010-07-30"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2009Q1"", ""fy"": 2010, ""start"": ""2009-01-01"", ""val"": 10834000000}}",10834000000.0,,,,2009-01-01,msft,,,False,,,approved,,
0f55fa75eef714be,sec.msft.gross_profit.q,USD,2009-06-30,2010-07-30,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001193125-10-171791"", ""end"": ""2009-06-30"", ""filed"": ""2010-07-30"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2009Q2"", ""fy"": 2010, ""start"": ""2009-04-01"", ""val"": 10513000000}}",10513000000.0,,,,2009-04-01,msft,,,False,,,approved,,
4f5685737f2845aa,sec.msft.gross_profit.q,USD,2009-09-30,2011-07-28,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001193125-11-200680"", ""end"": ""2009-09-30"", ""filed"": ""2011-07-28"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2009Q3"", ""fy"": 2011, ""start"": ""2009-07-01"", ""val"": 10078000000}}",10078000000.0,,,,2009-07-01,msft,,,False,,,approved,,
82d599b7c2880763,sec.msft.gross_profit.q,USD,2009-12-31,2011-07-28,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001193125-11-200680"", ""end"": ""2009-12-31"", ""filed"": ""2011-07-28"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2009Q4"", ""fy"": 2011, ""start"": ""2009-10-01"", ""val"": 15394000000}}",15394000000.0,,,,2009-10-01,msft,,,False,,,approved,,
27fa777ca12ed797,sec.msft.gross_profit.q,USD,2010-03-31,2011-07-28,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001193125-11-200680"", ""end"": ""2010-03-31"", ""filed"": ""2011-07-28"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2010Q1"", ""fy"": 2011, ""start"": ""2010-01-01"", ""val"": 11748000000}}",11748000000.0,,,,2010-01-01,msft,,,False,,,approved,,
84e618757a96f957,sec.msft.gross_profit.q,USD,2010-06-30,2011-07-28,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001193125-11-200680"", ""end"": ""2010-06-30"", ""filed"": ""2011-07-28"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2010Q2"", ""fy"": 2011, ""start"": ""2010-04-01"", ""val"": 12869000000}}",12869000000.0,,,,2010-04-01,msft,,,False,,,approved,,
1805a52f14be1e18,sec.msft.gross_profit.q,USD,2010-09-30,2012-07-26,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001193125-12-316848"", ""end"": ""2010-09-30"", ""filed"": ""2012-07-26"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2010Q3"", ""fy"": 2012, ""start"": ""2010-07-01"", ""val"": 13056000000}}",13056000000.0,,,,2010-07-01,msft,,,False,,,approved,,
153d624f5d7990d7,sec.msft.gross_profit.q,USD,2010-12-31,2012-07-26,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001193125-12-316848"", ""end"": ""2010-12-31"", ""filed"": ""2012-07-26"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2010Q4"", ""fy"": 2012, ""start"": ""2010-10-01"", ""val"": 15120000000}}",15120000000.0,,,,2010-10-01,msft,,,False,,,approved,,
4c15acf0d551db1b,sec.msft.gross_profit.q,USD,2011-03-31,2012-07-26,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001193125-12-316848"", ""end"": ""2011-03-31"", ""filed"": ""2012-07-26"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2011Q1"", ""fy"": 2012, ""start"": ""2011-01-01"", ""val"": 12531000000}}",12531000000.0,,,,2011-01-01,msft,,,False,,,approved,,
ef0837db59eb1745,sec.msft.gross_profit.q,USD,2011-06-30,2012-07-26,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001193125-12-316848"", ""end"": ""2011-06-30"", ""filed"": ""2012-07-26"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2011Q2"", ""fy"": 2012, ""start"": ""2011-04-01"", ""val"": 13659000000}}",13659000000.0,,,,2011-04-01,msft,,,False,,,approved,,
6098271a9db5c0ed,sec.msft.gross_profit.q,USD,2012-09-30,2014-07-31,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001193125-14-289961"", ""end"": ""2012-09-30"", ""filed"": ""2014-07-31"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2012Q3"", ""fy"": 2014, ""start"": ""2012-07-01"", ""val"": 11840000000}}",11840000000.0,,,,2012-07-01,msft,,,False,,,approved,,
bc8810b185bc1516,sec.msft.gross_profit.q,USD,2012-12-31,2014-07-31,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001193125-14-289961"", ""end"": ""2012-12-31"", ""filed"": ""2014-07-31"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2012Q4"", ""fy"": 2014, ""start"": ""2012-10-01"", ""val"": 15764000000}}",15764000000.0,,,,2012-10-01,msft,,,False,,,approved,,
b460c8e5ce525a26,sec.msft.gross_profit.q,USD,2013-03-31,2014-07-31,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001193125-14-289961"", ""end"": ""2013-03-31"", ""filed"": ""2014-07-31"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2013Q1"", ""fy"": 2014, ""start"": ""2013-01-01"", ""val"": 15702000000}}",15702000000.0,,,,2013-01-01,msft,,,False,,,approved,,
87647a190e511f85,sec.msft.gross_profit.q,USD,2013-06-30,2014-07-31,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001193125-14-289961"", ""end"": ""2013-06-30"", ""filed"": ""2014-07-31"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2013Q2"", ""fy"": 2014, ""start"": ""2013-04-01"", ""val"": 14294000000}}",14294000000.0,,,,2013-04-01,msft,,,False,,,approved,,
98f1ee55e1f8666f,sec.msft.gross_profit.q,USD,2014-09-30,2016-07-28,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001193125-16-662209"", ""end"": ""2014-09-30"", ""filed"": ""2016-07-28"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2014Q3"", ""fy"": 2016, ""start"": ""2014-07-01"", ""val"": 14928000000}}",14928000000.0,,,,2014-07-01,msft,,,False,,,approved,,
233ccff6475fe8af,sec.msft.gross_profit.q,USD,2014-12-31,2016-07-28,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001193125-16-662209"", ""end"": ""2014-12-31"", ""filed"": ""2016-07-28"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2014Q4"", ""fy"": 2016, ""start"": ""2014-10-01"", ""val"": 16334000000}}",16334000000.0,,,,2014-10-01,msft,,,False,,,approved,,
d8f643b565ff8446,sec.msft.gross_profit.q,USD,2015-03-31,2016-07-28,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001193125-16-662209"", ""end"": ""2015-03-31"", ""filed"": ""2016-07-28"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2015Q1"", ""fy"": 2016, ""start"": ""2015-01-01"", ""val"": 14568000000}}",14568000000.0,,,,2015-01-01,msft,,,False,,,approved,,
c2129274d67f6084,sec.msft.gross_profit.q,USD,2015-06-30,2016-07-28,2026-09-10T01:20:41.655279Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,f8aae2965b20ad0df44bdf7ccbedf797d275b6b8dc030154a7a311361bb7246f,200,sec_xbrl,4,audited,xbrl,sec_xbrl-1,"{""GrossProfit"": {""accn"": ""0001193125-16-662209"", ""end"": ""2015-06-30"", ""filed"": ""2016-07-28"", ""form"": ""10-K"", ""fp"": ""FY"", ""frame"": ""CY2015Q2"", ""fy"": 2016, ""start"": ""2015-04-01"", ""val"": 14712000000}}",14712000000.0,,,,2015-04-01,msft,,,False,,,approved,,
