id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
feafd6ad66734e63,canaries.us_exposure_q4.employment_yoy.m,share,2022-08-31,2026-08-12,2026-09-11T12:46:49.905999Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,64c48834a8a978e3db80a0416fa417bc49a970f3f2c2afa99bf10206697317ac,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 4"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2022-08-01"", ""value"": ""0.08836"", ""vintage"": ""2026-08-12""}",0.08836,,,,,,,,False,,,approved,,
f9ad5f53333742ee,canaries.us_exposure_q4.employment_yoy.m,share,2022-09-30,2026-08-12,2026-09-11T12:46:49.905999Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,64c48834a8a978e3db80a0416fa417bc49a970f3f2c2afa99bf10206697317ac,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 4"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2022-09-01"", ""value"": ""0.09107"", ""vintage"": ""2026-08-12""}",0.09107,,,,,,,,False,,,approved,,
bf5715feb8c9d6ef,canaries.us_exposure_q4.employment_yoy.m,share,2022-10-31,2026-08-12,2026-09-11T12:46:49.905999Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,64c48834a8a978e3db80a0416fa417bc49a970f3f2c2afa99bf10206697317ac,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 4"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2022-10-01"", ""value"": ""0.08483"", ""vintage"": ""2026-08-12""}",0.08483,,,,,,,,False,,,approved,,
935f6780333f9cf2,canaries.us_exposure_q4.employment_yoy.m,share,2022-11-30,2026-08-12,2026-09-11T12:46:49.905999Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,64c48834a8a978e3db80a0416fa417bc49a970f3f2c2afa99bf10206697317ac,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 4"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2022-11-01"", ""value"": ""0.08155"", ""vintage"": ""2026-08-12""}",0.08155,,,,,,,,False,,,approved,,
adcf9665928ceb7f,canaries.us_exposure_q4.employment_yoy.m,share,2022-12-31,2026-08-12,2026-09-11T12:46:49.905999Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,64c48834a8a978e3db80a0416fa417bc49a970f3f2c2afa99bf10206697317ac,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 4"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2022-12-01"", ""value"": ""0.07739"", ""vintage"": ""2026-08-12""}",0.07739,,,,,,,,False,,,approved,,
003aa23cedc9184e,canaries.us_exposure_q4.employment_yoy.m,share,2023-01-31,2026-08-12,2026-09-11T12:46:49.905999Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,64c48834a8a978e3db80a0416fa417bc49a970f3f2c2afa99bf10206697317ac,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 4"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2023-01-01"", ""value"": ""0.07654"", ""vintage"": ""2026-08-12""}",0.07654,,,,,,,,False,,,approved,,
a697b4c1512473dd,canaries.us_exposure_q4.employment_yoy.m,share,2023-02-28,2026-08-12,2026-09-11T12:46:49.905999Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,64c48834a8a978e3db80a0416fa417bc49a970f3f2c2afa99bf10206697317ac,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 4"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2023-02-01"", ""value"": ""0.07496"", ""vintage"": ""2026-08-12""}",0.07496,,,,,,,,False,,,approved,,
00dc6900f0c23459,canaries.us_exposure_q4.employment_yoy.m,share,2023-03-31,2026-08-12,2026-09-11T12:46:49.905999Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,64c48834a8a978e3db80a0416fa417bc49a970f3f2c2afa99bf10206697317ac,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 4"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2023-03-01"", ""value"": ""0.07128"", ""vintage"": ""2026-08-12""}",0.07128,,,,,,,,False,,,approved,,
7c14c4e180d3b241,canaries.us_exposure_q4.employment_yoy.m,share,2023-04-30,2026-08-12,2026-09-11T12:46:49.905999Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,64c48834a8a978e3db80a0416fa417bc49a970f3f2c2afa99bf10206697317ac,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 4"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2023-04-01"", ""value"": ""0.06465"", ""vintage"": ""2026-08-12""}",0.06465,,,,,,,,False,,,approved,,
bcc66704292a8394,canaries.us_exposure_q4.employment_yoy.m,share,2023-05-31,2026-08-12,2026-09-11T12:46:49.905999Z,https://storage.googleapis.com/aviary-del-public/release_memos/latest/downloads/canaries_by_exposure_results.zip,64c48834a8a978e3db80a0416fa417bc49a970f3f2c2afa99bf10206697317ac,200,canaries,6,reported,api,canaries-1,"{""column"": ""Quintile 4"", ""file"": ""canaries_by_exposure_yoy_change.csv"", ""observation_date"": ""2023-05-01"", ""value"": ""0.06379"", ""vintage"": ""2026-08-12""}",0.06379,,,,,,,,False,,,approved,,
