id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,review_status,reviewer_id,supersedes_id
113f826d6553ffb3,sec_seg.amd.data_center.operating_income.q,USD,2023-07-01,2024-07-31,2026-09-10T03:25:41.413790Z,https://www.sec.gov/Archives/edgar/data/2488/000000248824000123/amd-20240629_htm.xml,b18ea33992a7adf4a1cdb0128c24fa57e819374ed52f23c91c3ca0964319e50e,200,sec_seg,4,company_stated,xbrl,sec_seg-1,"{""end"": ""2023-07-01"", ""filed"": ""2024-07-31"", ""form"": ""10-Q"", ""member"": ""amd:DataCenterMember"", ""start"": ""2023-04-02"", ""tag"": ""us-gaap:OperatingIncomeLoss"", ""value"": ""225000000""}",225000000.0,,,,2023-04-02,amd,,,False,,approved,,
42da5b514c6d71f3,sec_seg.amd.data_center.operating_income.q,USD,2023-09-30,2024-10-30,2026-09-10T03:25:41.270233Z,https://www.sec.gov/Archives/edgar/data/2488/000000248824000163/amd-20240928_htm.xml,95f8ac15cffcadb4560f140e0754ec704f847968d1c1e9388c76e03b4c135b11,200,sec_seg,4,company_stated,xbrl,sec_seg-1,"{""end"": ""2023-09-30"", ""filed"": ""2024-10-30"", ""form"": ""10-Q"", ""member"": ""amd:DataCenterMember"", ""start"": ""2023-07-02"", ""tag"": ""us-gaap:OperatingIncomeLoss"", ""value"": ""208000000""}",208000000.0,,,,2023-07-02,amd,,,False,,approved,,
0d1c31bfdea12bfe,sec_seg.amd.data_center.operating_income.q,USD,2024-03-30,2025-05-07,2026-09-10T03:25:40.912385Z,https://www.sec.gov/Archives/edgar/data/2488/000000248825000047/amd-20250329_htm.xml,a33b9f2b190e8b383c4dd21691e0737f43a96a6ac7c846ab3848e1bef5384c4d,200,sec_seg,4,company_stated,xbrl,sec_seg-1,"{""end"": ""2024-03-30"", ""filed"": ""2025-05-07"", ""form"": ""10-Q"", ""member"": ""amd:DataCenterMember"", ""start"": ""2023-12-31"", ""tag"": ""us-gaap:OperatingIncomeLoss"", ""value"": ""541000000""}",541000000.0,,,,2023-12-31,amd,,,False,,approved,,
3803a124123f4b19,sec_seg.amd.data_center.operating_income.q,USD,2024-06-29,2025-08-06,2026-09-10T03:25:40.754980Z,https://www.sec.gov/Archives/edgar/data/2488/000000248825000108/amd-20250628_htm.xml,5aaa6ee6b81d37d0f891f05ead15685557ef3dff7d2a6815f9b018da961f7ce2,200,sec_seg,4,company_stated,xbrl,sec_seg-1,"{""end"": ""2024-06-29"", ""filed"": ""2025-08-06"", ""form"": ""10-Q"", ""member"": ""amd:DataCenterMember"", ""start"": ""2024-03-31"", ""tag"": ""us-gaap:OperatingIncomeLoss"", ""value"": ""743000000""}",743000000.0,,,,2024-03-31,amd,,,False,,approved,,
90cc0748c0d8b657,sec_seg.amd.data_center.operating_income.q,USD,2024-09-28,2025-11-05,2026-09-10T03:25:40.639997Z,https://www.sec.gov/Archives/edgar/data/2488/000000248825000166/amd-20250927_htm.xml,9ca4da3903f1a8e09102a2fde71d294fe9ea8e3b7059a9373d747d2708ca0cfe,200,sec_seg,4,company_stated,xbrl,sec_seg-1,"{""end"": ""2024-09-28"", ""filed"": ""2025-11-05"", ""form"": ""10-Q"", ""member"": ""amd:DataCenterMember"", ""start"": ""2024-06-30"", ""tag"": ""us-gaap:OperatingIncomeLoss"", ""value"": ""1041000000""}",1041000000.0,,,,2024-06-30,amd,,,False,,approved,,
4e31dd0621ab1c01,sec_seg.amd.data_center.operating_income.q,USD,2025-03-29,2026-05-06,2026-09-10T03:25:40.408753Z,https://www.sec.gov/Archives/edgar/data/2488/000000248826000076/amd-20260328_htm.xml,c305797957d29f8e8e3dbbde013f37acc0135b753cc189773ffe9b40cc9ba8aa,200,sec_seg,4,company_stated,xbrl,sec_seg-1,"{""end"": ""2025-03-29"", ""filed"": ""2026-05-06"", ""form"": ""10-Q"", ""member"": ""amd:DataCenterMember"", ""start"": ""2024-12-29"", ""tag"": ""us-gaap:OperatingIncomeLoss"", ""value"": ""932000000""}",932000000.0,,,,2024-12-29,amd,,,False,,approved,,
80ee7e74013c8251,sec_seg.amd.data_center.operating_income.q,USD,2025-06-28,2026-08-05,2026-09-10T03:25:40.292749Z,https://www.sec.gov/Archives/edgar/data/2488/000000248826000123/amd-20260627_htm.xml,39e82b6aaec2de306ebbe9368ec7d71375d45cb7f36e0e0f2cbcc34ad50c8a09,200,sec_seg,4,company_stated,xbrl,sec_seg-1,"{""end"": ""2025-06-28"", ""filed"": ""2026-08-05"", ""form"": ""10-Q"", ""member"": ""amd:DataCenterMember"", ""start"": ""2025-03-30"", ""tag"": ""us-gaap:OperatingIncomeLoss"", ""value"": ""-155000000""}",-155000000.0,,,,2025-03-30,amd,,,False,,approved,,
37fdb1578c483865,sec_seg.amd.data_center.operating_income.q,USD,2025-09-27,2025-11-05,2026-09-10T03:25:40.639997Z,https://www.sec.gov/Archives/edgar/data/2488/000000248825000166/amd-20250927_htm.xml,9ca4da3903f1a8e09102a2fde71d294fe9ea8e3b7059a9373d747d2708ca0cfe,200,sec_seg,4,company_stated,xbrl,sec_seg-1,"{""end"": ""2025-09-27"", ""filed"": ""2025-11-05"", ""form"": ""10-Q"", ""member"": ""amd:DataCenterMember"", ""start"": ""2025-06-29"", ""tag"": ""us-gaap:OperatingIncomeLoss"", ""value"": ""1074000000""}",1074000000.0,,,,2025-06-29,amd,,,False,,approved,,
2fa5f758b5f8e921,sec_seg.amd.data_center.operating_income.q,USD,2026-03-28,2026-05-06,2026-09-10T03:25:40.408753Z,https://www.sec.gov/Archives/edgar/data/2488/000000248826000076/amd-20260328_htm.xml,c305797957d29f8e8e3dbbde013f37acc0135b753cc189773ffe9b40cc9ba8aa,200,sec_seg,4,company_stated,xbrl,sec_seg-1,"{""end"": ""2026-03-28"", ""filed"": ""2026-05-06"", ""form"": ""10-Q"", ""member"": ""amd:DataCenterMember"", ""start"": ""2025-12-28"", ""tag"": ""us-gaap:OperatingIncomeLoss"", ""value"": ""1599000000""}",1599000000.0,,,,2025-12-28,amd,,,False,,approved,,
da8e7e0e31932cfe,sec_seg.amd.data_center.operating_income.q,USD,2026-06-27,2026-08-05,2026-09-10T03:25:40.292749Z,https://www.sec.gov/Archives/edgar/data/2488/000000248826000123/amd-20260627_htm.xml,39e82b6aaec2de306ebbe9368ec7d71375d45cb7f36e0e0f2cbcc34ad50c8a09,200,sec_seg,4,company_stated,xbrl,sec_seg-1,"{""end"": ""2026-06-27"", ""filed"": ""2026-08-05"", ""form"": ""10-Q"", ""member"": ""amd:DataCenterMember"", ""start"": ""2026-03-29"", ""tag"": ""us-gaap:OperatingIncomeLoss"", ""value"": ""2103000000""}",2103000000.0,,,,2026-03-29,amd,,,False,,approved,,
