id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
19bb2a919bd95b6d,ramp.google.business_paid_share.m,share,2023-01-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 4.73, ""date_month"": ""2023-01-01"", ""mom_change_pp"": 0, ""vendor"": ""Google""}",0.0473,,,,,google_deepmind,,,False,,,approved,claude,
0e6a5741a00401bd,ramp.google.business_paid_share.m,share,2023-02-28,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 4.75, ""date_month"": ""2023-02-01"", ""mom_change_pp"": 0.02, ""vendor"": ""Google""}",0.0475,,,,,google_deepmind,,,False,,,approved,claude,
b7c407a3e091a07c,ramp.google.business_paid_share.m,share,2023-03-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 4.62, ""date_month"": ""2023-03-01"", ""mom_change_pp"": -0.14, ""vendor"": ""Google""}",0.0462,,,,,google_deepmind,,,False,,,approved,claude,
fefa7475e8545cab,ramp.google.business_paid_share.m,share,2023-04-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 4.81, ""date_month"": ""2023-04-01"", ""mom_change_pp"": 0.19, ""vendor"": ""Google""}",0.0481,,,,,google_deepmind,,,False,,,approved,claude,
f1fd83c58e64db44,ramp.google.business_paid_share.m,share,2023-05-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 4.73, ""date_month"": ""2023-05-01"", ""mom_change_pp"": -0.08, ""vendor"": ""Google""}",0.0473,,,,,google_deepmind,,,False,,,approved,claude,
e08a755cbeb8626a,ramp.google.business_paid_share.m,share,2023-06-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 4.76, ""date_month"": ""2023-06-01"", ""mom_change_pp"": 0.03, ""vendor"": ""Google""}",0.0476,,,,,google_deepmind,,,False,,,approved,claude,
b4db911c0b9c66e5,ramp.google.business_paid_share.m,share,2023-07-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 4.67, ""date_month"": ""2023-07-01"", ""mom_change_pp"": -0.09, ""vendor"": ""Google""}",0.0467,,,,,google_deepmind,,,False,,,approved,claude,
f7e1d14ad4ca9d36,ramp.google.business_paid_share.m,share,2023-08-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 4.63, ""date_month"": ""2023-08-01"", ""mom_change_pp"": -0.04, ""vendor"": ""Google""}",0.0463,,,,,google_deepmind,,,False,,,approved,claude,
d41059c0efde6a7c,ramp.google.business_paid_share.m,share,2023-09-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 4.68, ""date_month"": ""2023-09-01"", ""mom_change_pp"": 0.05, ""vendor"": ""Google""}",0.0468,,,,,google_deepmind,,,False,,,approved,claude,
5c865a82558db759,ramp.google.business_paid_share.m,share,2023-10-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 4.6, ""date_month"": ""2023-10-01"", ""mom_change_pp"": -0.08, ""vendor"": ""Google""}",0.046,,,,,google_deepmind,,,False,,,approved,claude,
f7bec753f67c8c60,ramp.google.business_paid_share.m,share,2023-11-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 4.93, ""date_month"": ""2023-11-01"", ""mom_change_pp"": 0.33, ""vendor"": ""Google""}",0.0493,,,,,google_deepmind,,,False,,,approved,claude,
b4ec2b7890765d71,ramp.google.business_paid_share.m,share,2023-12-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 4.96, ""date_month"": ""2023-12-01"", ""mom_change_pp"": 0.03, ""vendor"": ""Google""}",0.0496,,,,,google_deepmind,,,False,,,approved,claude,
475ca354eedafa1e,ramp.google.business_paid_share.m,share,2024-01-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 4.88, ""date_month"": ""2024-01-01"", ""mom_change_pp"": -0.07, ""vendor"": ""Google""}",0.0488,,,,,google_deepmind,,,False,,,approved,claude,
133f69cd621602df,ramp.google.business_paid_share.m,share,2024-02-29,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 4.94, ""date_month"": ""2024-02-01"", ""mom_change_pp"": 0.06, ""vendor"": ""Google""}",0.0494,,,,,google_deepmind,,,False,,,approved,claude,
5c547b25b0becc8c,ramp.google.business_paid_share.m,share,2024-03-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 5.36, ""date_month"": ""2024-03-01"", ""mom_change_pp"": 0.42, ""vendor"": ""Google""}",0.0536,,,,,google_deepmind,,,False,,,approved,claude,
78bd41a719103e62,ramp.google.business_paid_share.m,share,2024-04-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 5.73, ""date_month"": ""2024-04-01"", ""mom_change_pp"": 0.37, ""vendor"": ""Google""}",0.0573,,,,,google_deepmind,,,False,,,approved,claude,
249fa8658150dd71,ramp.google.business_paid_share.m,share,2024-05-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 5.67, ""date_month"": ""2024-05-01"", ""mom_change_pp"": -0.06, ""vendor"": ""Google""}",0.0567,,,,,google_deepmind,,,False,,,approved,claude,
bcf563a10e62a379,ramp.google.business_paid_share.m,share,2024-06-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 5.64, ""date_month"": ""2024-06-01"", ""mom_change_pp"": -0.03, ""vendor"": ""Google""}",0.0564,,,,,google_deepmind,,,False,,,approved,claude,
a24d975a2d81334c,ramp.google.business_paid_share.m,share,2024-07-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 5.71, ""date_month"": ""2024-07-01"", ""mom_change_pp"": 0.06, ""vendor"": ""Google""}",0.0571,,,,,google_deepmind,,,False,,,approved,claude,
ce97e2ebdb87fc31,ramp.google.business_paid_share.m,share,2024-08-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 5.84, ""date_month"": ""2024-08-01"", ""mom_change_pp"": 0.14, ""vendor"": ""Google""}",0.0584,,,,,google_deepmind,,,False,,,approved,claude,
d9e107620a2208ea,ramp.google.business_paid_share.m,share,2024-09-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 5.95, ""date_month"": ""2024-09-01"", ""mom_change_pp"": 0.11, ""vendor"": ""Google""}",0.0595,,,,,google_deepmind,,,False,,,approved,claude,
13df67bb4e7fe502,ramp.google.business_paid_share.m,share,2024-10-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 5.97, ""date_month"": ""2024-10-01"", ""mom_change_pp"": 0.02, ""vendor"": ""Google""}",0.0597,,,,,google_deepmind,,,False,,,approved,claude,
bd280a0ee010c8df,ramp.google.business_paid_share.m,share,2024-11-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 6.29, ""date_month"": ""2024-11-01"", ""mom_change_pp"": 0.33, ""vendor"": ""Google""}",0.0629,,,,,google_deepmind,,,False,,,approved,claude,
e63ed8cd2b104db3,ramp.google.business_paid_share.m,share,2024-12-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 6.37, ""date_month"": ""2024-12-01"", ""mom_change_pp"": 0.07, ""vendor"": ""Google""}",0.0637,,,,,google_deepmind,,,False,,,approved,claude,
73a5b378c5c4af59,ramp.google.business_paid_share.m,share,2025-01-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 6.42, ""date_month"": ""2025-01-01"", ""mom_change_pp"": 0.05, ""vendor"": ""Google""}",0.0642,,,,,google_deepmind,,,False,,,approved,claude,
d93fb9561f82fff8,ramp.google.business_paid_share.m,share,2025-02-28,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 6.43, ""date_month"": ""2025-02-01"", ""mom_change_pp"": 0.01, ""vendor"": ""Google""}",0.0643,,,,,google_deepmind,,,False,,,approved,claude,
2f50d6fe254fce19,ramp.google.business_paid_share.m,share,2025-03-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 4.67, ""date_month"": ""2025-03-01"", ""mom_change_pp"": -1.77, ""vendor"": ""Google""}",0.0467,,,,,google_deepmind,,,False,,,approved,claude,
09db81c9f639f300,ramp.google.business_paid_share.m,share,2025-04-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 5.04, ""date_month"": ""2025-04-01"", ""mom_change_pp"": 0.38, ""vendor"": ""Google""}",0.0504,,,,,google_deepmind,,,False,,,approved,claude,
58b58e9bc70013a8,ramp.google.business_paid_share.m,share,2025-05-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 5.44, ""date_month"": ""2025-05-01"", ""mom_change_pp"": 0.39, ""vendor"": ""Google""}",0.0544,,,,,google_deepmind,,,False,,,approved,claude,
7ddffdd9dcb46cfe,ramp.google.business_paid_share.m,share,2025-06-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 5.39, ""date_month"": ""2025-06-01"", ""mom_change_pp"": -0.05, ""vendor"": ""Google""}",0.0539,,,,,google_deepmind,,,False,,,approved,claude,
7cf5be36dacb6088,ramp.google.business_paid_share.m,share,2025-07-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 5.46, ""date_month"": ""2025-07-01"", ""mom_change_pp"": 0.07, ""vendor"": ""Google""}",0.0546,,,,,google_deepmind,,,False,,,approved,claude,
bc0b3643b291cb5b,ramp.google.business_paid_share.m,share,2025-08-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 5.33, ""date_month"": ""2025-08-01"", ""mom_change_pp"": -0.13, ""vendor"": ""Google""}",0.0533,,,,,google_deepmind,,,False,,,approved,claude,
4f055fd2858b3a35,ramp.google.business_paid_share.m,share,2025-09-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 5.47, ""date_month"": ""2025-09-01"", ""mom_change_pp"": 0.15, ""vendor"": ""Google""}",0.0547,,,,,google_deepmind,,,False,,,approved,claude,
3f4b09d31a648e82,ramp.google.business_paid_share.m,share,2025-10-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 5.47, ""date_month"": ""2025-10-01"", ""mom_change_pp"": 0, ""vendor"": ""Google""}",0.0547,,,,,google_deepmind,,,False,,,approved,claude,
3c0a76209c76b7d3,ramp.google.business_paid_share.m,share,2025-11-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 5.64, ""date_month"": ""2025-11-01"", ""mom_change_pp"": 0.17, ""vendor"": ""Google""}",0.0564,,,,,google_deepmind,,,False,,,approved,claude,
