id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
2421e1103d95efbd,sec_seg.amzn.aws.revenue.q,USD,2023-06-30,2024-08-02,2026-09-10T03:25:42.805185Z,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000130/amzn-20240630_htm.xml,89acb7efb137fdc6c010656b57ca3c1988b39e2b9a1ece72cfa166d4e6aabdda,200,sec_seg,4,company_stated,xbrl,sec_seg-1,"{""end"": ""2023-06-30"", ""filed"": ""2024-08-02"", ""form"": ""10-Q"", ""member"": ""amzn:AmazonWebServicesSegmentMember"", ""start"": ""2023-04-01"", ""tag"": ""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"", ""value"": ""22140000000""}",22140000000.0,,,,2023-04-01,amzn,,,False,,,approved,,
fdddee5744bf273d,sec_seg.amzn.aws.revenue.q,USD,2023-09-30,2024-11-01,2026-09-10T03:25:42.641885Z,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000161/amzn-20240930_htm.xml,22196c81fd008347e2708948d8072bfeefc6a10fd9ee85e59286b1870fb86397,200,sec_seg,4,company_stated,xbrl,sec_seg-1,"{""end"": ""2023-09-30"", ""filed"": ""2024-11-01"", ""form"": ""10-Q"", ""member"": ""amzn:AmazonWebServicesSegmentMember"", ""start"": ""2023-07-01"", ""tag"": ""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"", ""value"": ""23059000000""}",23059000000.0,,,,2023-07-01,amzn,,,False,,,approved,,
e8369d0c003c2466,sec_seg.amzn.aws.revenue.q,USD,2024-03-31,2025-05-02,2026-09-10T03:25:42.349262Z,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000036/amzn-20250331_htm.xml,953ece5867280a2060bebab7e521c6cc7801c33bb6fb1c5bddda79dd7a167d83,200,sec_seg,4,company_stated,xbrl,sec_seg-1,"{""end"": ""2024-03-31"", ""filed"": ""2025-05-02"", ""form"": ""10-Q"", ""member"": ""amzn:AmazonWebServicesSegmentMember"", ""start"": ""2024-01-01"", ""tag"": ""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"", ""value"": ""25037000000""}",25037000000.0,,,,2024-01-01,amzn,,,False,,,approved,,
48b581dd10ef31c3,sec_seg.amzn.aws.revenue.q,USD,2024-06-30,2025-08-01,2026-09-10T03:25:42.133658Z,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000086/amzn-20250630_htm.xml,a4ac17188f30beea8c6f460b3026eefd63e27c815c4d6a2a5d9856fbbd792ab4,200,sec_seg,4,company_stated,xbrl,sec_seg-1,"{""end"": ""2024-06-30"", ""filed"": ""2025-08-01"", ""form"": ""10-Q"", ""member"": ""amzn:AmazonWebServicesSegmentMember"", ""start"": ""2024-04-01"", ""tag"": ""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"", ""value"": ""26281000000""}",26281000000.0,,,,2024-04-01,amzn,,,False,,,approved,,
7a234cd5506c11a1,sec_seg.amzn.aws.revenue.q,USD,2024-09-30,2025-10-31,2026-09-10T03:25:42.023111Z,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000123/amzn-20250930_htm.xml,20c8e6a12c602d0b997bb6dafde92f0e3b825f4f3adc1a18f5d8720101bd8108,200,sec_seg,4,company_stated,xbrl,sec_seg-1,"{""end"": ""2024-09-30"", ""filed"": ""2025-10-31"", ""form"": ""10-Q"", ""member"": ""amzn:AmazonWebServicesSegmentMember"", ""start"": ""2024-07-01"", ""tag"": ""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"", ""value"": ""27452000000""}",27452000000.0,,,,2024-07-01,amzn,,,False,,,approved,,
5023e66b21818fde,sec_seg.amzn.aws.revenue.q,USD,2025-03-31,2026-04-30,2026-09-10T03:25:41.779956Z,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000014/amzn-20260331_htm.xml,b7dd6cc7a921b9a1d721485ff4a9b5344d28e63b328bf65b3ae734515fe4c710,200,sec_seg,4,company_stated,xbrl,sec_seg-1,"{""end"": ""2025-03-31"", ""filed"": ""2026-04-30"", ""form"": ""10-Q"", ""member"": ""amzn:AmazonWebServicesSegmentMember"", ""start"": ""2025-01-01"", ""tag"": ""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"", ""value"": ""29267000000""}",29267000000.0,,,,2025-01-01,amzn,,,False,,,approved,,
59b9142f6738e0d8,sec_seg.amzn.aws.revenue.q,USD,2025-06-30,2026-07-31,2026-09-10T03:25:41.665689Z,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000026/amzn-20260630_htm.xml,28cbec6d6a191a9cd561ede66f9c7d373884dc580550f147ab6e1d31d2c4a50a,200,sec_seg,4,company_stated,xbrl,sec_seg-1,"{""end"": ""2025-06-30"", ""filed"": ""2026-07-31"", ""form"": ""10-Q"", ""member"": ""amzn:AmazonWebServicesSegmentMember"", ""start"": ""2025-04-01"", ""tag"": ""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"", ""value"": ""30873000000""}",30873000000.0,,,,2025-04-01,amzn,,,False,,,approved,,
0c0a639d7d53f326,sec_seg.amzn.aws.revenue.q,USD,2025-09-30,2025-10-31,2026-09-10T03:25:42.023111Z,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000123/amzn-20250930_htm.xml,20c8e6a12c602d0b997bb6dafde92f0e3b825f4f3adc1a18f5d8720101bd8108,200,sec_seg,4,company_stated,xbrl,sec_seg-1,"{""end"": ""2025-09-30"", ""filed"": ""2025-10-31"", ""form"": ""10-Q"", ""member"": ""amzn:AmazonWebServicesSegmentMember"", ""start"": ""2025-07-01"", ""tag"": ""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"", ""value"": ""33006000000""}",33006000000.0,,,,2025-07-01,amzn,,,False,,,approved,,
a26cee82e25e94ff,sec_seg.amzn.aws.revenue.q,USD,2026-03-31,2026-04-30,2026-09-10T03:25:41.779956Z,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000014/amzn-20260331_htm.xml,b7dd6cc7a921b9a1d721485ff4a9b5344d28e63b328bf65b3ae734515fe4c710,200,sec_seg,4,company_stated,xbrl,sec_seg-1,"{""end"": ""2026-03-31"", ""filed"": ""2026-04-30"", ""form"": ""10-Q"", ""member"": ""amzn:AmazonWebServicesSegmentMember"", ""start"": ""2026-01-01"", ""tag"": ""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"", ""value"": ""37587000000""}",37587000000.0,,,,2026-01-01,amzn,,,False,,,approved,,
6fb0f8f0c93debba,sec_seg.amzn.aws.revenue.q,USD,2026-06-30,2026-07-31,2026-09-10T03:25:41.665689Z,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000026/amzn-20260630_htm.xml,28cbec6d6a191a9cd561ede66f9c7d373884dc580550f147ab6e1d31d2c4a50a,200,sec_seg,4,company_stated,xbrl,sec_seg-1,"{""end"": ""2026-06-30"", ""filed"": ""2026-07-31"", ""form"": ""10-Q"", ""member"": ""amzn:AmazonWebServicesSegmentMember"", ""start"": ""2026-04-01"", ""tag"": ""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"", ""value"": ""42232000000""}",42232000000.0,,,,2026-04-01,amzn,,,False,,,approved,,
