id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,review_status,reviewer_id,supersedes_id
9288665ce45f4a01,bls.prs85006092.q,pct_change_qoq_saar,2017-03-31,2026-09-10,2026-09-10T01:28:42.513416Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,70a2b68ef3b73d0b9d74574c01faf832cd3874f4669cd8eb4663250896ff34e1,200,bls,4,reported,api,bls-1,"{""period"": ""Q01"", ""periodName"": ""1st Quarter"", ""seriesID"": ""PRS85006092"", ""value"": ""0.7"", ""year"": ""2017""}",0.7,,,,,,,,False,,approved,,
0e8c168a133cd12d,bls.prs85006092.q,pct_change_qoq_saar,2017-06-30,2026-09-10,2026-09-10T01:28:42.513416Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,70a2b68ef3b73d0b9d74574c01faf832cd3874f4669cd8eb4663250896ff34e1,200,bls,4,reported,api,bls-1,"{""period"": ""Q02"", ""periodName"": ""2nd Quarter"", ""seriesID"": ""PRS85006092"", ""value"": ""0.2"", ""year"": ""2017""}",0.2,,,,,,,,False,,approved,,
aaa8df6f8864ac56,bls.prs85006092.q,pct_change_qoq_saar,2017-09-30,2026-09-10,2026-09-10T01:28:42.513416Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,70a2b68ef3b73d0b9d74574c01faf832cd3874f4669cd8eb4663250896ff34e1,200,bls,4,reported,api,bls-1,"{""period"": ""Q03"", ""periodName"": ""3rd Quarter"", ""seriesID"": ""PRS85006092"", ""value"": ""3.3"", ""year"": ""2017""}",3.3,,,,,,,,False,,approved,,
40e1ed1c0fef98ab,bls.prs85006092.q,pct_change_qoq_saar,2017-12-31,2026-09-10,2026-09-10T01:28:42.513416Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,70a2b68ef3b73d0b9d74574c01faf832cd3874f4669cd8eb4663250896ff34e1,200,bls,4,reported,api,bls-1,"{""period"": ""Q04"", ""periodName"": ""4th Quarter"", ""seriesID"": ""PRS85006092"", ""value"": ""3.0"", ""year"": ""2017""}",3.0,,,,,,,,False,,approved,,
073c542d2fbd665f,bls.prs85006092.q,pct_change_qoq_saar,2018-03-31,2026-09-10,2026-09-10T01:28:42.513416Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,70a2b68ef3b73d0b9d74574c01faf832cd3874f4669cd8eb4663250896ff34e1,200,bls,4,reported,api,bls-1,"{""period"": ""Q01"", ""periodName"": ""1st Quarter"", ""seriesID"": ""PRS85006092"", ""value"": ""1.3"", ""year"": ""2018""}",1.3,,,,,,,,False,,approved,,
660037db36839547,bls.prs85006092.q,pct_change_qoq_saar,2018-06-30,2026-09-10,2026-09-10T01:28:42.513416Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,70a2b68ef3b73d0b9d74574c01faf832cd3874f4669cd8eb4663250896ff34e1,200,bls,4,reported,api,bls-1,"{""period"": ""Q02"", ""periodName"": ""2nd Quarter"", ""seriesID"": ""PRS85006092"", ""value"": ""0.0"", ""year"": ""2018""}",0.0,,,,,,,,False,,approved,,
1d7a0cc3ab5e9d2e,bls.prs85006092.q,pct_change_qoq_saar,2018-09-30,2026-09-10,2026-09-10T01:28:42.513416Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,70a2b68ef3b73d0b9d74574c01faf832cd3874f4669cd8eb4663250896ff34e1,200,bls,4,reported,api,bls-1,"{""period"": ""Q03"", ""periodName"": ""3rd Quarter"", ""seriesID"": ""PRS85006092"", ""value"": ""1.2"", ""year"": ""2018""}",1.2,,,,,,,,False,,approved,,
61a8187ad459b797,bls.prs85006092.q,pct_change_qoq_saar,2018-12-31,2026-09-10,2026-09-10T01:28:42.513416Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,70a2b68ef3b73d0b9d74574c01faf832cd3874f4669cd8eb4663250896ff34e1,200,bls,4,reported,api,bls-1,"{""period"": ""Q04"", ""periodName"": ""4th Quarter"", ""seriesID"": ""PRS85006092"", ""value"": ""-0.7"", ""year"": ""2018""}",-0.7,,,,,,,,False,,approved,,
29dfc3d164f007cf,bls.prs85006092.q,pct_change_qoq_saar,2019-03-31,2026-09-10,2026-09-10T01:28:42.513416Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,70a2b68ef3b73d0b9d74574c01faf832cd3874f4669cd8eb4663250896ff34e1,200,bls,4,reported,api,bls-1,"{""period"": ""Q01"", ""periodName"": ""1st Quarter"", ""seriesID"": ""PRS85006092"", ""value"": ""3.4"", ""year"": ""2019""}",3.4,,,,,,,,False,,approved,,
41d5d7f034c45b2f,bls.prs85006092.q,pct_change_qoq_saar,2019-06-30,2026-09-10,2026-09-10T01:28:42.513416Z,https://api.bls.gov/publicAPI/v2/timeseries/data/,70a2b68ef3b73d0b9d74574c01faf832cd3874f4669cd8eb4663250896ff34e1,200,bls,4,reported,api,bls-1,"{""period"": ""Q02"", ""periodName"": ""2nd Quarter"", ""seriesID"": ""PRS85006092"", ""value"": ""2.5"", ""year"": ""2019""}",2.5,,,,,,,,False,,approved,,
