id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
37f9ae435c85ec44,ramp.openai.business_paid_share.m,share,2023-01-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 2.06, ""date_month"": ""2023-01-01"", ""mom_change_pp"": 0, ""vendor"": ""OpenAI""}",0.0206,,,,,openai,,,False,,,approved,claude,
32c0728f44136edb,ramp.openai.business_paid_share.m,share,2023-02-28,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 7.74, ""date_month"": ""2023-02-01"", ""mom_change_pp"": 5.68, ""vendor"": ""OpenAI""}",0.0774,,,,,openai,,,False,,,approved,claude,
1727402511711841,ramp.openai.business_paid_share.m,share,2023-03-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 17.65, ""date_month"": ""2023-03-01"", ""mom_change_pp"": 9.91, ""vendor"": ""OpenAI""}",0.1765,,,,,openai,,,False,,,approved,claude,
817b6fa27f18a6f4,ramp.openai.business_paid_share.m,share,2023-04-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 21.64, ""date_month"": ""2023-04-01"", ""mom_change_pp"": 3.99, ""vendor"": ""OpenAI""}",0.2164,,,,,openai,,,False,,,approved,claude,
d0214cf873a33175,ramp.openai.business_paid_share.m,share,2023-05-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 23.62, ""date_month"": ""2023-05-01"", ""mom_change_pp"": 1.97, ""vendor"": ""OpenAI""}",0.2362,,,,,openai,,,False,,,approved,claude,
0dcb85af234dd045,ramp.openai.business_paid_share.m,share,2023-06-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 23.09, ""date_month"": ""2023-06-01"", ""mom_change_pp"": -0.53, ""vendor"": ""OpenAI""}",0.2309,,,,,openai,,,False,,,approved,claude,
a699cc65cf2edda5,ramp.openai.business_paid_share.m,share,2023-07-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 24.69, ""date_month"": ""2023-07-01"", ""mom_change_pp"": 1.6, ""vendor"": ""OpenAI""}",0.2469,,,,,openai,,,False,,,approved,claude,
ec0c1c7c34d9ec27,ramp.openai.business_paid_share.m,share,2023-08-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 25.62, ""date_month"": ""2023-08-01"", ""mom_change_pp"": 0.93, ""vendor"": ""OpenAI""}",0.2562,,,,,openai,,,False,,,approved,claude,
2e562138dc3780a9,ramp.openai.business_paid_share.m,share,2023-09-30,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 26.76, ""date_month"": ""2023-09-01"", ""mom_change_pp"": 1.14, ""vendor"": ""OpenAI""}",0.2676,,,,,openai,,,False,,,approved,claude,
dea57c986204c13d,ramp.openai.business_paid_share.m,share,2023-10-31,2026-09-11,2026-09-11T12:46:49.607512Z,https://ramp.com/data/ai-index,efc7441ef3cf096aab59d055776f2b9e9c12e347617f7b3f8246cbeca7de852d,200,ramp,3,reported,scrape,ramp-1,"{""adoption_rate_pct"": 27.47, ""date_month"": ""2023-10-01"", ""mom_change_pp"": 0.71, ""vendor"": ""OpenAI""}",0.2747,,,,,openai,,,False,,,approved,claude,
