id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
c15504db51492a01,openrouter_rankings.z_ai_glm_5_3_20260816.tokens.d,tokens,2026-09-09,2026-09-09,2026-09-10T09:34:43.767767Z,https://openrouter.ai/rankings,fbbe594d8582a8adafcde1613efcd5b24b5f4ab29b6cbe3a59b8a245eb00429d,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,z-ai/glm-5.3-20260816 2026-09-09 prompt 3196344026681 completion 75702714781,3272046741462.0,,,,,,,,False,,,approved,merge,
749f6a2c05319e25,openrouter_rankings.z_ai_glm_5_3_20260816.tokens.d,tokens,2026-09-10,2026-09-10,2026-09-11T04:52:41.279466Z,https://openrouter.ai/rankings,4b1cbcfc2f62ff66976f1857bde199758b1f420532956abf1c894f089548a02f,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,z-ai/glm-5.3-20260816 2026-09-10 prompt 2989969556861 completion 73719730761,3063689287622.0,,,,,,,,False,,,approved,nightly,
4f005a0800f5e6d7,openrouter_rankings.z_ai_glm_5_3_20260816.tokens.d,tokens,2026-09-11,2026-09-11,2026-09-12T07:40:37.620373Z,https://openrouter.ai/rankings,92e00a1744836a6e4b9ae153399e6872b4547db12d642dd997fbe4aedee7c3fe,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,z-ai/glm-5.3-20260816 2026-09-11 prompt 2718528660845 completion 70154474885,2788683135730.0,,,,,,,,False,,,approved,nightly,
ee36b85fbfafe527,openrouter_rankings.z_ai_glm_5_3_20260816.tokens.d,tokens,2026-09-12,2026-09-12,2026-09-13T11:59:56.201366Z,https://openrouter.ai/rankings,44e11e99e0f926f9a1cbf437fd9ab16a9c180aaf300679376cbdef487ada3e12,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,z-ai/glm-5.3-20260816 2026-09-12 prompt 2582990888625 completion 62775307282,2645766195907.0,,,,,,,,False,,,approved,nightly,
9615adf621f2bfd5,openrouter_rankings.z_ai_glm_5_3_20260816.tokens.d,tokens,2026-09-13,2026-09-13,2026-09-14T12:59:02.769367Z,https://openrouter.ai/rankings,531e90779c05436b4e00296ced3544b3f7176b28e3795ba5bf5a89c9ff75c866,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,z-ai/glm-5.3-20260816 2026-09-13 prompt 2464463462029 completion 55850991529,2520314453558.0,,,,,,,,False,,,approved,nightly,
baf6fcfd072e98d0,openrouter_rankings.z_ai_glm_5_3_20260816.tokens.d,tokens,2026-09-20,2026-09-20,2026-09-21T04:47:20.999432Z,https://openrouter.ai/rankings,d5cd0673b7dfe64f1b0344be83089b2abd4da15994438f141540de11398d977b,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,z-ai/glm-5.3-20260816 2026-09-20 prompt 2956538009489 completion 43733050558,3000271060047.0,,,,,,,,False,,,approved,nightly,
7416d551cca79565,openrouter_rankings.z_ai_glm_5_3_20260816.tokens.d,tokens,2026-09-21,2026-09-21,2026-09-22T11:48:09.356382Z,https://openrouter.ai/rankings,c7aa327bd47b360880057a0f99a367d5d6f5ae17bf7ca376711ec2108330ce52,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,z-ai/glm-5.3-20260816 2026-09-21 prompt 3183030260320 completion 46411924024,3229442184344.0,,,,,,,,False,,,approved,nightly,
a1e16ef0de87a98a,openrouter_rankings.z_ai_glm_5_3_20260816.tokens.d,tokens,2026-09-22,2026-09-22,2026-09-23T11:47:51.224382Z,https://openrouter.ai/rankings,0af59416b62da76bf6a7eae7af76dfc7dcfad99e2e451e3dd9746285e87e740d,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,z-ai/glm-5.3-20260816 2026-09-22 prompt 3095457654611 completion 46112606645,3141570261256.0,,,,,,,,False,,,approved,nightly,
fb0d0dbf7e06c0b6,openrouter_rankings.z_ai_glm_5_3_20260816.tokens.d,tokens,2026-09-23,2026-09-23,2026-09-24T11:56:01.210762Z,https://openrouter.ai/rankings,3fbccd69473b387e132a146f423555e3ba7fd1b5f53499aa03fff9a6fda4b424,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,z-ai/glm-5.3-20260816 2026-09-23 prompt 3001046374761 completion 45659554378,3046705929139.0,,,,,,,,False,,,approved,nightly,
4d33dfead375b904,openrouter_rankings.z_ai_glm_5_3_20260816.tokens.d,tokens,2026-09-24,2026-09-24,2026-09-25T11:58:13.817357Z,https://openrouter.ai/rankings,b64995f5d1387c7de65744cc3b6bc9908b18e11bf1a81708df03603708fff510,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,z-ai/glm-5.3-20260816 2026-09-24 prompt 3156086658775 completion 46860582608,3202947241383.0,,,,,,,,False,,,approved,nightly,
b66b86801a55ec20,openrouter_rankings.z_ai_glm_5_3_20260816.tokens.d,tokens,2026-09-25,2026-09-25,2026-09-26T11:32:57.618900Z,https://openrouter.ai/rankings,cb0b152d2ddde3a4d82e1dd1e5e017968596f907a0b3afa8b0626114438cda78,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,z-ai/glm-5.3-20260816 2026-09-25 prompt 2997609668776 completion 43666078509,3041275747285.0,,,,,,,,False,,,approved,nightly,
