id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
ab971c86cb042c1d,fred.us.real_gdp.q,USD,2015-03-31,2026-08-26,2026-09-22T10:57:11.048330Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred,4,reported,api,fred-1,"GDPC1 2015-01-01,18666.621",18666621000000.0,,,,2015-01-01,,,,False,,,approved,,
51d2723b541e611a,fred.us.real_gdp.q,USD,2015-06-30,2026-08-26,2026-09-22T10:57:11.048330Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred,4,reported,api,fred-1,"GDPC1 2015-04-01,18782.243",18782243000000.0,,,,2015-04-01,,,,False,,,approved,,
ee2a4a6dc5187733,fred.us.real_gdp.q,USD,2015-09-30,2026-08-26,2026-09-22T10:57:11.048330Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred,4,reported,api,fred-1,"GDPC1 2015-07-01,18857.418",18857418000000.0,,,,2015-07-01,,,,False,,,approved,,
5752db59d808856c,fred.us.real_gdp.q,USD,2015-12-31,2026-08-26,2026-09-22T10:57:11.048330Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred,4,reported,api,fred-1,"GDPC1 2015-10-01,18892.206",18892206000000.0,,,,2015-10-01,,,,False,,,approved,,
2c75d92b00e0799b,fred.us.real_gdp.q,USD,2016-03-31,2026-08-26,2026-09-22T10:57:11.048330Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred,4,reported,api,fred-1,"GDPC1 2016-01-01,19001.690",19001690000000.0,,,,2016-01-01,,,,False,,,approved,,
2783d780f7714946,fred.us.real_gdp.q,USD,2016-06-30,2026-08-26,2026-09-22T10:57:11.048330Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred,4,reported,api,fred-1,"GDPC1 2016-04-01,19062.709",19062709000000.0,,,,2016-04-01,,,,False,,,approved,,
bca004e0e3fce8b8,fred.us.real_gdp.q,USD,2016-09-30,2026-08-26,2026-09-22T10:57:11.048330Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred,4,reported,api,fred-1,"GDPC1 2016-07-01,19197.938",19197938000000.0,,,,2016-07-01,,,,False,,,approved,,
20920093fbdbdb76,fred.us.real_gdp.q,USD,2016-12-31,2026-08-26,2026-09-22T10:57:11.048330Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred,4,reported,api,fred-1,"GDPC1 2016-10-01,19304.352",19304352000000.0,,,,2016-10-01,,,,False,,,approved,,
1be96461526872fb,fred.us.real_gdp.q,USD,2017-03-31,2026-08-26,2026-09-22T10:57:11.048330Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred,4,reported,api,fred-1,"GDPC1 2017-01-01,19398.343",19398343000000.0,,,,2017-01-01,,,,False,,,approved,,
42addc0537f3458e,fred.us.real_gdp.q,USD,2017-06-30,2026-08-26,2026-09-22T10:57:11.048330Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred,4,reported,api,fred-1,"GDPC1 2017-04-01,19506.949",19506949000000.0,,,,2017-04-01,,,,False,,,approved,,
07810c9af32e989a,fred.us.real_gdp.q,USD,2017-09-30,2026-08-26,2026-09-22T10:57:11.048330Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred,4,reported,api,fred-1,"GDPC1 2017-07-01,19660.766",19660766000000.0,,,,2017-07-01,,,,False,,,approved,,
541c81464f74f335,fred.us.real_gdp.q,USD,2017-12-31,2026-08-26,2026-09-22T10:57:11.048330Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred,4,reported,api,fred-1,"GDPC1 2017-10-01,19882.352",19882352000000.0,,,,2017-10-01,,,,False,,,approved,,
c8a106002ec5f833,fred.us.real_gdp.q,USD,2018-03-31,2026-08-26,2026-09-22T10:57:11.048330Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred,4,reported,api,fred-1,"GDPC1 2018-01-01,20044.077",20044077000000.0,,,,2018-01-01,,,,False,,,approved,,
d5346c0825470f00,fred.us.real_gdp.q,USD,2018-06-30,2026-08-26,2026-09-22T10:57:11.048330Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred,4,reported,api,fred-1,"GDPC1 2018-04-01,20150.476",20150476000000.0,,,,2018-04-01,,,,False,,,approved,,
e80bcc2b0ff0ccf0,fred.us.real_gdp.q,USD,2018-09-30,2026-08-26,2026-09-22T10:57:11.048330Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred,4,reported,api,fred-1,"GDPC1 2018-07-01,20276.154",20276154000000.0,,,,2018-07-01,,,,False,,,approved,,
