id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
19587da0dd603a12,fred.us.real_gdp.q,USD,2015-03-31,2026-08-26,2026-09-22T12:36:52.281656Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred_official,4,reported,api,fred_official-1,"GDPC1 2015-01-01,18666.621",18666621000000.0,,,,2015-01-01,,,,False,,"In chained 2017 dollars, at an annual rate",approved,,
8f9a851ef7c45125,fred.us.real_gdp.q,USD,2015-06-30,2026-08-26,2026-09-22T12:36:52.281656Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred_official,4,reported,api,fred_official-1,"GDPC1 2015-04-01,18782.243",18782243000000.0,,,,2015-04-01,,,,False,,"In chained 2017 dollars, at an annual rate",approved,,
67c4802638c69d5c,fred.us.real_gdp.q,USD,2015-09-30,2026-08-26,2026-09-22T12:36:52.281656Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred_official,4,reported,api,fred_official-1,"GDPC1 2015-07-01,18857.418",18857418000000.0,,,,2015-07-01,,,,False,,"In chained 2017 dollars, at an annual rate",approved,,
0d035f819ff0de78,fred.us.real_gdp.q,USD,2015-12-31,2026-08-26,2026-09-22T12:36:52.281656Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred_official,4,reported,api,fred_official-1,"GDPC1 2015-10-01,18892.206",18892206000000.0,,,,2015-10-01,,,,False,,"In chained 2017 dollars, at an annual rate",approved,,
d38ad203f1d33a4c,fred.us.real_gdp.q,USD,2016-03-31,2026-08-26,2026-09-22T12:36:52.281656Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred_official,4,reported,api,fred_official-1,"GDPC1 2016-01-01,19001.690",19001690000000.0,,,,2016-01-01,,,,False,,"In chained 2017 dollars, at an annual rate",approved,,
68ea306e878d3dea,fred.us.real_gdp.q,USD,2016-06-30,2026-08-26,2026-09-22T12:36:52.281656Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred_official,4,reported,api,fred_official-1,"GDPC1 2016-04-01,19062.709",19062709000000.0,,,,2016-04-01,,,,False,,"In chained 2017 dollars, at an annual rate",approved,,
7190480f6ba53048,fred.us.real_gdp.q,USD,2016-09-30,2026-08-26,2026-09-22T12:36:52.281656Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred_official,4,reported,api,fred_official-1,"GDPC1 2016-07-01,19197.938",19197938000000.0,,,,2016-07-01,,,,False,,"In chained 2017 dollars, at an annual rate",approved,,
c8597641d251c5f6,fred.us.real_gdp.q,USD,2016-12-31,2026-08-26,2026-09-22T12:36:52.281656Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred_official,4,reported,api,fred_official-1,"GDPC1 2016-10-01,19304.352",19304352000000.0,,,,2016-10-01,,,,False,,"In chained 2017 dollars, at an annual rate",approved,,
86a1c6fd1762ed91,fred.us.real_gdp.q,USD,2017-03-31,2026-08-26,2026-09-22T12:36:52.281656Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred_official,4,reported,api,fred_official-1,"GDPC1 2017-01-01,19398.343",19398343000000.0,,,,2017-01-01,,,,False,,"In chained 2017 dollars, at an annual rate",approved,,
9251bf5e2786ad2b,fred.us.real_gdp.q,USD,2017-06-30,2026-08-26,2026-09-22T12:36:52.281656Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1&cosd=2015-01-01,85e8b6750d13c59bf0e02eb060e876cef6b8276b03753ea2dac4ed0c39c55bdb,200,fred_official,4,reported,api,fred_official-1,"GDPC1 2017-04-01,19506.949",19506949000000.0,,,,2017-04-01,,,,False,,"In chained 2017 dollars, at an annual rate",approved,,
