id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
3f94137ce93eab8c,openrouter_rankings.deepseek_deepseek_v4_flash_20260423.tokens.d,tokens,2026-09-09,2026-09-09,2026-09-10T09:34:43.767767Z,https://openrouter.ai/rankings,fbbe594d8582a8adafcde1613efcd5b24b5f4ab29b6cbe3a59b8a245eb00429d,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,deepseek/deepseek-v4-flash-20260423 2026-09-09 prompt 4580362890407 completion 259793377114,4840156267521.0,,,,,,,,False,,,approved,merge,
1f26adb3dc0907a4,openrouter_rankings.deepseek_deepseek_v4_flash_20260423.tokens.d,tokens,2026-09-10,2026-09-10,2026-09-11T04:52:41.279466Z,https://openrouter.ai/rankings,4b1cbcfc2f62ff66976f1857bde199758b1f420532956abf1c894f089548a02f,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,deepseek/deepseek-v4-flash-20260423 2026-09-10 prompt 4494118902713 completion 262333294114,4756452196827.0,,,,,,,,False,,,approved,nightly,
93f2f11be412fe13,openrouter_rankings.deepseek_deepseek_v4_flash_20260423.tokens.d,tokens,2026-09-11,2026-09-11,2026-09-12T07:40:37.620373Z,https://openrouter.ai/rankings,92e00a1744836a6e4b9ae153399e6872b4547db12d642dd997fbe4aedee7c3fe,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,deepseek/deepseek-v4-flash-20260423 2026-09-11 prompt 4380743095621 completion 246940382010,4627683477631.0,,,,,,,,False,,,approved,nightly,
8465a85a26268d57,openrouter_rankings.deepseek_deepseek_v4_flash_20260423.tokens.d,tokens,2026-09-12,2026-09-12,2026-09-13T11:59:56.201366Z,https://openrouter.ai/rankings,44e11e99e0f926f9a1cbf437fd9ab16a9c180aaf300679376cbdef487ada3e12,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,deepseek/deepseek-v4-flash-20260423 2026-09-12 prompt 4233036782019 completion 232070643923,4465107425942.0,,,,,,,,False,,,approved,nightly,
dc63876d05ef6bca,openrouter_rankings.deepseek_deepseek_v4_flash_20260423.tokens.d,tokens,2026-09-13,2026-09-13,2026-09-14T12:59:02.769367Z,https://openrouter.ai/rankings,531e90779c05436b4e00296ced3544b3f7176b28e3795ba5bf5a89c9ff75c866,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,deepseek/deepseek-v4-flash-20260423 2026-09-13 prompt 4130521580274 completion 227213928927,4357735509201.0,,,,,,,,False,,,approved,nightly,
f8cce0b3219c5b1e,openrouter_rankings.deepseek_deepseek_v4_flash_20260423.tokens.d,tokens,2026-09-20,2026-09-20,2026-09-21T04:47:20.999432Z,https://openrouter.ai/rankings,d5cd0673b7dfe64f1b0344be83089b2abd4da15994438f141540de11398d977b,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,deepseek/deepseek-v4-flash-20260423 2026-09-20 prompt 3584820949313 completion 187976699860,3772797649173.0,,,,,,,,False,,,approved,nightly,
f6988aec485c3594,openrouter_rankings.deepseek_deepseek_v4_flash_20260423.tokens.d,tokens,2026-09-21,2026-09-21,2026-09-22T11:48:09.356382Z,https://openrouter.ai/rankings,c7aa327bd47b360880057a0f99a367d5d6f5ae17bf7ca376711ec2108330ce52,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,deepseek/deepseek-v4-flash-20260423 2026-09-21 prompt 3461483366941 completion 192932736514,3654416103455.0,,,,,,,,False,,,approved,nightly,
5286b39a59414717,openrouter_rankings.deepseek_deepseek_v4_flash_20260423.tokens.d,tokens,2026-09-22,2026-09-22,2026-09-23T11:47:51.224382Z,https://openrouter.ai/rankings,0af59416b62da76bf6a7eae7af76dfc7dcfad99e2e451e3dd9746285e87e740d,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,deepseek/deepseek-v4-flash-20260423 2026-09-22 prompt 3320502543448 completion 189603978119,3510106521567.0,,,,,,,,False,,,approved,nightly,
400ad9b515059c9a,openrouter_rankings.deepseek_deepseek_v4_flash_20260423.tokens.d,tokens,2026-09-23,2026-09-23,2026-09-24T11:56:01.210762Z,https://openrouter.ai/rankings,3fbccd69473b387e132a146f423555e3ba7fd1b5f53499aa03fff9a6fda4b424,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,deepseek/deepseek-v4-flash-20260423 2026-09-23 prompt 3266842989598 completion 193758831299,3460601820897.0,,,,,,,,False,,,approved,nightly,
25aa1bec474b24f0,openrouter_rankings.deepseek_deepseek_v4_flash_20260423.tokens.d,tokens,2026-09-24,2026-09-24,2026-09-25T11:58:13.817357Z,https://openrouter.ai/rankings,b64995f5d1387c7de65744cc3b6bc9908b18e11bf1a81708df03603708fff510,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,deepseek/deepseek-v4-flash-20260423 2026-09-24 prompt 3202670700537 completion 205180500015,3407851200552.0,,,,,,,,False,,,approved,nightly,
5bd68601ec5a4b52,openrouter_rankings.deepseek_deepseek_v4_flash_20260423.tokens.d,tokens,2026-09-25,2026-09-25,2026-09-26T11:32:57.618900Z,https://openrouter.ai/rankings,cb0b152d2ddde3a4d82e1dd1e5e017968596f907a0b3afa8b0626114438cda78,200,openrouter_rankings,3,reported,scrape,openrouter_rankings-1,deepseek/deepseek-v4-flash-20260423 2026-09-25 prompt 3171383660675 completion 210296673524,3381680334199.0,,,,,,,,False,,,approved,nightly,
