id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,review_status,reviewer_id,supersedes_id
39b6c0666cf258eb,epoch_chips.nvidia.h100e_cumulative.pt,H100e,2022-03-31,2022-03-31,2026-09-10T06:33:11.730959Z,https://epoch.ai/data/ai_chip_sales.zip,4229b07229a5ffc7055dec9b17baeb83b66b8b32a01fb9f0fe8a3263832cb086,200,epoch_chips,6,estimated,api,epoch_chips-1,"{""Chip manufacturer"": ""Nvidia"", ""Compute estimate in H100e (5th percentile)"": ""51547.0"", ""Compute estimate in H100e (95th percentile)"": ""87166.0"", ""Compute estimate in H100e (median)"": ""66883"", ""End date"": ""2022-03-31"", ""Name"": ""Nvidia total Q1 2022 to Q1 2022"", ""Start date"": ""2022-01-01""}",66883.0,,51547.0,87166.0,2022-01-01,,,,False,,approved,,
3751478612365ccd,epoch_chips.nvidia.h100e_cumulative.pt,H100e,2022-06-30,2022-06-30,2026-09-10T06:33:11.730959Z,https://epoch.ai/data/ai_chip_sales.zip,4229b07229a5ffc7055dec9b17baeb83b66b8b32a01fb9f0fe8a3263832cb086,200,epoch_chips,6,estimated,api,epoch_chips-1,"{""Chip manufacturer"": ""Nvidia"", ""Compute estimate in H100e (5th percentile)"": ""106631.0"", ""Compute estimate in H100e (95th percentile)"": ""180312.0"", ""Compute estimate in H100e (median)"": ""138356"", ""End date"": ""2022-06-30"", ""Name"": ""Nvidia total Q1 2022 to Q2 2022"", ""Start date"": ""2022-01-01""}",138356.0,,106631.0,180312.0,2022-01-01,,,,False,,approved,,
582e29b24d890987,epoch_chips.nvidia.h100e_cumulative.pt,H100e,2022-09-30,2022-09-30,2026-09-10T06:33:11.730959Z,https://epoch.ai/data/ai_chip_sales.zip,4229b07229a5ffc7055dec9b17baeb83b66b8b32a01fb9f0fe8a3263832cb086,200,epoch_chips,6,estimated,api,epoch_chips-1,"{""Chip manufacturer"": ""Nvidia"", ""Compute estimate in H100e (5th percentile)"": ""164835.0"", ""Compute estimate in H100e (95th percentile)"": ""275493.0"", ""Compute estimate in H100e (median)"": ""212491"", ""End date"": ""2022-09-30"", ""Name"": ""Nvidia total Q1 2022 to Q3 2022"", ""Start date"": ""2022-01-01""}",212491.0,,164835.0,275493.0,2022-01-01,,,,False,,approved,,
f5754bb8f13dd04d,epoch_chips.nvidia.h100e_cumulative.pt,H100e,2022-12-31,2022-12-31,2026-09-10T06:33:11.730959Z,https://epoch.ai/data/ai_chip_sales.zip,4229b07229a5ffc7055dec9b17baeb83b66b8b32a01fb9f0fe8a3263832cb086,200,epoch_chips,6,estimated,api,epoch_chips-1,"{""Chip manufacturer"": ""Nvidia"", ""Compute estimate in H100e (5th percentile)"": ""229850.0"", ""Compute estimate in H100e (95th percentile)"": ""368288.0"", ""Compute estimate in H100e (median)"": ""289671"", ""End date"": ""2022-12-31"", ""Name"": ""Nvidia total Q1 2022 to Q4 2022"", ""Start date"": ""2022-01-01""}",289671.0,,229850.0,368288.0,2022-01-01,,,,False,,approved,,
07552fc88715f9ea,epoch_chips.nvidia.h100e_cumulative.pt,H100e,2023-03-31,2023-03-31,2026-09-10T06:33:11.730959Z,https://epoch.ai/data/ai_chip_sales.zip,4229b07229a5ffc7055dec9b17baeb83b66b8b32a01fb9f0fe8a3263832cb086,200,epoch_chips,6,estimated,api,epoch_chips-1,"{""Chip manufacturer"": ""Nvidia"", ""Compute estimate in H100e (5th percentile)"": ""309538.0"", ""Compute estimate in H100e (95th percentile)"": ""474338.0"", ""Compute estimate in H100e (median)"": ""381697"", ""End date"": ""2023-03-31"", ""Name"": ""Nvidia total Q1 2022 to Q1 2023"", ""Start date"": ""2022-01-01""}",381697.0,,309538.0,474338.0,2022-01-01,,,,False,,approved,,
e01dca807480e849,epoch_chips.nvidia.h100e_cumulative.pt,H100e,2023-06-30,2023-06-30,2026-09-10T06:33:11.730959Z,https://epoch.ai/data/ai_chip_sales.zip,4229b07229a5ffc7055dec9b17baeb83b66b8b32a01fb9f0fe8a3263832cb086,200,epoch_chips,6,estimated,api,epoch_chips-1,"{""Chip manufacturer"": ""Nvidia"", ""Compute estimate in H100e (5th percentile)"": ""492861.0"", ""Compute estimate in H100e (95th percentile)"": ""717198.0"", ""Compute estimate in H100e (median)"": ""594337"", ""End date"": ""2023-06-30"", ""Name"": ""Nvidia total Q1 2022 to Q2 2023"", ""Start date"": ""2022-01-01""}",594337.0,,492861.0,717198.0,2022-01-01,,,,False,,approved,,
bf3e23bd98b4bebc,epoch_chips.nvidia.h100e_cumulative.pt,H100e,2023-09-30,2023-09-30,2026-09-10T06:33:11.730959Z,https://epoch.ai/data/ai_chip_sales.zip,4229b07229a5ffc7055dec9b17baeb83b66b8b32a01fb9f0fe8a3263832cb086,200,epoch_chips,6,estimated,api,epoch_chips-1,"{""Chip manufacturer"": ""Nvidia"", ""Compute estimate in H100e (5th percentile)"": ""786301.0"", ""Compute estimate in H100e (95th percentile)"": ""1111306.0"", ""Compute estimate in H100e (median)"": ""938873"", ""End date"": ""2023-09-30"", ""Name"": ""Nvidia total Q1 2022 to Q3 2023"", ""Start date"": ""2022-01-01""}",938873.0,,786301.0,1111306.0,2022-01-01,,,,False,,approved,,
5b8b08acfc226cd2,epoch_chips.nvidia.h100e_cumulative.pt,H100e,2023-12-31,2023-12-31,2026-09-10T06:33:11.730959Z,https://epoch.ai/data/ai_chip_sales.zip,4229b07229a5ffc7055dec9b17baeb83b66b8b32a01fb9f0fe8a3263832cb086,200,epoch_chips,6,estimated,api,epoch_chips-1,"{""Chip manufacturer"": ""Nvidia"", ""Compute estimate in H100e (5th percentile)"": ""1170842.0"", ""Compute estimate in H100e (95th percentile)"": ""1634022.0"", ""Compute estimate in H100e (median)"": ""1391249"", ""End date"": ""2023-12-31"", ""Name"": ""Nvidia total Q1 2022 to Q4 2023"", ""Start date"": ""2022-01-01""}",1391249.0,,1170842.0,1634022.0,2022-01-01,,,,False,,approved,,
c30cdb4703ae789e,epoch_chips.nvidia.h100e_cumulative.pt,H100e,2024-03-31,2024-03-31,2026-09-10T06:33:11.730959Z,https://epoch.ai/data/ai_chip_sales.zip,4229b07229a5ffc7055dec9b17baeb83b66b8b32a01fb9f0fe8a3263832cb086,200,epoch_chips,6,estimated,api,epoch_chips-1,"{""Chip manufacturer"": ""Nvidia"", ""Compute estimate in H100e (5th percentile)"": ""1652516.0"", ""Compute estimate in H100e (95th percentile)"": ""2301782.0"", ""Compute estimate in H100e (median)"": ""1965484"", ""End date"": ""2024-03-31"", ""Name"": ""Nvidia total Q1 2022 to Q1 2024"", ""Start date"": ""2022-01-01""}",1965484.0,,1652516.0,2301782.0,2022-01-01,,,,False,,approved,,
afd2160583d764b2,epoch_chips.nvidia.h100e_cumulative.pt,H100e,2024-06-30,2024-06-30,2026-09-10T06:33:11.730959Z,https://epoch.ai/data/ai_chip_sales.zip,4229b07229a5ffc7055dec9b17baeb83b66b8b32a01fb9f0fe8a3263832cb086,200,epoch_chips,6,estimated,api,epoch_chips-1,"{""Chip manufacturer"": ""Nvidia"", ""Compute estimate in H100e (5th percentile)"": ""2232381.0"", ""Compute estimate in H100e (95th percentile)"": ""3103654.0"", ""Compute estimate in H100e (median)"": ""2649128"", ""End date"": ""2024-06-30"", ""Name"": ""Nvidia total Q1 2022 to Q2 2024"", ""Start date"": ""2022-01-01""}",2649128.0,,2232381.0,3103654.0,2022-01-01,,,,False,,approved,,
